,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-10-01 05:00:00,6.64,-0.122,1.471,-0.03424747627563417
2022-10-01 05:30:00,6.5,-0.174,1.441,-0.027883298264389244
2022-10-01 06:00:00,6.35,-0.157,1.399,-0.014987052798168341
2022-10-01 06:30:00,6.13,-0.153,0.0,-0.03667898037052775
2022-10-01 07:00:00,5.93,-0.19,0.0,-0.06333333333333332
2022-10-01 07:30:00,5.78,-0.183,0.0,-0.09
2022-10-01 08:00:00,5.6,-0.177,0.0,-0.11666666666666667
2022-10-01 08:30:00,5.24,-0.118,0.0,-0.14333421288360912
2022-10-01 09:00:00,5.44,-0.31,1.567,-0.17036714961043972
2022-10-01 09:30:00,5.74,-0.203,1.667,-0.2043934816214155
2022-10-01 10:00:00,6.01,-0.267,1.788,-0.3160192264755901
2022-10-01 10:30:00,6.84,-0.351,2.718,-0.7733122624464396
2022-10-01 11:00:00,8.42,-0.405,3.938,-1.2956522549929257
2022-10-01 11:30:00,10.34,-0.7,5.211,-1.759118721524349
2022-10-01 12:00:00,11.97,-0.617,6.08,-2.0517467250463377
2022-10-01 12:30:00,13.75,-0.743,8.339,-2.6792872812004656
2022-10-01 13:00:00,15.08,-0.83,8.554,-2.7264702058487202
2022-10-01 13:30:00,16.39,-0.808,9.453,-2.8597400508642616
2022-10-01 14:00:00,17.82,-0.805,9.9,-2.8700422184132375
2022-10-01 14:30:00,19.3,-0.849,10.34,-2.8973817867796434
2022-10-01 15:00:00,20.0,-0.724,11.646,-3.175387028555533
2022-10-01 15:30:00,20.42,-0.3,12.3,-3.269139715771792
2022-10-01 16:00:00,21.4,-0.19,11.888,-2.9801342572153606
2022-10-01 16:30:00,22.84,-0.433,9.613,-2.267602156152971
2022-10-01 17:00:00,22.93,-0.316,8.759,-1.9125972610021549
2022-10-01 17:30:00,22.26,-0.188,7.515,-1.536981151484309
2022-10-01 18:00:00,20.61,-0.01,3.283,-0.9851240165888865
2022-10-01 18:30:00,17.86,-0.082,3.427,-0.4832011144404391
2022-10-01 19:00:00,16.23,-0.048,3.524,-0.48813733130567527
2022-10-01 19:30:00,15.55,-0.266,2.888,-0.350265226437393
2022-10-01 20:00:00,14.74,-0.556,2.705,-0.3375069657055262
2022-10-01 20:30:00,13.95,-0.747,2.726,-0.3871942435532405
2022-10-01 21:00:00,12.84,-0.405,2.594,-0.35532253859867957
2022-10-01 21:30:00,12.01,-0.33,2.544,-0.35213693139195396
2022-10-01 22:00:00,11.43,-0.25,2.542,-0.3635892058241381
2022-10-01 22:30:00,10.98,-0.275,2.406,-0.3310618690689085
2022-10-01 23:00:00,10.52,-0.234,2.307,-0.30320935506417196
2022-10-01 23:30:00,10.09,-0.185,2.271,-0.2989222990261272
2022-10-02 00:00:00,9.76,-0.307,2.181,-0.28359448312579283
2022-10-02 00:30:00,9.37,-0.13,2.058,-0.22640815552503446
2022-10-02 01:00:00,9.0,-0.193,1.994,-0.21210526758202547
2022-10-02 01:30:00,8.76,-0.193,1.977,-0.19971894165764276
2022-10-02 02:00:00,8.29,-0.182,1.595,-0.056009174546569854
2022-10-02 02:30:00,7.85,-0.183,1.516,-0.015121058614016249
2022-10-02 03:00:00,7.48,-0.236,0.0,-0.02751253359143003
2022-10-02 03:30:00,7.05,-0.268,0.0,-0.045000000000000005
2022-10-02 04:00:00,6.54,-0.167,0.0,-0.06249831419530473
2022-10-02 04:30:00,6.36,-0.33,1.482,-0.07931652623633374
2022-10-02 05:00:00,6.07,-0.319,0.0,-0.09110942530641584
2022-10-02 05:30:00,5.96,-0.235,0.0,-0.10222222222222221
2022-10-02 06:00:00,5.69,-0.267,0.0,-0.11333333333333333
2022-10-02 06:30:00,5.43,-0.214,0.0,-0.12444444444444444
2022-10-02 07:00:00,5.06,-0.299,0.0,-0.13555555555555554
2022-10-02 07:30:00,4.61,-0.225,0.0,-0.14666666666666667
2022-10-02 08:00:00,4.13,-0.191,0.0,-0.15777777777777777
2022-10-02 08:30:00,4.0,-0.194,0.0,-0.1689308141187016
2022-10-02 09:00:00,4.01,-0.169,1.477,-0.19708477081717715
2022-10-02 09:30:00,4.4,-0.223,1.762,-0.38531052847494873
2022-10-02 10:00:00,5.14,-0.398,2.586,-0.8362194499616351
2022-10-02 10:30:00,6.48,-0.483,3.405,-1.2361180188931988
2022-10-02 11:00:00,8.57,-0.562,4.746,-1.7825460063286804
2022-10-02 11:30:00,10.91,-0.897,7.133,-2.544919704282944
2022-10-02 12:00:00,12.72,-0.664,7.419,-2.641611190534805
2022-10-02 12:30:00,15.06,-0.996,10.9,-3.514207184501069
2022-10-02 13:00:00,16.41,-0.846,10.765,-3.3977245814688506
2022-10-02 13:30:00,17.22,-0.966,10.705,-3.2290791417619378
2022-10-02 14:00:00,18.2,-0.844,9.962,-2.873537909121422
2022-10-02 14:30:00,19.1,-0.776,9.742,-2.692135769054958
2022-10-02 15:00:00,19.91,-0.666,10.353,-2.763668365348959
2022-10-02 15:30:00,20.28,-0.094,10.868,-2.82313019553935
2022-10-02 16:00:00,21.35,-0.289,11.389,-2.8742512772634576
2022-10-02 16:30:00,22.45,-0.927,10.984,-2.7068102778286156
2022-10-02 17:00:00,23.14,-0.703,9.766,-2.2847764528365886
2022-10-02 17:30:00,22.35,-0.438,8.638,-1.8919916065787885
2022-10-02 18:00:00,20.86,-0.03,6.062,-1.1983539417204212
2022-10-02 18:30:00,19.23,-0.073,4.523,-0.7242012578569131
2022-10-02 19:00:00,17.31,0.139,2.805,-0.23205016989148577
2022-10-02 19:30:00,15.64,0.029,2.626,-0.19721946772451815
2022-10-02 20:00:00,14.43,-0.376,2.779,-0.3297506054675713
2022-10-02 20:30:00,13.47,-0.392,2.614,-0.3438148524991205
2022-10-02 21:00:00,12.8,-0.316,2.836,-0.42292565807098736
2022-10-02 21:30:00,12.24,-0.478,2.613,-0.39320143911168987
2022-10-02 22:00:00,11.65,-0.288,2.552,-0.38384915495987637
2022-10-02 22:30:00,11.21,-0.329,2.725,-0.4533081474817809
2022-10-02 23:00:00,10.85,-0.332,2.389,-0.34744891538732403
2022-10-02 23:30:00,10.41,-0.318,2.215,-0.28070312751556137
2022-10-03 00:00:00,10.08,-0.263,2.243,-0.29467218409966567
2022-10-03 00:30:00,9.79,-0.285,2.17,-0.2778419594014271
2022-10-03 01:00:00,9.58,-0.241,2.081,-0.23787890051301028
2022-10-03 01:30:00,9.3,-0.219,1.953,-0.18958584677927798
2022-10-03 02:00:00,8.99,-0.285,1.952,-0.19507842136790557
2022-10-03 02:30:00,8.78,-0.275,1.742,-0.11280311779593208
2022-10-03 03:00:00,8.45,-0.351,1.702,-0.11108561692635491
2022-10-03 03:30:00,8.21,-0.306,1.728,-0.12358788649872446
2022-10-03 04:00:00,8.02,-0.306,1.635,-0.09158884562712175
2022-10-03 04:30:00,7.76,-0.182,0.0,-0.06500527730165474
2022-10-03 05:00:00,7.43,-0.238,1.523,-0.04053753116152271
2022-10-03 05:30:00,7.3,-0.291,1.468,-0.021092213553423337
2022-10-03 06:00:00,6.95,-0.251,1.433,-0.018547725567815802
2022-10-03 06:30:00,6.79,-0.149,1.557,-0.07465635219470143
2022-10-03 07:00:00,6.79,-0.189,1.587,-0.09358920582413814
2022-10-03 07:30:00,6.68,-0.308,1.48,-0.0685477255678158
2022-10-03 08:00:00,6.5,-0.185,1.566,-0.10215804059857293
2022-10-03 08:30:00,6.43,-0.291,1.634,-0.15895660148688306
2022-10-03 09:00:00,6.45,-0.23,1.736,-0.2185873053302264
2022-10-03 09:30:00,6.61,-0.248,1.965,-0.35298782335384826
2022-10-03 10:00:00,6.93,-0.376,2.409,-0.6423218359675296
2022-10-03 10:30:00,8.31,-0.47,3.954,-1.2778048192721843
2022-10-03 11:00:00,10.38,-0.514,4.85,-1.6183829668795227
2022-10-03 11:30:00,12.98,-0.855,8.695,-2.1900791595248212
2022-10-03 12:00:00,15.02,-0.707,8.839,-2.7933200634397464
2022-10-03 12:30:00,16.7,-0.917,10.762,-3.2442126608203834
2022-10-03 13:00:00,17.95,-0.725,10.092,-2.965341208172131
2022-10-03 13:30:00,19.24,-0.716,10.75,-2.9793918639142243
2022-10-03 14:00:00,20.43,-0.743,11.096,-2.9507992812823427
2022-10-03 14:30:00,21.42,-0.66,10.851,-2.8030366804233964
2022-10-03 15:00:00,22.35,-0.623,11.509,-2.8479988021372384
2022-10-03 15:30:00,22.76,0.124,11.362,-2.694136652940884
2022-10-03 16:00:00,23.48,0.4,11.233,-2.5143541846457254
2022-10-03 16:30:00,23.99,-0.453,9.732,-2.1574515540381514
2022-10-03 17:00:00,23.51,-0.33,8.609,-1.8406134133874308
2022-10-03 17:30:00,22.68,-0.172,7.761,-1.5683047706740378
2022-10-03 18:00:00,20.78,0.064,3.668,-1.0000949914297854
2022-10-03 18:30:00,18.38,0.021,3.466,-0.47025234716009123
2022-10-03 19:00:00,16.53,-0.109,3.561,-0.5375966798336569
2022-10-03 19:30:00,15.61,-0.261,3.934,-0.7036906368925744
2022-10-03 20:00:00,14.95,-0.343,3.503,-0.6280860766322011
2022-10-03 20:30:00,14.28,-0.349,3.493,-0.6457789102326396
2022-10-03 21:00:00,13.93,-0.433,3.436,-0.6553172612970249
2022-10-03 21:30:00,13.62,-0.48,3.483,-0.6914364425272199
2022-10-03 22:00:00,13.31,-0.294,3.429,-0.6625273367552297
2022-10-03 22:30:00,12.94,-0.31,3.145,-0.584940049187886
2022-10-03 23:00:00,12.77,-0.286,3.218,-0.6025590005651581
2022-10-03 23:30:00,12.77,-0.286,3.167,-0.5842131738148781
2022-10-04 00:00:00,12.51,-0.29,3.151,-0.5707992812823429
2022-10-04 00:30:00,12.3,-0.215,2.761,-0.4381520429028854
2022-10-04 01:00:00,11.89,-0.237,2.702,-0.4253673956627449
2022-10-04 01:30:00,11.64,-0.256,2.776,-0.45927312462699227
2022-10-04 02:00:00,11.42,-0.31,2.639,-0.40289927156271366
2022-10-04 02:30:00,11.03,-0.219,2.168,-0.2271033670881137
2022-10-04 03:00:00,10.64,-0.173,2.037,-0.17178874444191625
2022-10-04 03:30:00,10.26,-0.275,2.093,-0.2114733836388032
2022-10-04 04:00:00,9.97,-0.253,2.047,-0.20109089422800963
2022-10-04 04:30:00,9.71,-0.234,2.001,-0.20707170327818525
2022-10-04 05:00:00,9.5,-0.387,2.24,-0.3207544242182776
2022-10-04 05:30:00,9.46,-0.297,2.202,-0.29716257974331206
2022-10-04 06:00:00,9.25,-0.208,1.9,-0.17923238252758555
2022-10-04 06:30:00,8.84,-0.182,1.933,-0.1932251869691362
2022-10-04 07:00:00,8.66,-0.34,1.998,-0.23717313434662154
2022-10-04 07:30:00,8.5,-0.299,1.88,-0.1910381212114622
2022-10-04 08:00:00,7.94,-0.349,0.0,-0.14005805031820223
2022-10-04 08:30:00,7.48,-0.124,1.646,-0.11245756949672178
2022-10-04 09:00:00,7.49,-0.339,1.875,-0.2468592498573397
2022-10-04 09:30:00,7.69,-0.303,2.147,-0.38540433677432817
2022-10-04 10:00:00,7.98,-0.241,2.529,-0.585598319639382
2022-10-04 10:30:00,8.72,-0.424,3.366,-0.9438291660610115
2022-10-04 11:00:00,10.35,-0.482,3.779,-1.116073999494879
2022-10-04 11:30:00,12.7,-0.761,7.606,-1.6651398484938509
2022-10-04 12:00:00,14.06,-0.503,7.312,-2.270323800444505
2022-10-04 12:30:00,15.68,-0.76,9.24,-2.7944633746782257
2022-10-04 13:00:00,16.92,-0.704,9.166,-2.707975253297451
2022-10-04 13:30:00,18.21,-0.7,9.52,-2.670073882223166
2022-10-04 14:00:00,19.32,-0.712,9.792,-2.6618124922993625
2022-10-04 14:30:00,20.3,-0.702,10.392,-2.7580676060764096
2022-10-04 15:00:00,21.0,-0.782,11.381,-2.940229248645146
2022-10-04 15:30:00,22.06,-0.175,11.046,-2.7371258376493883
2022-10-04 16:00:00,22.34,0.306,11.507,-2.6817369347447055
2022-10-04 16:30:00,23.23,-0.177,9.677,-2.2045510051792663
2022-10-04 17:00:00,23.62,-0.342,9.142,-1.9046309290057644
2022-10-04 17:30:00,23.0,-0.015,6.005,-1.0617136998817538
2022-10-04 18:00:00,20.03,-0.03,3.777,-0.5224156650603189
2022-10-04 18:30:00,17.74,-0.045,4.027,-0.6056060365742046
2022-10-04 19:00:00,16.17,-0.064,3.689,-0.5931433887934876
2022-10-04 19:30:00,15.31,-0.318,3.483,-0.577892093767147
2022-10-04 20:00:00,14.42,-0.235,3.311,-0.5596175105892065
2022-10-04 20:30:00,13.78,-0.39,3.313,-0.6078604299572187
2022-10-04 21:00:00,13.45,-0.325,3.391,-0.6403402709975556
2022-10-04 21:30:00,13.14,-0.403,3.219,-0.5892968724844386
2022-10-04 22:00:00,12.6,-0.233,2.862,-0.45750432705469884
2022-10-04 22:30:00,11.91,-0.307,2.588,-0.38712183764390534
2022-10-04 23:00:00,11.42,-0.322,2.694,-0.4446748227504931
2022-10-04 23:30:00,11.09,-0.247,2.739,-0.472508866199438
2022-10-05 00:00:00,10.85,-0.314,2.613,-0.4442553922281163
2022-10-05 00:30:00,10.62,-0.307,2.588,-0.4378525140047365
2022-10-05 01:00:00,10.47,-0.356,2.515,-0.41254053000936647
2022-10-05 01:30:00,10.13,-0.178,2.334,-0.34387290281732275
2022-10-05 02:00:00,9.97,-0.266,2.392,-0.3635733739191739
2022-10-05 02:30:00,9.93,-0.346,2.315,-0.3329124648168505
2022-10-05 03:00:00,9.63,-0.192,1.976,-0.18813621099792116
2022-10-05 03:30:00,9.22,-0.231,1.906,-0.15685397255568498
2022-10-05 04:00:00,8.87,-0.188,1.806,-0.12747530189559775
2022-10-05 04:30:00,8.49,-0.268,1.808,-0.14786042995721868
2022-10-05 05:00:00,8.26,-0.198,1.826,-0.1525194208027475
2022-10-05 05:30:00,8.05,-0.269,1.675,-0.10533837050364381
2022-10-05 06:00:00,7.69,-0.27,1.626,-0.09320671641334462
2022-10-05 06:30:00,7.44,-0.209,1.663,-0.10360503772910239
2022-10-05 07:00:00,7.19,-0.302,1.548,-0.0764081555250345
2022-10-05 07:30:00,7.0,-0.373,1.544,-0.09218442710684667
2022-10-05 08:00:00,6.74,-0.26,1.616,-0.14179138309274364
2022-10-05 08:30:00,6.65,-0.244,1.877,-0.2874937724513894
2022-10-05 09:00:00,6.97,-0.334,2.272,-0.49033763234672817
2022-10-05 09:30:00,7.52,-0.333,2.561,-0.6086597112395615
2022-10-05 10:00:00,7.95,-0.276,2.518,-0.5921093825466841
2022-10-05 10:30:00,8.57,-0.37,2.992,-0.818038695876484
2022-10-05 11:00:00,10.16,-0.519,4.194,-1.3386824957776713
2022-10-05 11:30:00,12.15,-0.804,6.8,-2.2290418866735195
2022-10-05 12:00:00,14.08,-0.778,7.801,-2.440289822655
2022-10-05 12:30:00,14.76,-0.546,6.955,-2.0700963527844407
2022-10-05 13:00:00,15.21,-0.442,6.433,-1.7567971995336544
2022-10-05 13:30:00,14.87,-0.311,5.173,-1.4043561739540513
2022-10-05 14:00:00,14.74,-0.489,6.528,-1.8487969210825852
2022-10-05 14:30:00,15.88,-0.725,7.69,-2.213532317842932
2022-10-05 15:00:00,16.88,-0.637,8.119,-2.272838582593684
2022-10-05 15:30:00,17.43,-0.243,8.097,-2.1880834379813736
2022-10-05 16:00:00,17.76,0.026,8.426,-2.195384389904705
2022-10-05 16:30:00,18.33,-0.491,7.877,-2.0175002120900403
2022-10-05 17:00:00,16.92,-0.385,6.512,-1.6606767410072876
2022-10-05 17:30:00,15.86,-0.102,5.612,-1.373917759881388
2022-10-05 18:00:00,15.07,-0.212,5.018,-1.193644617491513
2022-10-05 18:30:00,14.51,-0.229,4.388,-0.9917676352352972
2022-10-05 19:00:00,14.07,-0.138,4.082,-0.8764319033824808
2022-10-05 19:30:00,13.8,-0.274,3.861,-0.8135680966175192
2022-10-05 20:00:00,13.24,-0.363,3.507,-0.6983299948453154
2022-10-05 20:30:00,12.67,-0.36,2.923,-0.5359215963949773
2022-10-05 21:00:00,12.0,-0.585,3.238,-0.679713664355988
2022-10-05 21:30:00,11.58,-0.463,3.249,-0.6900407420994066
2022-10-05 22:00:00,10.89,-0.284,2.669,-0.47812301774378424
2022-10-05 22:30:00,10.19,-0.206,2.417,-0.3743134425463185
2022-10-05 23:00:00,9.53,-0.274,2.226,-0.3157630783276753
2022-10-05 23:30:00,8.8,-0.07,2.046,-0.24280575644675945
2022-10-06 00:00:00,8.27,-0.193,2.017,-0.2514707449879758
2022-10-06 00:30:00,7.75,-0.267,1.844,-0.20890646712116295
2022-10-06 01:00:00,7.27,-0.205,1.717,-0.1489302149786093
2022-10-06 01:30:00,6.74,-0.246,1.534,-0.08109881018049177
2022-10-06 02:00:00,5.98,-0.102,1.403,-0.032850613510824814
2022-10-06 02:30:00,5.42,-0.228,1.428,-0.08429233333969952
2022-10-06 03:00:00,4.96,-0.28,1.535,-0.172508866199438
2022-10-06 03:30:00,4.74,-0.221,1.571,-0.2046299656864277
2022-10-06 04:00:00,4.64,-0.348,1.517,-0.18893813093109144
2022-10-06 04:30:00,4.28,-0.297,1.44,-0.16853189366285157
2022-10-06 05:00:00,4.13,-0.244,1.522,-0.20040887591906725
2022-10-06 05:30:00,3.92,-0.237,1.439,-0.1763949622708976
2022-10-06 06:00:00,3.79,-0.24,1.452,-0.19000791595248212
2022-10-06 06:30:00,3.66,-0.3,1.458,-0.20679592223748278
2022-10-06 07:00:00,3.56,-0.323,1.428,-0.20212637678864445
2022-10-06 07:30:00,3.56,-0.241,1.466,-0.20789473241797451
2022-10-06 08:00:00,3.42,-0.251,1.43,-0.21175444198116042
2022-10-06 08:30:00,3.32,-0.33,1.553,-0.29680383818996486
2022-10-06 09:00:00,3.53,-0.209,1.698,-0.36360767637992975
2022-10-06 09:30:00,3.78,-0.142,1.749,-0.39395206234214397
2022-10-06 10:00:00,4.03,-0.314,1.948,-0.5447290720808717
2022-10-06 10:30:00,4.8,-0.382,2.605,-0.9262776992974971
2022-10-06 11:00:00,6.75,-0.74,4.036,-1.5370700279466942
2022-10-06 11:30:00,8.57,-0.487,4.735,-1.7594131721385025
2022-10-06 12:00:00,10.19,-0.668,6.043,-2.2046273270356003
2022-10-06 12:30:00,11.94,-0.7,7.49,-2.600800443619339
2022-10-06 13:00:00,13.18,-0.751,7.817,-2.639504048603629
2022-10-06 13:30:00,14.63,-0.726,8.444,-2.6989460468835738
2022-10-06 14:00:00,15.71,-0.84,8.916,-2.756806476840792
2022-10-06 14:30:00,16.03,-0.692,9.151,-2.797419890228223
2022-10-06 15:00:00,16.51,-0.715,9.544,-2.865460910778699
2022-10-06 15:30:00,16.76,-0.395,9.408,-2.7791347524469723
2022-10-06 16:00:00,17.31,-0.292,9.749,-2.7854134150638066
2022-10-06 16:30:00,17.72,-0.589,9.283,-2.6180872389691974
2022-10-06 17:00:00,17.98,-0.432,8.639,-2.305811736379564
2022-10-06 17:30:00,18.25,-0.376,7.037,-1.7597560817868856
2022-10-06 18:00:00,16.64,-0.219,5.835,-1.3542578318612841
2022-10-06 18:30:00,14.92,-0.036,3.678,-0.7147794054642514
2022-10-06 19:00:00,13.24,0.062,3.331,-0.5834125311778797
2022-10-06 19:30:00,12.34,-0.198,3.068,-0.557491133800562
2022-10-06 20:00:00,11.45,-0.33,3.006,-0.5878577913063913
2022-10-06 20:30:00,10.72,-0.367,2.94,-0.60143644252722
2022-10-06 21:00:00,10.15,-0.362,2.739,-0.5499762521425537
2022-10-06 21:30:00,9.46,-0.283,2.553,-0.48893285362943667
2022-10-06 22:00:00,8.82,-0.278,2.352,-0.4210961715296644
2022-10-06 22:30:00,8.34,-0.177,2.206,-0.37176235793364254
2022-10-06 23:00:00,7.94,-0.271,2.23,-0.40681175414244697
2022-10-06 23:30:00,7.61,-0.227,2.253,-0.42678800628500063
2022-10-07 00:00:00,7.4,-0.267,2.201,-0.42210526758202543
2022-10-07 00:30:00,7.33,-0.34,2.179,-0.4193258976435397
2022-10-07 01:00:00,7.15,-0.215,2.029,-0.347470024593943
2022-10-07 01:30:00,6.85,-0.152,1.98,-0.32319352315920774
2022-10-07 02:00:00,6.62,-0.173,1.965,-0.31613765178598674
2022-10-07 02:30:00,6.44,-0.267,1.732,-0.2249321332354039
2022-10-07 03:00:00,6.17,-0.297,1.723,-0.22577627158181218
2022-10-07 03:30:00,5.79,-0.272,1.665,-0.2174805791972525
2022-10-07 04:00:00,5.67,-0.21,1.744,-0.26105395311642643
2022-10-07 04:30:00,5.61,-0.338,1.808,-0.30610598797605826
2022-10-07 05:00:00,5.54,-0.305,1.7,-0.2542421989739794
2022-10-07 05:30:00,5.38,-0.226,1.65,-0.21894076958191883
2022-10-07 06:00:00,5.19,-0.242,1.574,-0.18000263865082736
2022-10-07 06:30:00,5.0,-0.307,1.477,-0.1421738725035372
2022-10-07 07:00:00,4.83,-0.24,1.444,-0.13386498686484063
2022-10-07 07:30:00,4.68,-0.251,1.59,-0.2108019199331703
2022-10-07 08:00:00,4.48,-0.179,1.49,-0.16958320812845062
2022-10-07 08:30:00,4.21,-0.349,1.457,-0.18109881018049176
2022-10-07 09:00:00,4.02,-0.201,1.509,-0.21218970440850143
2022-10-07 09:30:00,3.98,-0.181,1.588,-0.27930098744909726
2022-10-07 10:00:00,4.19,-0.25,1.937,-0.5060678845274789
2022-10-07 10:30:00,4.98,-0.24,2.625,-0.8593417295485039
2022-10-07 11:00:00,7.35,-0.897,5.286,-1.1500897141281305
2022-10-07 11:30:00,9.41,-0.494,4.355,-1.477070540941189
2022-10-07 12:00:00,10.83,-0.544,6.15,-2.149931395078488
2022-10-07 12:30:00,12.54,-0.769,8.153,-2.7951467123125817
2022-10-07 13:00:00,13.83,-0.788,8.636,-2.9026131349363613
2022-10-07 13:30:00,15.47,-0.759,9.556,-3.0140086363465146
2022-10-07 14:00:00,16.77,-0.714,9.977,-3.0295146032069384
2022-10-07 14:30:00,17.67,-0.711,10.512,-3.0700407420994065
2022-10-07 15:00:00,18.89,-0.762,10.371,-2.888229726113875
2022-10-07 15:30:00,19.3,-0.465,9.721,-2.6187918427985895
2022-10-07 16:00:00,19.43,0.249,9.936,-2.524388487106481
2022-10-07 16:30:00,19.51,-0.166,8.968,-2.266629687235358
2022-10-07 17:00:00,18.96,-0.235,7.899,-1.920512945638331
2022-10-07 17:30:00,18.88,-0.524,5.827,-1.3217268931358905
2022-10-07 18:00:00,16.39,-0.097,4.776,-1.0317480023425094
2022-10-07 18:30:00,14.77,-0.143,4.713,-1.0591239988260037
2022-10-07 19:00:00,13.57,-0.062,4.084,-0.9180992698863379
2022-10-07 19:30:00,12.92,-0.319,3.85,-0.8757921034867764
2022-10-07 20:00:00,12.18,-0.39,3.579,-0.8306424385465317
2022-10-07 20:30:00,11.58,-0.439,3.578,-0.8418453184462872
2022-10-07 21:00:00,11.12,-0.386,3.231,-0.7321158221853349
2022-10-07 21:30:00,10.39,-0.244,2.941,-0.6285582801711252
2022-10-07 22:00:00,9.76,-0.272,2.794,-0.5878947324179745
2022-10-07 22:30:00,9.32,-0.164,2.666,-0.5453515637577807
2022-10-07 23:00:00,8.93,-0.205,2.62,-0.5432146323658268
2022-10-07 23:30:00,8.58,-0.325,2.587,-0.566790644935828
2022-10-08 00:00:00,8.31,-0.287,2.571,-0.566777451681691
2022-10-08 00:30:00,8.08,-0.231,2.495,-0.5378551526555639
2022-10-08 01:00:00,7.85,-0.19,2.397,-0.4910460371639443
2022-10-08 01:30:00,7.59,-0.123,2.31,-0.44255372326350334
2022-10-08 02:00:00,7.38,-0.196,2.067,-0.3560599685749968
2022-10-08 02:30:00,6.95,-0.241,2.081,-0.39279784049427735
2022-10-08 03:00:00,6.9,-0.281,2.349,-0.5079776929306192
2022-10-08 03:30:00,6.68,-0.181,2.104,-0.41594650658941973
2022-10-08 04:00:00,6.42,-0.39,2.032,-0.40144435847970206
2022-10-08 04:30:00,6.15,-0.201,1.933,-0.3250282870021855
2022-10-08 05:00:00,5.84,-0.278,1.543,-0.14071104346804347
2022-10-08 05:30:00,5.17,-0.15,1.339,-0.040315360803113084
2022-10-08 06:00:00,4.78,-0.105,1.441,-0.08513383303528042
2022-10-08 06:30:00,4.45,-0.184,1.295,-0.06448895485558079
2022-10-08 07:00:00,4.37,-0.149,1.56,-0.17807532301123205
2022-10-08 07:30:00,3.96,-0.304,1.291,-0.12370022817654736
2022-10-08 08:00:00,3.65,-0.235,1.685,-0.3269448490208118
2022-10-08 08:30:00,3.83,-0.202,1.673,-0.3299208404751788
2022-10-08 09:00:00,3.82,-0.193,1.625,-0.30112783533959286
2022-10-08 09:30:00,3.74,-0.178,1.599,-0.30363026190038
2022-10-08 10:00:00,3.67,-0.285,1.857,-0.5174758986591532
2022-10-08 10:30:00,4.49,-0.279,2.789,-1.0201076925793118
2022-10-08 11:00:00,7.11,-1.179,6.647,-1.4866420392589443
2022-10-08 11:30:00,9.36,-0.489,5.131,-1.943397540503466
2022-10-08 12:00:00,10.92,-0.638,6.667,-2.4258256207559707
2022-10-08 12:30:00,12.75,-0.83,8.742,-3.0167054123281365
2022-10-08 13:00:00,14.2,-0.799,9.073,-3.0539481463951446
2022-10-08 13:30:00,15.77,-0.752,10.235,-3.227977692930619
2022-10-08 14:00:00,17.53,-0.787,10.714,-3.1945930245748446
2022-10-08 14:30:00,18.79,-0.831,10.832,-3.098436902233066
2022-10-08 15:00:00,19.78,-0.717,11.144,-3.016228528251114
2022-10-08 15:30:00,19.91,-0.45,10.003,-2.647716780475544
2022-10-08 16:00:00,19.77,0.279,9.722,-2.4443055265938365
2022-10-08 16:30:00,19.7,-0.164,9.132,-2.2827251206081067
2022-10-08 17:00:00,19.43,-0.169,8.181,-1.9317369347447053
2022-10-08 17:30:00,18.94,-0.371,5.283,-1.1593448811938258
2022-10-08 18:00:00,15.9,-0.054,4.858,-1.0598022161471226
2022-10-08 18:30:00,14.29,-0.115,4.741,-1.1011738547406542
2022-10-08 19:00:00,13.24,-0.148,4.1,-0.9538623482140133
2022-10-08 19:30:00,12.61,-0.352,3.805,-0.8907690937862456
2022-10-08 20:00:00,11.94,-0.361,3.775,-0.9349083853779575
2022-10-08 20:30:00,11.51,-0.528,4.047,-1.0614903778807636
2022-10-08 21:00:00,11.44,-0.512,3.655,-0.9060637695628203
2022-10-08 21:30:00,10.82,-0.315,2.966,-0.6367419868839392
2022-10-08 22:00:00,9.99,-0.192,2.774,-0.5628822773207534
2022-10-08 22:30:00,9.42,-0.236,2.805,-0.6014839382421127
2022-10-08 23:00:00,9.06,-0.215,2.721,-0.5942448376248067
2022-10-08 23:30:00,8.85,-0.271,2.718,-0.6046457975913919
2022-10-09 00:00:00,8.7,-0.313,2.637,-0.5735733739191738
2022-10-09 00:30:00,8.46,-0.216,2.466,-0.4921474859952635
2022-10-09 01:00:00,8.04,-0.26,2.276,-0.4296280651925159
2022-10-09 01:30:00,7.59,-0.336,2.238,-0.43788153916383765
2022-10-09 02:00:00,7.26,-0.169,2.242,-0.43893813093109146
2022-10-09 02:30:00,6.97,-0.149,2.197,-0.43533309320198904
2022-10-09 03:00:00,6.77,-0.189,2.231,-0.46459038592401714
2022-10-09 03:30:00,6.59,-0.295,2.17,-0.4301383721800195
2022-10-09 04:00:00,6.39,-0.209,1.675,-0.21268057752087677
2022-10-09 04:30:00,5.96,-0.262,1.8,-0.2651259170827983
2022-10-09 05:00:00,5.68,-0.233,1.732,-0.24890910577199035
2022-10-09 05:30:00,5.35,-0.326,1.617,-0.21645037393827243
2022-10-09 06:00:00,5.14,-0.316,1.621,-0.2438386003565669
2022-10-09 06:30:00,4.96,-0.316,1.851,-0.34585923209445685
2022-10-09 07:00:00,4.88,-0.256,1.577,-0.23345874959660073
