,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-07 09:30:00,5.43,-0.321,0.0,
2022-06-07 10:00:00,5.69,-0.401,0.0,
2022-06-07 10:30:00,6.19,-0.39,0.0,
2022-06-07 11:00:00,6.74,-0.472,0.0,
2022-06-07 11:30:00,7.31,-0.515,0.0,
2022-06-07 12:00:00,8.37,-0.282,0.0,
2022-06-07 12:30:00,9.34,-0.272,0.0,
2022-06-07 13:00:00,9.36,-0.317,0.0,
2022-06-07 13:30:00,9.66,-0.267,0.0,
2022-06-07 14:00:00,10.11,-0.056,0.0,
2022-06-07 14:30:00,11.29,-0.091,0.0,
2022-06-07 15:00:00,11.54,-0.251,0.0,
2022-06-07 15:30:00,11.46,-0.229,0.0,
2022-06-07 16:00:00,12.73,-0.157,0.0,
2022-06-07 16:30:00,12.7,-0.193,0.0,
2022-06-07 17:00:00,12.49,-0.284,0.0,
2022-06-07 17:30:00,12.49,-0.361,0.0,
2022-06-07 18:00:00,12.68,-0.433,0.0,
2022-06-07 18:30:00,12.76,-0.469,0.0,
2022-06-07 19:00:00,12.8,-0.433,0.0,
2022-06-07 19:30:00,12.77,-0.332,0.0,
2022-06-07 20:00:00,13.71,-0.577,0.0,
2022-06-07 20:30:00,13.66,-0.65,0.0,
2022-06-07 21:00:00,12.37,-0.742,0.0,
2022-06-07 21:30:00,11.1,-0.713,0.0,-1.8528962286444486
2022-06-07 22:00:00,10.05,-0.607,0.0,-1.8619721714833364
2022-06-07 22:30:00,9.11,-0.648,0.0,-1.8710481143222242
2022-06-07 23:00:00,8.25,-0.613,0.0,
2022-06-07 23:30:00,7.52,-0.548,0.0,
2022-06-08 00:00:00,6.96,-0.507,0.0,
2022-06-08 00:30:00,6.46,-0.545,0.0,
2022-06-08 01:00:00,6.08,-0.482,0.0,
2022-06-08 01:30:00,5.67,-0.402,0.0,
2022-06-08 02:00:00,5.34,-0.497,0.0,
2022-06-08 02:30:00,4.95,-0.485,0.0,
2022-06-08 03:00:00,4.66,-0.447,0.0,-0.3816131954985343
2022-06-08 03:30:00,4.45,-0.51,0.0,-0.3842468684583776
2022-06-08 04:00:00,4.29,-0.33,0.0,-0.3868805414182209
2022-06-08 04:30:00,4.26,-0.389,0.0,-0.3895142143780642
2022-06-08 05:00:00,4.27,-0.423,0.0,-0.39214788733790756
2022-06-08 05:30:00,4.24,-0.482,0.0,-0.39478156029775086
2022-06-08 06:00:00,4.34,-0.333,0.0,-0.3974152332575942
2022-06-08 06:30:00,4.51,-0.311,0.0,-0.4000489062174375
2022-06-08 07:00:00,4.78,-0.317,0.0,-0.4026825791772808
2022-06-08 07:30:00,5.07,-0.291,0.0,-0.40531625213712413
2022-06-08 08:00:00,5.46,-0.368,0.0,-0.4079499250969674
2022-06-08 08:30:00,5.89,-0.14,0.0,-0.4105835980568108
2022-06-08 09:00:00,6.66,-0.196,0.0,-1.880124057161112
2022-06-08 09:30:00,7.47,-0.151,0.0,-1.8891999999999998
2022-06-08 10:00:00,8.67,-0.065,0.0,-1.8944692812380115
2022-06-08 10:30:00,12.66,3.221,5.679,-1.8472165807573238
2022-06-08 11:00:00,12.43,0.905,4.001,-1.4963688262226675
2022-06-08 11:30:00,12.81,0.764,4.66,-1.6682400816995253
2022-06-08 12:00:00,13.06,0.185,4.015,-1.4998299640100519
2022-06-08 12:30:00,13.44,0.606,4.241,-1.5017913830927436
2022-06-08 13:00:00,13.52,0.363,4.449,-1.5996635299902682
2022-06-08 13:30:00,14.02,0.237,4.388,-1.5439479473774853
2022-06-08 14:00:00,14.2,-0.208,3.816,-1.3681388496487485
2022-06-08 14:30:00,14.13,-0.706,3.582,-1.3068170314441017
2022-06-08 15:00:00,14.22,-0.281,3.579,-1.232432345325444
2022-06-08 15:30:00,13.93,-0.679,3.113,-1.0713242578378146
2022-06-08 16:00:00,13.23,-1.062,2.087,-0.7819091590606388
2022-06-08 16:30:00,12.79,-0.143,3.205,-1.1314971314962494
2022-06-08 17:00:00,13.43,0.29,4.189,-1.4404929987687078
2022-06-08 17:30:00,14.18,-0.237,3.555,-1.25011746199106
2022-06-08 18:00:00,14.8,-0.113,3.476,-1.1251417489877624
2022-06-08 18:30:00,14.9,-0.551,2.859,-0.9377326123805088
2022-06-08 19:00:00,14.93,-0.234,3.033,-0.9218822595578704
2022-06-08 19:30:00,14.85,-0.706,2.575,-0.7999472269834526
2022-06-08 20:00:00,14.3,-1.247,2.052,-0.6568460566032028
2022-06-08 20:30:00,13.89,-1.448,1.599,-0.5124707627508587
2022-06-08 21:00:00,13.31,-1.077,1.752,-0.535396420821846
2022-06-08 21:30:00,12.62,-0.644,1.999,-0.6167589811258996
2022-06-08 22:00:00,12.61,-0.43,2.18,-0.6617925454297398
2022-06-08 22:30:00,12.64,-0.653,1.903,-0.5646141337814634
2022-06-08 23:00:00,11.98,-0.91,1.48,-0.41321727101665406
2022-06-08 23:30:00,10.94,-0.927,1.152,-0.2885767507269169
2022-06-09 00:00:00,10.05,-0.894,1.032,-0.23430024929218163
2022-06-09 00:30:00,9.32,-0.951,0.959,-0.2200184705557916
2022-06-09 01:00:00,8.64,-0.797,0.95,-0.21321727101665408
2022-06-09 01:30:00,8.23,-0.542,1.036,-0.23320407776251723
2022-06-09 02:00:00,7.95,-0.575,1.088,-0.274666906798011
2022-06-09 02:30:00,7.7,-0.654,1.062,-0.28319088450838037
2022-06-09 03:00:00,7.58,-0.403,1.15,-0.307863068608046
2022-06-09 03:30:00,7.49,-0.315,1.194,-0.3178657072588734
2022-06-09 04:00:00,7.26,-0.551,1.108,-0.31425803087894366
2022-06-09 04:30:00,7.22,-0.552,1.147,-0.3335839285224834
2022-06-09 05:00:00,6.76,-0.692,1.037,-0.30679856088831015
2022-06-09 05:30:00,6.27,-0.771,0.906,-0.25962278789086124
2022-06-09 06:00:00,6.09,-0.39,1.023,-0.2810856169263549
2022-06-09 06:30:00,5.93,-0.562,1.042,-0.3168170314441017
2022-06-09 07:00:00,5.79,-0.453,1.069,-0.3396412584466528
2022-06-09 07:30:00,6.03,-0.054,1.311,-0.43863216239429176
2022-06-09 08:00:00,6.44,-0.011,1.628,-0.630357579216351
2022-06-09 08:30:00,7.45,0.716,2.469,-0.9842210897673604
2022-06-09 09:00:00,8.82,1.064,3.416,-1.346154646027947
2022-06-09 09:30:00,10.02,0.703,3.523,-1.3920366626605136
2022-06-09 10:00:00,11.09,0.671,3.717,-1.4121158221853347
2022-06-09 10:30:00,12.25,0.598,3.97,-1.4382719445271133
2022-06-09 11:00:00,13.03,0.161,3.823,-1.3938438776582216
2022-06-09 11:30:00,13.62,0.123,4.018,-1.426145567738469
2022-06-09 12:00:00,13.75,-0.087,3.847,-1.3775096043563535
2022-06-09 12:30:00,14.0,0.019,3.915,-1.3924259056867934
2022-06-09 13:00:00,14.14,0.024,4.373,-1.5565518050067089
2022-06-09 13:30:00,14.63,0.074,4.449,-1.5826949331120097
2022-06-09 14:00:00,15.5,0.146,4.86,-1.6459014505076948
2022-06-09 14:30:00,15.8,-0.278,4.316,-1.5116292630552777
2022-06-09 15:00:00,16.15,-0.029,4.847,-1.64679856088831
2022-06-09 15:30:00,16.48,0.447,5.407,-1.7614639913724899
2022-06-09 16:00:00,17.0,-0.377,4.754,-1.5835944831257929
2022-06-09 16:30:00,17.03,-0.627,4.019,-1.3637793877013684
2022-06-09 17:00:00,16.85,-0.401,4.399,-1.4333450885933638
2022-06-09 17:30:00,16.39,-0.469,4.065,-1.342458731833718
2022-06-09 18:00:00,15.86,-0.376,3.599,-1.1753225385986794
2022-06-09 18:30:00,15.34,-0.651,3.168,-1.036819670094929
2022-06-09 19:00:00,14.78,-0.765,2.722,-0.886418710128344
2022-06-09 19:30:00,14.49,-0.628,2.501,-0.7832251869691361
2022-06-09 20:00:00,14.15,-0.6,2.329,-0.710007915952482
2022-06-09 20:30:00,13.8,-0.595,2.164,-0.64
2022-06-09 21:00:00,13.37,-0.667,1.95,-0.57
2022-06-09 21:30:00,12.96,-0.556,1.822,-0.5000131932541368
2022-06-09 22:00:00,13.09,-0.58,1.685,-0.43535156375778067
2022-06-09 22:30:00,12.95,-0.493,1.654,-0.41108033962470014
2022-06-09 23:00:00,12.55,-0.374,1.633,-0.39894604688357355
2022-06-09 23:30:00,12.1,-0.421,1.549,-0.38534364780529856
2022-06-10 00:00:00,11.73,-0.42,1.595,-0.4089434082327462
2022-06-10 00:30:00,11.48,-0.438,1.61,-0.4300079159524821
2022-06-10 01:00:00,11.45,-0.185,1.703,-0.4542712241330805
2022-06-10 01:30:00,11.5,-0.035,1.872,-0.5067985608883101
2022-06-10 02:00:00,11.56,-0.224,1.879,-0.5389091057719904
2022-06-10 02:30:00,11.53,-0.351,1.881,-0.5546563521947014
2022-06-10 03:00:00,11.53,-0.145,1.889,-0.5332014391116898
2022-06-10 03:30:00,11.56,-0.071,1.914,-0.5321501246460908
2022-06-10 04:00:00,11.67,-0.13,1.934,-0.5510750623230455
2022-06-10 04:30:00,11.76,-0.133,1.996,-0.5799973613491726
2022-06-10 05:00:00,11.88,-0.025,2.107,-0.6078815391638377
2022-06-10 05:30:00,11.95,-0.013,2.131,-0.6285371709645062
2022-06-10 06:00:00,12.04,-0.003,2.314,-0.7036155923324118
2022-06-10 06:30:00,12.07,-0.121,2.349,-0.7453410091544711
2022-06-10 07:00:00,12.14,-0.036,2.529,-0.823217271016654
2022-06-10 07:30:00,12.23,-0.191,2.709,-0.9278604299572186
2022-06-10 08:00:00,12.31,-0.104,2.92,-1.016777451681691
2022-06-10 08:30:00,12.34,-0.123,3.04,-1.0767906449358282
2022-06-10 09:00:00,12.47,-0.018,3.147,-1.1132119937149993
2022-06-10 09:30:00,12.65,-0.048,3.28,-1.1743081652446636
2022-06-10 10:00:00,12.89,0.052,3.537,-1.27851342310706
2022-06-10 10:30:00,13.28,0.078,3.979,-1.427597842170653
2022-06-10 11:00:00,13.57,-0.056,3.92,-1.4370400394682565
2022-06-10 11:30:00,14.0,0.25,4.358,-1.5414681063371485
2022-06-10 12:00:00,14.35,0.006,4.458,-1.593573373919174
2022-06-10 12:30:00,14.69,-0.065,4.466,-1.5953146226461976
2022-06-10 13:00:00,15.04,0.037,4.637,-1.6225062275486104
2022-06-10 13:30:00,15.42,-0.165,4.567,-1.5925352527077117
2022-06-10 14:00:00,15.35,-0.344,4.291,-1.5170664259765303
2022-06-10 14:30:00,15.53,-0.263,4.479,-1.5472311846648237
2022-06-10 15:00:00,15.63,-0.249,4.363,-1.510716320769698
2022-06-10 15:30:00,15.75,-0.12,4.52,-1.5603100835014585
2022-06-10 16:00:00,16.03,-0.129,5.079,-1.7529071875151958
2022-06-10 16:30:00,16.45,0.208,5.425,-1.829236183515409
2022-06-10 17:00:00,17.16,-0.16,5.368,-1.8003824894107936
2022-06-10 17:30:00,17.71,-0.427,5.086,-1.7049479651403683
2022-06-10 18:00:00,18.21,-0.523,5.195,-1.7078657072588732
2022-06-10 18:30:00,18.51,-0.598,5.218,-1.6970702269643536
2022-06-10 19:00:00,18.93,-0.831,4.905,-1.5547050102465905
2022-06-10 19:30:00,19.24,-1.66,3.513,-1.1560256661142407
2022-06-10 20:00:00,18.14,-1.399,2.739,-0.866776289344695
2022-06-10 20:30:00,17.53,-1.253,2.621,-0.7868618885081671
2022-06-10 21:00:00,16.59,-1.131,2.377,-0.7121290154394717
2022-06-10 21:30:00,15.84,-0.812,2.283,-0.6489407695819189
2022-06-10 22:00:00,15.82,-0.648,2.186,-0.5821210994869896
2022-06-10 22:30:00,15.59,-0.736,2.02,-0.5235760125700013
2022-06-10 23:00:00,14.44,-1.4,1.489,-0.4157366918194016
2022-06-10 23:30:00,13.13,-1.08,1.202,-0.28283478160586056
2022-06-11 00:00:00,12.17,-1.022,1.114,-0.24324365752492783
2022-06-11 00:30:00,11.52,-0.89,1.115,-0.24107770097387277
2022-06-11 01:00:00,11.02,-0.782,1.139,-0.2500105546033095
2022-06-11 01:30:00,10.77,-0.661,1.188,-0.2632067164133446
2022-06-11 02:00:00,10.65,-0.435,1.306,-0.29893285362943667
2022-06-11 02:30:00,10.45,-0.49,1.337,-0.3278577913063913
2022-06-11 03:00:00,10.16,-0.54,1.331,-0.33999736134917263
2022-06-11 03:30:00,10.03,-0.42,1.374,-0.35107770097387275
2022-06-11 04:00:00,10.09,-0.297,1.447,-0.37321199371499936
2022-06-11 04:30:00,10.13,-0.217,1.546,-0.41999208404751787
2022-06-11 05:00:00,10.19,-0.378,1.604,-0.46358128987165603
2022-06-11 05:30:00,10.08,-0.479,1.558,-0.4599736134917263
2022-06-11 06:00:00,9.76,-0.545,1.492,-0.44574196912105635
2022-06-11 06:30:00,9.37,-0.63,1.371,-0.408584666679399
2022-06-11 07:00:00,9.42,-0.25,1.51,-0.44499809950608826
2022-06-11 07:30:00,9.91,-0.04,1.901,-0.6000184705557916
2022-06-11 08:00:00,10.21,-0.128,2.222,-0.7625167821519201
2022-06-11 08:30:00,10.54,0.043,2.477,-0.8720340240096863
2022-06-11 09:00:00,11.03,-0.13,2.713,-0.9547234808023817
2022-06-11 09:30:00,10.62,-0.773,2.106,-0.788471204693822
2022-06-11 10:00:00,10.25,-1.111,1.754,-0.6500474957148927
2022-06-11 10:30:00,9.92,-0.918,1.544,-0.530742707277972
2022-06-11 11:00:00,10.11,-0.446,1.612,-0.5082707821901172
2022-06-11 11:30:00,10.54,0.007,2.028,-0.6535774888838325
2022-06-11 12:00:00,11.32,0.173,2.817,-0.9889513241852281
2022-06-11 12:30:00,11.9,0.221,3.596,-1.3249570434298465
2022-06-11 13:00:00,12.66,-0.045,4.045,-1.52435946194738
2022-06-11 13:30:00,13.17,-0.146,4.037,-1.548765456290316
2022-06-11 14:00:00,14.09,-0.087,4.723,-1.7375925648689983
2022-06-11 14:30:00,14.94,-0.301,4.878,-1.7846273270356003
2022-06-11 15:00:00,15.25,-0.546,4.816,-1.7828638067649616
2022-06-11 15:30:00,16.01,-0.239,5.259,-1.8858304059530153
2022-06-11 16:00:00,16.92,0.324,6.202,-2.0196644933096044
2022-06-11 16:30:00,16.99,-1.088,4.135,-1.5046764980819836
2022-06-11 17:00:00,16.96,-0.46,4.368,-1.456210371672157
2022-06-11 17:30:00,16.78,-0.545,4.68,-1.5914469971305296
2022-06-11 18:00:00,17.16,-0.474,4.964,-1.6660769628169572
2022-06-11 18:30:00,17.37,-0.61,4.82,-1.6320155534538947
2022-06-11 19:00:00,17.91,-0.653,4.838,-1.5636616117334734
2022-06-11 19:30:00,18.27,-1.463,3.691,-1.2417043076154402
2022-06-11 20:00:00,18.38,-1.489,3.065,-0.9807110434680434
2022-06-11 20:30:00,18.44,-1.849,2.55,-0.8036129536815846
2022-06-11 21:00:00,17.45,-1.925,1.9,-0.5921474859952635
2022-06-11 21:30:00,15.79,-1.754,1.391,-0.39963598114499804
2022-06-11 22:00:00,14.95,-1.564,1.162,-0.28110144883131916
2022-06-11 22:30:00,14.1,-1.284,1.011,-0.1832410188741005
2022-06-11 23:00:00,12.96,-0.987,0.891,-0.12175971928281515
2022-06-11 23:30:00,11.8,-1.234,0.865,-0.14361031503075714
2022-06-12 00:00:00,10.81,-1.168,0.813,-0.1299894453966905
2022-06-12 00:30:00,9.88,-1.156,0.741,-0.11212901543947182
2022-06-12 01:00:00,9.25,-1.106,0.735,-0.10573405316857422
2022-06-12 01:30:00,8.4,-0.853,0.694,-0.07320935506417199
2022-06-12 02:00:00,7.77,-0.775,0.686,-0.06427914008556265
2022-06-12 02:30:00,7.41,-0.796,0.707,-0.08680647684079225
2022-06-12 03:00:00,7.14,-0.669,0.721,-0.0921316540902992
2022-06-12 03:30:00,6.81,-0.657,0.749,-0.1100105546033095
2022-06-12 04:00:00,6.7,-0.671,0.779,-0.13212637678864445
2022-06-12 04:30:00,6.48,-0.721,0.81,-0.16466426814718357
2022-06-12 05:00:00,6.38,-0.68,0.804,-0.16320407776251722
2022-06-12 05:30:00,6.24,-0.267,0.906,-0.18321463236582675
2022-06-12 06:00:00,6.32,-0.293,0.98,-0.2289434082327462
2022-06-12 06:30:00,6.39,-0.261,1.057,-0.2721342927411266
2022-06-12 07:00:00,6.59,-0.303,1.143,-0.3289539628360557
2022-06-12 07:30:00,7.01,-0.171,1.284,-0.3874990497530441
2022-06-12 08:00:00,7.36,-0.141,1.505,-0.5053647570119175
2022-06-12 08:30:00,8.08,-0.055,1.859,-0.6689460468835736
2022-06-12 09:00:00,8.76,0.011,2.207,-0.8310486758147716
2022-06-12 09:30:00,9.63,-0.015,2.599,-0.9925062275486106
2022-06-12 10:00:00,10.17,-0.217,2.777,-1.0967748130308639
2022-06-12 10:30:00,10.71,0.001,3.032,-1.1710856169263548
2022-06-12 11:00:00,11.32,-0.163,3.236,-1.259601678684242
2022-06-12 11:30:00,11.99,-0.057,3.691,-1.4081901463514646
2022-06-12 12:00:00,12.6,-0.099,3.878,-1.453289676925989
2022-06-12 12:30:00,12.67,-0.217,3.477,-1.3156510926559295
2022-06-12 13:00:00,13.06,-0.227,3.626,-1.3571165603422506
2022-06-12 13:30:00,13.66,0.062,4.236,-1.524346268693243
2022-06-12 14:00:00,14.11,-0.433,4.116,-1.5114390811780472
2022-06-12 14:30:00,13.93,-0.394,3.859,-1.4346156100952947
2022-06-12 15:00:00,13.53,-0.144,4.115,-1.5429218570831638
2022-06-12 15:30:00,13.76,0.085,4.727,-1.779509325905284
2022-06-12 16:00:00,14.43,0.428,5.671,-2.038993228621631
2022-06-12 16:30:00,15.48,-0.43,5.087,-1.8385040308407468
2022-06-12 17:00:00,15.53,-0.555,4.059,-1.4403074448506308
2022-06-12 17:30:00,15.47,-0.963,3.361,-1.1839969194062092
2022-06-12 18:00:00,14.76,-0.781,3.083,-1.0660705231783063
2022-06-12 18:30:00,14.13,-0.418,3.181,-1.0757234985652648
2022-06-12 19:00:00,13.79,-0.562,3.067,-1.0550335643038402
2022-06-12 19:30:00,13.01,-0.644,2.648,-0.9285028685037504
2022-06-12 20:00:00,12.46,-0.747,2.423,-0.8425352527077117
2022-06-12 20:30:00,11.76,-0.671,2.111,-0.711038121211462
2022-06-12 21:00:00,11.63,-1.12,1.72,-0.5746853773538024
2022-06-12 21:30:00,11.03,-0.894,1.406,-0.4128321429550331
2022-06-12 22:00:00,10.15,-0.781,1.258,-0.3432462961757552
2022-06-12 22:30:00,9.45,-0.709,1.184,-0.31214748599526343
2022-06-12 23:00:00,8.85,-0.735,1.14,-0.3000131932541369
2022-06-12 23:30:00,8.5,-0.649,1.12,-0.29319880046086244
2022-06-13 00:00:00,8.16,-0.676,1.128,-0.30573405316857416
2022-06-13 00:30:00,7.85,-0.594,1.098,-0.2921263767886444
2022-06-13 01:00:00,7.6,-0.579,1.087,-0.28894340823274617
2022-06-13 01:30:00,7.45,-0.459,1.091,-0.2831988004608625
2022-06-13 02:00:00,7.23,-0.553,1.085,-0.29679592223748275
2022-06-13 02:30:00,7.12,-0.552,1.065,-0.2889222990261272
2022-06-13 03:00:00,6.89,-0.462,1.044,-0.27
2022-06-13 03:30:00,6.71,-0.443,1.011,-0.25106978502139066
2022-06-13 04:00:00,6.34,-0.658,0.921,-0.24001319325413684
2022-06-13 04:30:00,6.08,-0.634,0.906,-0.23425803087894365
2022-06-13 05:00:00,5.88,-0.734,0.92,-0.25146282903549366
2022-06-13 05:30:00,5.53,-0.576,0.864,-0.21426858548225317
2022-06-13 06:00:00,5.32,-0.496,0.845,-0.20427914008556264
2022-06-13 06:30:00,4.94,-0.613,0.853,-0.2257366918194016
2022-06-13 07:00:00,4.43,-0.488,0.828,-0.22212373813781708
2022-06-13 07:30:00,4.08,-0.602,0.803,-0.22787098456052818
2022-06-13 08:00:00,3.92,-0.492,0.802,-0.2221342927411266
2022-06-13 08:30:00,3.9,-0.353,0.846,-0.2300052773016547
2022-06-13 09:00:00,4.04,-0.301,0.881,-0.2400079159524821
2022-06-13 09:30:00,4.18,-0.233,0.906,-0.2531988004608625
2022-06-13 10:00:00,4.44,-0.341,0.961,-0.28573669181940153
2022-06-13 10:30:00,4.61,-0.171,1.0,-0.29318824585755293
2022-06-13 11:00:00,4.8,-0.278,1.034,-0.3157340531685742
2022-06-13 11:30:00,4.77,-0.364,0.992,-0.3121263767886444
2022-06-13 12:00:00,4.67,-0.473,0.989,-0.3189328536294367
2022-06-13 12:30:00,4.59,-0.385,0.991,-0.3189222990261272
2022-06-13 13:00:00,4.41,-0.4,0.964,-0.3078789005130103
2022-06-13 13:30:00,4.39,-0.277,0.955,-0.2885398096153337
2022-06-13 14:00:00,4.52,-0.306,1.016,-0.32467482275049303
2022-06-13 14:30:00,4.77,-0.267,1.044,-0.33105659176725377
2022-06-13 15:00:00,5.11,-0.178,1.098,-0.34000263865082736
2022-06-13 15:30:00,5.38,-0.185,1.132,-0.3499947226983452
2022-06-13 16:00:00,5.66,-0.203,1.157,-0.357863068608046
2022-06-13 16:30:00,5.83,-0.187,1.162,-0.3510565917672538
2022-06-13 17:00:00,5.83,-0.33,1.134,-0.3468091154916196
2022-06-13 17:30:00,5.65,-0.298,1.077,-0.3264028782233797
2022-06-13 18:00:00,5.68,-0.284,1.126,-0.3467985608883101
2022-06-13 18:30:00,5.68,-0.391,1.104,-0.3467774516816911
2022-06-13 19:00:00,5.27,-0.537,1.004,-0.3178657072588734
2022-06-13 19:30:00,4.69,-0.523,0.909,-0.27533837050364385
2022-06-13 20:00:00,4.28,-0.441,0.899,-0.26787626186218294
2022-06-13 20:30:00,3.92,-0.378,0.869,-0.25105131446559903
2022-06-13 21:00:00,3.86,-0.376,0.854,-0.23467482275049303
2022-06-13 21:30:00,4.04,-0.145,0.828,-0.18853980961533368
2022-06-13 22:00:00,3.65,-0.095,0.835,-0.19788945511631978
2022-06-13 22:30:00,3.2,-0.139,0.814,-0.20320143911168986
2022-06-13 23:00:00,2.89,-0.301,0.801,-0.2289328536294367
2022-06-13 23:30:00,2.44,-0.495,0.764,-0.2478577913063913
2022-06-14 00:00:00,2.21,-0.355,0.784,-0.24999208404751788
2022-06-14 00:30:00,2.14,-0.256,0.796,-0.24893021497860932
2022-06-14 01:00:00,1.91,-0.397,0.746,-0.24000527730165472
2022-06-14 01:30:00,1.61,-0.245,0.745,-0.23320935506417198
2022-06-14 02:00:00,1.51,-0.402,0.735,-0.24999208404751788
2022-06-14 02:30:00,1.32,-0.399,0.747,-0.26355226471255494
2022-06-14 03:00:00,1.24,-0.316,0.714,-0.21825875127297645
2022-06-14 03:30:00,1.08,-0.053,0.586,-0.09708753518314948
2022-06-14 04:00:00,1.15,0.493,0.675,-0.09004221841323798
2022-06-14 04:30:00,1.07,0.662,0.708,-0.10001847055579162
2022-06-14 05:00:00,1.13,0.875,0.755,-0.1174726632447704
2022-06-14 05:30:00,1.08,0.5,0.783,-0.18358920582413815
2022-06-14 06:00:00,1.04,-0.019,0.722,-0.20571294396195522
2022-06-14 06:30:00,0.97,0.079,0.718,-0.19319088450838034
2022-06-14 07:00:00,0.85,0.223,0.734,-0.1968011995391375
2022-06-14 07:30:00,0.87,0.233,0.721,-0.18106714637056326
2022-06-14 08:00:00,0.96,0.276,0.723,-0.17213693139195393
2022-06-14 08:30:00,1.09,0.358,0.752,-0.1778683459097008
2022-06-14 09:00:00,1.38,0.328,0.756,-0.17106978502139064
2022-06-14 09:30:00,1.92,0.691,0.846,-0.17214484734443608
2022-06-14 10:00:00,2.76,0.676,0.914,-0.19106978502139066
2022-06-14 10:30:00,3.37,0.515,0.955,-0.21786306860804605
2022-06-14 11:00:00,3.85,0.383,0.985,-0.22999472269834526
2022-06-14 11:30:00,4.21,0.336,1.004,-0.24000263865082738
2022-06-14 12:00:00,4.52,0.298,1.036,-0.2510565917672538
2022-06-14 12:30:00,4.77,0.278,1.073,-0.2646695454488383
2022-06-14 13:00:00,5.01,0.358,1.062,-0.24639232362007024
2022-06-14 13:30:00,5.15,0.205,1.078,-0.2646695454488383
2022-06-14 14:00:00,4.99,0.131,1.028,-0.25106186906890854
2022-06-14 14:30:00,4.97,0.323,1.05,-0.2421369313919539
2022-06-14 15:00:00,5.3,0.416,1.098,-0.24787890051301026
2022-06-14 15:30:00,5.6,0.461,1.117,-0.24533837050364382
2022-06-14 16:00:00,5.74,0.125,1.111,-0.27786306860804605
2022-06-14 16:30:00,5.89,0.118,1.154,-0.2957155826127826
2022-06-14 17:00:00,5.88,0.04,1.105,-0.2799947226983453
2022-06-14 17:30:00,5.88,0.16,1.104,-0.2621422086936087
2022-06-14 18:00:00,5.83,0.078,1.079,-0.26106978502139067
2022-06-14 18:30:00,5.85,0.011,1.087,-0.2678525140047366
2022-06-14 19:00:00,5.73,0.052,1.067,-0.25576835562933004
2022-06-14 19:30:00,5.63,0.441,1.065,-0.23132445685547415
2022-06-14 20:00:00,5.63,0.324,1.264,-0.33548201998531807
2022-06-14 20:30:00,5.73,0.683,1.234,-0.29380957519746576
2022-06-14 21:00:00,5.91,0.458,1.264,-0.31504675755797706
2022-06-14 21:30:00,6.26,0.795,1.227,-0.23574460777188372
2022-06-14 22:00:00,6.76,1.691,1.263,-0.13457339168205673
2022-06-14 22:30:00,6.92,1.376,1.362,-0.20150504744873166
2022-06-14 23:00:00,6.7,1.476,1.393,-0.23104339851311692
2022-06-14 23:30:00,6.61,1.517,1.446,-0.25786306860804603
2022-06-15 00:00:00,6.67,1.74,1.517,-0.2699947226983453
2022-06-15 00:30:00,6.85,1.834,1.562,-0.28
2022-06-15 01:00:00,6.97,1.904,1.604,-0.2900079159524821
2022-06-15 01:30:00,6.95,1.924,1.626,-0.30321199371499935
2022-06-15 02:00:00,7.03,1.967,1.692,-0.34106186906890856
2022-06-15 02:30:00,7.11,1.881,1.756,-0.38358656717331074
2022-06-15 03:00:00,7.15,1.934,1.769,-0.3810539531164264
2022-06-15 03:30:00,7.29,2.188,1.827,-0.38001319325413685
2022-06-15 04:00:00,7.5,2.226,1.869,-0.38428177873639
2022-06-15 04:30:00,7.7,2.271,1.961,-0.4210697850213907
2022-06-15 05:00:00,7.83,2.083,2.006,-0.46572877586691946
2022-06-15 05:30:00,7.88,2.027,2.022,-0.48212109948698967
2022-06-15 06:00:00,7.92,1.938,2.047,-0.5068011995391375
2022-06-15 06:30:00,7.93,1.968,2.049,-0.5121263767886445
2022-06-15 07:00:00,8.0,1.875,2.077,-0.5278789005130102
2022-06-15 07:30:00,8.06,1.81,2.07,-0.5353040680428879
2022-06-15 08:00:00,8.12,1.832,2.163,-0.5640165522989969
2022-06-15 08:30:00,8.32,1.826,2.017,-0.5002836969931845
2022-06-15 09:00:00,8.51,1.878,2.193,-0.5689697947410198
2022-06-15 09:30:00,8.87,1.832,2.355,-0.6456865574536815
2022-06-15 10:00:00,9.22,1.843,2.465,-0.6771573024416572
2022-06-15 10:30:00,9.23,1.515,2.245,-0.6121184608361623
2022-06-15 11:00:00,9.3,1.525,2.16,-0.5542976106413543
2022-06-15 11:30:00,9.47,1.566,2.139,-0.5353330932019891
2022-06-15 12:00:00,9.74,1.569,2.221,-0.5493356260026507
2022-06-15 12:30:00,10.02,1.413,2.093,-0.4981969104743353
2022-06-15 13:00:00,10.21,1.444,0.0,-0.4968889698311073
2022-06-15 13:30:00,10.45,1.18,0.0,-0.5037373737373737
2022-06-15 14:00:00,10.72,1.281,0.0,-0.5156014692378328
2022-06-15 14:30:00,10.99,1.158,0.0,-0.527465564738292
2022-06-15 15:00:00,11.32,1.101,0.0,-0.5393296602387511
2022-06-15 15:30:00,11.48,1.11,0.0,-0.5511937557392103
2022-06-15 16:00:00,11.64,0.993,0.0,
2022-06-15 16:30:00,11.81,1.048,0.0,
2022-06-15 17:00:00,11.88,0.634,0.0,
2022-06-15 17:30:00,11.79,0.605,0.0,
