,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-07-21 11:30:00,26.52,0.919,10.914,-3.196294494521798
2022-07-21 12:00:00,27.23,2.004,12.149,-3.44927596229548
2022-07-21 12:30:00,28.34,1.734,14.218,-3.8697793166498373
2022-07-21 13:00:00,28.36,0.156,12.789,-3.705682442489023
2022-07-21 13:30:00,27.4,-0.824,10.279,-3.2558477141718107
2022-07-21 14:00:00,26.59,-0.035,10.068,-3.0823966815100325
2022-07-21 14:30:00,26.69,-0.614,8.662,-2.78956621388649
2022-07-21 15:00:00,26.36,-0.505,8.65,-2.78140889368195
2022-07-21 15:30:00,26.15,-0.421,9.336,-2.9358645093961115
2022-07-21 16:00:00,26.05,-0.287,9.019,-2.8780860766322007
2022-07-21 16:30:00,26.26,-0.234,9.295,-2.9135654579666914
2022-07-21 17:00:00,26.81,-0.165,9.44,-2.895497851890282
2022-07-21 17:30:00,27.16,-0.458,8.615,-2.737952981753836
2022-07-21 18:00:00,27.73,-0.505,9.473,-2.858893074849367
2022-07-21 18:30:00,27.99,-0.093,8.84,-2.6999632579060764
2022-07-21 19:00:00,28.62,-0.125,9.694,-2.7832182343359904
2022-07-21 19:30:00,28.67,-0.711,7.657,-2.3979529817538365
2022-07-21 20:00:00,28.46,-0.79,7.394,-2.291072423672218
2022-07-21 20:30:00,28.13,-0.844,7.142,-2.1930323664410785
2022-07-21 21:00:00,27.31,-1.048,5.26,-1.790482957159893
2022-07-21 21:30:00,26.18,-1.144,4.673,-1.6187309548119007
2022-07-21 22:00:00,25.12,-1.077,3.607,-1.3406582704514958
2022-07-21 22:30:00,24.1,-1.514,2.661,-1.1254228073301198
2022-07-21 23:00:00,22.65,-1.49,2.101,-0.9792666849883414
2022-07-21 23:30:00,21.16,-1.143,2.206,-0.9789961812492936
2022-07-22 00:00:00,20.07,-1.172,2.145,-0.9974594699906334
2022-07-22 00:30:00,19.35,-0.978,2.361,-1.0593179816910576
2022-07-22 01:00:00,18.71,-1.008,2.25,-1.0489117444228178
2022-07-22 01:30:00,18.14,-0.852,2.188,-1.0231961618100351
2022-07-22 02:00:00,17.69,-0.88,2.161,-1.015739330470229
2022-07-22 02:30:00,17.19,-0.764,2.066,-0.9842474762756341
2022-07-22 03:00:00,16.8,-0.793,2.015,-0.9714944928454221
2022-07-22 03:30:00,16.3,-0.781,1.789,-0.9170717032781852
2022-07-22 04:00:00,16.12,-0.651,2.016,-0.9704035986174125
2022-07-22 04:30:00,15.96,-0.69,1.966,-0.9656891961045088
2022-07-22 05:00:00,15.57,-0.69,1.831,-0.9167906449358281
2022-07-22 05:30:00,15.17,-0.773,1.586,-0.8442659468314258
2022-07-22 06:00:00,14.76,-0.755,1.483,-0.7978736232113555
2022-07-22 06:30:00,14.18,-0.813,1.299,-0.7410803396247001
2022-07-22 07:00:00,13.63,-0.647,1.203,-0.6964266260808261
2022-07-22 07:30:00,13.22,-0.738,1.169,-0.7021554019477455
2022-07-22 08:00:00,13.06,-0.538,1.288,-0.7300158319049641
2022-07-22 08:30:00,12.9,-0.524,1.349,-0.7643028879430089
2022-07-22 09:00:00,12.87,-0.41,1.534,-0.8398945689260806
2022-07-22 09:30:00,13.19,-0.227,1.957,-1.0934841727855378
2022-07-22 10:00:00,14.83,1.909,5.374,-1.9953628826627672
2022-07-22 10:30:00,16.24,1.448,5.384,-2.1896680429902453
2022-07-22 11:00:00,20.52,1.615,9.0,-2.9847391136896864
2022-07-22 11:30:00,24.43,1.414,10.578,-3.2797902692884655
2022-07-22 12:00:00,26.58,1.591,12.527,-3.508499559870011
2022-07-22 12:30:00,25.75,-0.896,8.457,-2.8030477587156164
2022-07-22 13:00:00,22.17,-1.245,3.397,-2.065284974289356
2022-07-22 13:30:00,20.11,-1.082,3.122,-1.4419481001749637
2022-07-22 14:00:00,18.98,-0.714,3.771,-1.482685299798795
2022-07-22 14:30:00,17.28,-0.865,2.022,-1.0428745603859306
2022-07-22 15:00:00,16.82,-0.711,2.046,-0.9694815780423547
2022-07-22 15:30:00,16.02,-0.731,1.745,-0.8896095946367243
2022-07-22 16:00:00,15.47,-0.66,1.711,-0.873188245857553
2022-07-22 16:30:00,14.86,-0.45,1.788,-0.8718215705888409
2022-07-22 17:00:00,13.87,-0.826,1.263,-0.7400158319049641
2022-07-22 17:30:00,12.86,-0.843,0.905,-0.6146208873969494
2022-07-22 18:00:00,12.39,-0.71,1.087,-0.6765057856056472
2022-07-22 18:30:00,12.4,-0.485,1.44,-0.8206688250548055
2022-07-22 19:00:00,12.66,-0.128,2.07,-1.0317740748739481
2022-07-22 19:30:00,13.22,-0.215,2.254,-1.0932289879569597
2022-07-22 20:00:00,13.24,-0.433,1.783,-0.9474621086414609
2022-07-22 20:30:00,12.86,-0.577,1.476,-0.8460441366700324
2022-07-22 21:00:00,12.73,-0.503,1.575,-0.8614786609404579
2022-07-22 21:30:00,12.6,-0.436,1.516,-0.828914383073645
2022-07-22 22:00:00,12.62,-0.571,1.368,-0.7821290154394718
2022-07-22 22:30:00,12.7,-0.668,1.273,-0.7468011995391374
2022-07-22 23:00:00,12.2,-0.675,1.127,-0.6921395700427811
2022-07-22 23:30:00,11.41,-0.702,1.009,-0.6532146323658268
2022-07-23 00:00:00,10.73,-0.616,0.978,-0.6400079159524821
2022-07-23 00:30:00,10.29,-0.699,0.918,-0.6300026386508274
2022-07-23 01:00:00,9.97,-0.605,0.902,-0.6210671463705633
2022-07-23 01:30:00,9.68,-0.446,0.933,-0.6189381309310914
2022-07-23 02:00:00,9.46,-0.505,0.901,-0.6121316540902992
2022-07-23 02:30:00,9.28,-0.619,0.882,-0.617863068608046
2022-07-23 03:00:00,9.01,-0.578,0.865,-0.6089275763277819
2022-07-23 03:30:00,8.78,-0.566,0.82,-0.5910697850213906
2022-07-23 04:00:00,8.56,-0.576,0.795,-0.5810618690689084
2022-07-23 04:30:00,8.35,-0.598,0.772,-0.5757340531685742
2022-07-23 05:00:00,8.11,-0.501,0.723,-0.5442685854822532
2022-07-23 05:30:00,7.91,-0.486,0.711,-0.5400079159524822
2022-07-23 06:00:00,7.66,-0.492,0.7,-0.5389354922802642
2022-07-23 06:30:00,7.36,-0.509,0.681,-0.532136931391954
2022-07-23 07:00:00,7.19,-0.452,0.707,-0.5400052773016548
2022-07-23 07:30:00,7.08,-0.515,0.695,-0.5499894453966905
2022-07-23 08:00:00,7.03,-0.467,0.718,-0.5557498850735385
2022-07-23 08:30:00,7.12,-0.233,0.739,-0.5417649965844699
2022-07-23 09:00:00,7.35,-0.288,0.865,-0.6133703127646417
2022-07-23 09:30:00,7.86,-0.168,1.092,-0.7734021755922297
2022-07-23 10:00:00,9.62,0.784,2.577,-1.2918175705833579
2022-07-23 10:30:00,11.09,1.161,3.347,-1.6599357090608065
2022-07-23 11:00:00,16.42,2.071,6.854,-2.4978904184356567
2022-07-23 11:30:00,21.17,1.915,8.572,-2.836340911958178
2022-07-23 12:00:00,23.59,0.847,10.208,-3.208960203457047
2022-07-23 12:30:00,22.52,0.298,8.855,-3.0897325329470986
2022-07-23 13:00:00,21.95,-0.22,9.853,-3.3584825235988083
2022-07-23 13:30:00,21.23,-0.399,7.694,-2.9068675638451404
2022-07-23 14:00:00,21.21,-0.133,8.461,-2.97649091702002
2022-07-23 14:30:00,21.09,-0.42,7.055,-2.626689213867392
2022-07-23 15:00:00,20.72,-0.259,6.471,-2.4513285718201328
2022-07-23 15:30:00,20.97,-0.144,7.359,-2.6447419513581734
2022-07-23 16:00:00,21.86,0.139,7.523,-2.5968234710827525
2022-07-23 16:30:00,22.6,-0.391,6.395,-2.299795661549296
2022-07-23 17:00:00,23.33,-0.198,6.37,-2.1589920662846347
2022-07-23 17:30:00,23.29,-0.559,5.097,-1.7965069479426434
2022-07-23 18:00:00,22.08,-1.337,2.905,-1.2781614351691988
2022-07-23 18:30:00,19.54,-1.022,2.418,-1.1221832647698506
2022-07-23 19:00:00,18.34,-0.558,2.924,-1.2382956923845598
2022-07-23 19:30:00,18.25,-0.119,3.187,-1.2935126849501444
2022-07-23 20:00:00,19.07,-0.383,3.165,-1.2739215608692116
2022-07-23 20:30:00,19.13,-0.603,2.664,-1.1235786512208286
2022-07-23 21:00:00,18.38,-0.78,1.963,-0.9249796289502966
2022-07-23 21:30:00,17.44,-0.809,1.671,-0.8375227976104904
2022-07-23 22:00:00,17.06,-0.762,1.645,-0.8189697947410199
2022-07-23 22:30:00,16.39,-0.748,1.581,-0.8085371709645063
2022-07-23 23:00:00,15.72,-0.618,1.708,-0.8525220594535747
2022-07-23 23:30:00,15.17,-0.618,1.662,-0.8457023893586456
2022-07-24 00:00:00,14.51,-0.579,1.52,-0.7999947226983453
2022-07-24 00:30:00,13.96,-0.707,1.341,-0.7521395700427812
2022-07-24 01:00:00,13.47,-0.654,1.255,-0.72
2022-07-24 01:30:00,12.97,-0.69,1.166,-0.6878657072588733
2022-07-24 02:00:00,12.39,-0.656,1.043,-0.6421501246460908
2022-07-24 02:30:00,11.74,-0.613,0.96,-0.6164134328266893
2022-07-24 03:00:00,11.31,-0.653,0.987,-0.6357419691210564
2022-07-24 03:30:00,10.93,-0.566,0.972,-0.6321237381378171
2022-07-24 04:00:00,10.66,-0.591,0.981,-0.6378657072588734
2022-07-24 04:30:00,10.37,-0.477,0.988,-0.6299947226983452
2022-07-24 05:00:00,10.08,-0.47,0.944,-0.6200105546033094
2022-07-24 05:30:00,9.87,-0.479,0.917,-0.614260669529771
2022-07-24 06:00:00,9.54,-0.535,0.946,-0.6325299754060569
2022-07-24 06:30:00,9.31,-0.346,0.907,-0.6031908845083803
2022-07-24 07:00:00,9.05,-0.4,0.874,-0.590029025159101
2022-07-24 07:30:00,8.83,-0.374,0.857,-0.5885477255678158
2022-07-24 08:00:00,8.86,-0.397,0.961,-0.6457578010260205
2022-07-24 08:30:00,8.9,-0.417,1.015,-0.6864292647316534
2022-07-24 09:00:00,9.19,-0.43,1.195,-0.778795758745589
2022-07-24 09:30:00,9.9,-0.25,1.595,-1.0296640429847626
2022-07-24 10:00:00,12.43,1.311,4.366,-1.8614954561647585
2022-07-24 10:30:00,14.82,1.387,5.217,-2.1565203402144397
2022-07-24 11:00:00,21.35,1.624,7.774,-2.558031942260998
2022-07-24 11:30:00,25.12,1.389,9.84,-3.0126330818059843
2022-07-24 12:00:00,27.37,0.962,12.967,-3.7178970570919665
2022-07-24 12:30:00,28.46,0.398,13.861,-3.9446402063129016
2022-07-24 13:00:00,27.8,-0.42,11.984,-3.6501385711976786
2022-07-24 13:30:00,27.48,-1.018,10.965,-3.429370754707605
2022-07-24 14:00:00,26.62,-0.731,9.904,-3.157425167529877
2022-07-24 14:30:00,26.5,-0.892,9.077,-2.9151654968452094
2022-07-24 15:00:00,26.13,-0.616,7.957,-2.620187543226403
2022-07-24 15:30:00,25.96,-0.495,8.307,-2.6576400605838915
2022-07-24 16:00:00,25.63,-0.431,7.942,-2.572482479691164
2022-07-24 16:30:00,25.33,-0.536,7.297,-2.420737429976317
2022-07-24 17:00:00,24.96,-0.38,7.079,-2.3633901446750887
2022-07-24 17:30:00,25.45,-0.086,7.766,-2.4206724270249698
2022-07-24 18:00:00,25.58,-0.414,6.039,-2.050782486058042
2022-07-24 18:30:00,25.38,-0.549,6.192,-2.0505144219521623
2022-07-24 19:00:00,24.77,-0.347,6.11,-2.036656073743632
2022-07-24 19:30:00,24.62,-0.478,5.87,-1.945190407039651
2022-07-24 20:00:00,23.83,-0.668,4.219,-1.5722136512836071
2022-07-24 20:30:00,23.27,-0.409,4.327,-1.5016803607403344
2022-07-24 21:00:00,22.34,-0.711,3.095,-1.2255745717819355
2022-07-24 21:30:00,21.35,-0.803,2.694,-1.0979369508312125
2022-07-24 22:00:00,21.05,-0.716,2.356,-0.9853621183610901
2022-07-24 22:30:00,20.41,-0.735,2.11,-0.9174990497530442
2022-07-24 23:00:00,19.55,-0.693,2.061,-0.9089486855344009
2022-07-24 23:30:00,18.88,-0.633,2.016,-0.8999947226983452
2022-07-25 00:00:00,18.39,-0.657,1.937,-0.8889354922802641
2022-07-25 00:30:00,18.04,-0.484,1.946,-0.8721342927411265
2022-07-25 01:00:00,17.73,-0.533,1.887,-0.868927576327782
2022-07-25 01:30:00,17.47,-0.545,1.851,-0.8568038381899649
2022-07-25 02:00:00,17.23,-0.424,1.776,-0.8263949622708975
2022-07-25 02:30:00,17.04,-0.48,1.788,-0.8335971217766203
2022-07-25 03:00:00,16.78,-0.519,1.679,-0.7999736134917262
2022-07-25 03:30:00,16.32,-0.554,1.531,-0.7557340531685741
2022-07-25 04:00:00,15.81,-0.432,1.357,-0.6853462864561259
2022-07-25 04:30:00,15.29,-0.524,1.238,-0.653222548318309
2022-07-25 05:00:00,14.89,-0.477,1.219,-0.6500131932541369
2022-07-25 05:30:00,14.54,-0.455,1.219,-0.6521263767886445
2022-07-25 06:00:00,14.24,-0.622,1.185,-0.6646563521947015
2022-07-25 06:30:00,13.78,-0.506,1.138,-0.6399920840475178
2022-07-25 07:00:00,13.37,-0.389,1.107,-0.6121422086936087
2022-07-25 07:30:00,13.01,-0.424,1.059,-0.6010829782755276
2022-07-25 08:00:00,12.77,-0.37,1.063,-0.6032199096674815
2022-07-25 08:30:00,12.54,-0.445,1.093,-0.6332251869691362
2022-07-25 09:00:00,12.61,-0.284,1.266,-0.6933096237956121
2022-07-25 09:30:00,12.83,-0.316,1.46,-0.8174055346370899
2022-07-25 10:00:00,14.03,-0.198,2.536,-1.202111822179852
2022-07-25 10:30:00,14.83,0.473,3.459,-1.5731186776167048
2022-07-25 11:00:00,19.29,0.772,6.948,-2.4269405350384936
2022-07-25 11:30:00,22.98,0.731,7.717,-2.5829140251891656
2022-07-25 12:00:00,25.61,0.926,9.95,-2.9004400267345005
2022-07-25 12:30:00,25.65,-0.492,7.321,-2.4400001990176596
2022-07-25 13:00:00,23.34,-0.769,6.271,-2.236632440845361
2022-07-25 13:30:00,21.35,-0.716,5.647,-2.1662407581859138
2022-07-25 14:00:00,20.8,-0.844,6.17,-2.310250357851765
2022-07-25 14:30:00,20.6,-0.675,5.304,-2.0776772007131337
2022-07-25 15:00:00,20.5,-0.402,5.237,-1.9944031566744491
2022-07-25 15:30:00,20.16,-0.384,5.13,-1.9924153510834839
2022-07-25 16:00:00,20.16,-0.279,5.685,-2.1353843899047056
2022-07-25 16:30:00,20.54,-0.308,5.646,-2.09321843335365
2022-07-25 17:00:00,20.69,-0.214,4.883,-1.8395884854301054
2022-07-25 17:30:00,19.59,-0.51,4.073,-1.6407822870403825
2022-07-25 18:00:00,18.11,-0.542,3.621,-1.5545206186655094
2022-07-25 18:30:00,17.46,-0.423,3.913,-1.6151877683888238
2022-07-25 19:00:00,16.91,-0.413,3.109,-1.3934376403899817
2022-07-25 19:30:00,16.62,-0.516,2.894,-1.3054043367743282
2022-07-25 20:00:00,16.38,-0.509,2.823,-1.278943408232746
2022-07-25 20:30:00,16.24,-0.419,2.747,-1.2499947226983452
2022-07-25 21:00:00,16.08,-0.446,2.665,-1.2189196603752999
2022-07-25 21:30:00,16.0,-0.496,2.549,-1.1757287758669195
2022-07-25 22:00:00,16.45,-0.425,2.409,-1.1042685854822532
2022-07-25 22:30:00,16.41,-0.479,2.282,-1.0600131932541368
2022-07-25 23:00:00,15.89,-0.505,2.144,-1.0210697850213906
2022-07-25 23:30:00,15.47,-0.445,2.054,-0.9900052773016547
2022-07-26 00:00:00,15.17,-0.451,1.966,-0.9610618690689086
2022-07-26 00:30:00,14.95,-0.461,1.9,-0.9368011995391374
2022-07-26 01:00:00,14.73,-0.396,1.799,-0.8932199096674815
2022-07-26 01:30:00,14.5,-0.34,1.754,-0.877477940546425
2022-07-26 02:00:00,14.47,-0.465,1.829,-0.9125273367552296
2022-07-26 02:30:00,14.36,-0.353,1.807,-0.8989170217244724
2022-07-26 03:00:00,14.23,-0.366,1.718,-0.8721369313919539
2022-07-26 03:30:00,14.1,-0.377,1.682,-0.8600158319049642
2022-07-26 04:00:00,14.0,-0.263,1.692,-0.8542712241330804
2022-07-26 04:30:00,13.93,-0.546,1.681,-0.8767853676341733
2022-07-26 05:00:00,13.88,-0.541,1.663,-0.8735839285224833
2022-07-26 05:30:00,13.66,-0.472,1.541,-0.8242659468314257
2022-07-26 06:00:00,13.52,-0.428,1.515,-0.8010908942280096
2022-07-26 06:30:00,13.31,-0.389,1.482,-0.7942765014347354
2022-07-26 07:00:00,13.17,-0.409,1.542,-0.8178789005130103
2022-07-26 07:30:00,13.16,-0.355,1.568,-0.8332199096674814
2022-07-26 08:00:00,13.31,-0.333,1.67,-0.8764187101283438
2022-07-26 08:30:00,13.6,-0.383,1.898,-0.9668064768407921
2022-07-26 09:00:00,14.04,-0.193,2.134,-1.0399920840475179
2022-07-26 09:30:00,14.63,-0.334,2.312,-1.1100659662706844
2022-07-26 10:00:00,15.32,-0.38,2.505,-1.206739348233112
2022-07-26 10:30:00,16.66,-0.188,3.479,-1.4979263962279028
2022-07-26 11:00:00,19.04,-0.237,4.554,-1.7999419496817977
2022-07-26 11:30:00,19.9,0.221,5.668,-2.0786729044936987
2022-07-26 12:00:00,21.36,0.586,6.35,-2.2276323436490686
2022-07-26 12:30:00,23.42,0.453,7.793,-2.50763858427006
2022-07-26 13:00:00,22.82,-0.143,7.015,-2.4257023893586456
2022-07-26 13:30:00,21.95,-0.702,6.135,-2.3047752904995926
2022-07-26 14:00:00,21.24,-0.844,6.66,-2.4513412520797746
2022-07-26 14:30:00,20.98,-0.6,5.867,-2.237679839363961
2022-07-26 15:00:00,20.57,-0.428,5.75,-2.1743371904037647
2022-07-26 15:30:00,21.04,-0.451,5.821,-2.1657578010260203
2022-07-26 16:00:00,21.11,-0.28,5.788,-2.14067410235646
2022-07-26 16:30:00,21.51,-0.461,5.961,-2.18468801600463
2022-07-26 17:00:00,21.61,-0.369,6.039,-2.204273862783908
2022-07-26 17:30:00,21.82,-0.178,6.29,-2.253109086332732
2022-07-26 18:00:00,22.92,-0.353,6.675,-2.2852537346595083
2022-07-26 18:30:00,23.39,-0.243,5.781,-2.0614381178587107
2022-07-26 19:00:00,23.18,-0.184,6.742,-2.268821831277027
2022-07-26 19:30:00,23.19,-0.238,6.268,-2.16771794281254
2022-07-26 20:00:00,22.98,-0.402,5.677,-1.993560180665037
2022-07-26 20:30:00,22.44,-0.342,4.939,-1.7636050377291024
2022-07-26 21:00:00,21.51,-0.334,3.96,-1.496012472860104
2022-07-26 21:30:00,20.44,-0.617,3.356,-1.332588025724259
2022-07-26 22:00:00,19.62,-0.448,2.764,-1.1449717129978145
2022-07-26 22:30:00,18.7,-0.519,2.464,-1.0653805889168817
2022-07-26 23:00:00,17.61,-0.572,2.31,-1.0378762618621828
2022-07-26 23:30:00,16.66,-0.546,2.147,-1.0010645077197358
2022-07-27 00:00:00,15.91,-0.443,2.046,-0.970007915952482
2022-07-27 00:30:00,15.33,-0.439,1.936,-0.9421342927411266
2022-07-27 01:00:00,14.85,-0.452,1.88,-0.9278657072588734
2022-07-27 01:30:00,14.45,-0.507,1.769,-0.9000131932541369
2022-07-27 02:00:00,13.96,-0.4,1.696,-0.877491133800562
2022-07-27 02:30:00,13.7,-0.472,1.738,-0.9110697850213907
2022-07-27 03:00:00,13.64,-0.527,1.836,-0.952508866199438
2022-07-27 03:30:00,13.52,-0.47,1.791,-0.9378472367030817
2022-07-27 04:00:00,13.26,-0.42,1.709,-0.9021342927411266
2022-07-27 04:30:00,13.0,-0.463,1.635,-0.8800079159524821
2022-07-27 05:00:00,12.76,-0.468,1.58,-0.8610618690689085
2022-07-27 05:30:00,12.57,-0.341,1.573,-0.8468091154916195
2022-07-27 06:00:00,12.29,-0.342,1.473,-0.8164028782233798
2022-07-27 06:30:00,12.01,-0.368,1.491,-0.8268170314441017
2022-07-27 07:00:00,11.88,-0.35,1.47,-0.8242685854822531
2022-07-27 07:30:00,11.84,-0.417,1.509,-0.848943408232746
2022-07-27 08:00:00,11.84,-0.405,1.55,-0.8710671463705632
2022-07-27 08:30:00,11.92,-0.368,1.642,-0.9000316638099284
2022-07-27 09:00:00,12.1,-0.287,1.735,-0.9418573493634279
2022-07-27 09:30:00,12.62,-0.429,2.02,-1.1064201864421752
2022-07-27 10:00:00,14.26,-0.36,3.252,-1.5576019571353117
2022-07-27 10:30:00,15.95,0.271,4.998,-2.1096465357483076
2022-07-27 11:00:00,22.73,0.236,8.089,-2.7400554116673748
2022-07-27 11:30:00,27.06,0.021,11.127,-3.3927265969219382
2022-07-27 12:00:00,29.36,-0.135,14.388,-4.094976676322633
2022-07-27 12:30:00,30.87,-0.869,15.8,-4.429466793515211
2022-07-27 13:00:00,29.5,-0.795,14.864,-4.292284381861451
2022-07-27 13:30:00,28.07,-1.352,11.798,-3.751393260794645
2022-07-27 14:00:00,27.49,-1.182,11.73,-3.6236444184738534
2022-07-27 14:30:00,27.05,-1.02,9.889,-3.2171959188847308
2022-07-27 15:00:00,26.91,-0.727,10.31,-3.2256429776857876
2022-07-27 15:30:00,26.89,-0.613,9.919,-3.1530314031217417
2022-07-27 16:00:00,26.87,-0.539,10.557,-3.27120815720141
2022-07-27 16:30:00,27.1,-0.462,10.353,-3.2142078965132237
2022-07-27 17:00:00,27.49,-0.461,10.275,-3.1600184705557917
2022-07-27 17:30:00,27.96,-0.474,10.227,-3.113175052603416
2022-07-27 18:00:00,28.26,-0.527,10.206,-3.0760611309119925
2022-07-27 18:30:00,28.54,-0.308,9.855,-2.9238608719001817
2022-07-27 19:00:00,28.78,0.081,9.047,-2.616554443657536
2022-07-27 19:30:00,28.84,-0.08,7.18,-2.1722585083476726
2022-07-27 20:00:00,28.8,-0.325,6.963,-2.048426148612097
2022-07-27 20:30:00,27.81,-0.142,5.458,-1.6774462767364966
2022-07-27 21:00:00,26.32,-0.325,4.01,-1.3446367193019135
2022-07-27 21:30:00,24.72,-0.318,3.468,-1.2054307232826018
2022-07-27 22:00:00,23.69,-0.378,3.139,-1.1385582801711251
2022-07-27 22:30:00,22.6,-0.535,3.008,-1.1346695454488382
2022-07-27 23:00:00,21.34,-0.412,2.846,-1.0989249376769548
2022-07-27 23:30:00,20.19,-0.333,2.638,-1.0532199096674815
2022-07-28 00:00:00,19.26,-0.254,2.522,-1.0353436478052986
2022-07-28 00:30:00,18.57,-0.312,2.516,-1.0546589908455288
2022-07-28 01:00:00,18.0,-0.394,2.397,-1.037855152655564
2022-07-28 01:30:00,17.36,-0.396,2.252,-1.0031988004608625
2022-07-28 02:00:00,16.84,-0.346,2.211,-0.9878789005130102
2022-07-28 02:30:00,16.41,-0.291,2.121,-0.9642712241330805
2022-07-28 03:00:00,15.98,-0.356,2.076,-0.9689302149786092
2022-07-28 03:30:00,15.62,-0.371,2.045,-0.9657393304702289
2022-07-28 04:00:00,15.29,-0.254,1.981,-0.9385345323136789
2022-07-28 04:30:00,14.97,-0.434,1.977,-0.9646669067980109
2022-07-28 05:00:00,14.67,-0.537,1.896,-0.9578498753539092
2022-07-28 05:30:00,14.4,-0.339,1.887,-0.9310724236722181
2022-07-28 06:00:00,14.11,-0.383,1.791,-0.9132146323658268
2022-07-28 06:30:00,13.77,-0.294,1.823,-0.9210697850213906
2022-07-28 07:00:00,13.61,-0.336,1.844,-0.9368038381899648
2022-07-28 07:30:00,13.47,-0.303,1.828,-0.9342685854822532
2022-07-28 08:00:00,13.39,-0.403,1.852,-0.9589539628360556
2022-07-28 08:30:00,13.38,-0.327,1.928,-0.9853911435201913
2022-07-28 09:00:00,13.55,-0.313,2.096,-1.0682575889359804
2022-07-28 09:30:00,14.39,-0.511,2.641,-1.3136460938053443
2022-07-28 10:00:00,16.2,-0.553,3.91,-1.7767235163281474
2022-07-28 10:30:00,18.3,0.005,6.256,-2.4279961634864105
2022-07-28 11:00:00,23.82,0.232,8.719,-2.8795911240809327
2022-07-28 11:30:00,28.82,-0.047,11.538,-3.3870110143091554
2022-07-28 12:00:00,31.87,-0.213,14.81,-3.9775594247452384
2022-07-28 12:30:00,32.88,-0.106,15.847,-4.174111428769606
2022-07-28 13:00:00,33.22,-0.637,15.454,-4.095766879315499
2022-07-28 13:30:00,31.9,-1.809,12.954,-3.765545546622835
2022-07-28 14:00:00,31.28,-1.318,12.459,-3.57193239392359
2022-07-28 14:30:00,30.94,-1.278,11.211,-3.292441737591757
2022-07-28 15:00:00,30.55,-0.872,10.896,-3.16862424644181
2022-07-28 15:30:00,30.4,-0.722,10.813,-3.1342844173872173
2022-07-28 16:00:00,30.31,-0.63,10.888,-3.1335997604274475
2022-07-28 16:30:00,30.28,-0.456,10.748,-3.0931935231592074
2022-07-28 17:00:00,30.58,-0.308,10.825,-3.0700554116673744
2022-07-28 17:30:00,30.76,-0.25,10.842,-3.0691479457011095
2022-07-28 18:00:00,31.52,-0.394,11.574,-3.1662496374577325
2022-07-28 18:30:00,32.03,-0.208,10.86,-2.985534992019525
2022-07-28 19:00:00,32.21,-0.173,10.876,-2.9372522938714427
2022-07-28 19:30:00,31.95,-0.075,10.363,-2.8305949428316386
2022-07-28 20:00:00,31.74,-0.253,10.102,-2.761052476802595
2022-07-28 20:30:00,31.03,-0.297,8.831,-2.453648418479337
2022-07-28 21:00:00,29.7,-0.262,6.305,-1.8874213665420543
2022-07-28 21:30:00,27.56,-0.28,4.968,-1.5879041246842878
2022-07-28 22:00:00,26.13,-0.308,4.69,-1.529012013154258
2022-07-28 22:30:00,24.6,-0.326,4.382,-1.4953304545511616
2022-07-28 23:00:00,23.16,-0.318,4.229,-1.4936050377291021
2022-07-28 23:30:00,22.03,-0.236,3.984,-1.454252753577289
2022-07-29 00:00:00,21.09,-0.375,3.789,-1.435734053168574
2022-07-29 00:30:00,20.22,-0.342,3.566,-1.391059230418081
2022-07-29 01:00:00,19.5,-0.279,3.396,-1.350013193254137
2022-07-29 01:30:00,18.81,-0.246,3.236,-1.3142817787363898
2022-07-29 02:00:00,18.26,-0.312,3.156,-1.311072423672218
2022-07-29 02:30:00,17.79,-0.308,3.117,-1.3167932835866551
2022-07-29 03:00:00,17.36,-0.38,2.999,-1.299970974840899
2022-07-29 03:30:00,16.99,-0.399,2.906,-1.2714707449879756
2022-07-29 04:00:00,16.42,-0.354,2.63,-1.1917465260286781
2022-07-29 04:30:00,15.99,-0.319,2.627,-1.1900237478574462
2022-07-29 05:00:00,15.68,-0.334,2.613,-1.1978577913063913
2022-07-29 05:30:00,15.28,-0.404,2.523,-1.1889143830736448
2022-07-29 06:00:00,14.83,-0.357,2.452,-1.165734053168574
2022-07-29 06:30:00,14.12,-0.329,2.271,-1.1164160714775166
2022-07-29 07:00:00,13.7,-0.392,2.198,-1.1132357415724456
2022-07-29 07:30:00,13.39,-0.397,2.246,-1.1442765014347351
2022-07-29 08:00:00,13.3,-0.418,2.382,-1.2057525237243658
2022-07-29 08:30:00,13.34,-0.322,2.489,-1.2485661961236074
2022-07-29 09:00:00,13.57,-0.41,2.715,-1.3575491841187644
2022-07-29 09:30:00,14.34,-0.422,3.199,-1.546223564926294
2022-07-29 10:00:00,15.83,-0.604,4.101,-1.9240789165995174
2022-07-29 10:30:00,18.59,-0.341,7.041,-2.7303295173765867
2022-07-29 11:00:00,24.83,0.0,9.796,-3.191948424846214
2022-07-29 11:30:00,29.22,-0.286,13.191,-3.8310486758147717
2022-07-29 12:00:00,31.92,-0.417,16.53,-4.4692267912490955
2022-07-29 12:30:00,33.3,-0.602,18.137,-4.75953803708755
2022-07-29 13:00:00,33.6,-1.015,17.351,-4.60681555513027
2022-07-29 13:30:00,32.05,-1.19,14.889,-4.201629263055278
2022-07-29 14:00:00,32.17,-1.383,14.486,-4.065834321900015
2022-07-29 14:30:00,31.82,-1.371,13.879,-3.944226367069015
