,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-29 20:30:00,3.58,-0.487,0.0,-0.12199999999999997
2022-05-29 21:00:00,3.62,-0.316,0.0,-0.10649999999999996
2022-05-29 21:30:00,3.58,-0.318,0.0,-0.09099999999999997
2022-05-29 22:00:00,3.62,-0.192,0.0,-0.07550145125795507
2022-05-29 22:30:00,3.82,-0.009,1.316,-0.060662263984931325
2022-05-29 23:00:00,3.91,-0.004,1.318,-0.0799448772535841
2022-05-29 23:30:00,4.36,0.535,1.877,-0.31576835562933003
2022-05-30 00:00:00,5.03,0.956,2.413,-0.5392388221662364
2022-05-30 00:30:00,5.71,0.926,2.713,-0.6586148541754963
2022-05-30 01:00:00,6.17,0.624,2.586,-0.6249083853779576
2022-05-30 01:30:00,6.63,0.841,2.834,-0.6736498947931677
2022-05-30 02:00:00,7.16,0.743,2.906,-0.7027714539860035
2022-05-30 02:30:00,7.73,0.856,3.253,-0.7996978324510237
2022-05-30 03:00:00,8.23,0.628,3.164,-0.7567748130308638
2022-05-30 03:30:00,8.42,0.54,2.999,-0.6839072052780787
2022-05-30 04:00:00,8.75,0.204,3.029,-0.7132885145889931
2022-05-30 04:30:00,9.08,0.501,3.295,-0.7981652361570222
2022-05-30 05:00:00,9.68,0.727,3.934,-1.0081980623039468
2022-05-30 05:30:00,10.32,1.225,4.475,-1.1179117266599348
2022-05-30 06:00:00,10.76,0.414,3.949,-0.9938623482140132
2022-05-30 06:30:00,11.17,0.435,3.955,-0.953981087501245
2022-05-30 07:00:00,11.57,0.621,4.267,-1.0461628759572643
2022-05-30 07:30:00,12.23,1.133,5.076,-1.3029284957394744
2022-05-30 08:00:00,13.4,2.638,7.108,-1.7088452651576387
2022-05-30 08:30:00,13.93,1.01,5.53,-1.338239003421013
2022-05-30 09:00:00,14.13,0.203,4.317,-0.9019855792293299
2022-05-30 09:30:00,13.86,-1.34,2.37,-0.4011000430647947
2022-05-30 10:00:00,11.89,-2.754,0.0,-0.33171331538635207
2022-05-30 10:30:00,10.63,-2.442,0.0,-0.323125
2022-05-30 11:00:00,9.78,-2.081,0.0,-0.32039831126347046
2022-05-30 11:30:00,8.98,-1.886,0.0,-0.317671622526941
2022-05-30 12:00:00,8.16,-1.79,0.0,-0.31494493379041144
2022-05-30 12:30:00,7.68,-1.203,0.0,-0.3122182450538819
2022-05-30 13:00:00,7.47,-1.188,0.0,
2022-05-30 13:30:00,8.08,-1.366,0.0,
2022-05-30 14:00:00,7.93,-1.431,0.0,
2022-05-30 14:30:00,7.13,-0.883,0.0,
2022-05-30 15:00:00,6.46,-0.918,0.0,
2022-05-30 15:30:00,6.13,-0.823,0.0,
2022-05-30 16:00:00,5.97,-0.516,0.0,
2022-05-30 16:30:00,5.89,-0.577,0.0,
2022-05-30 17:00:00,5.78,-0.567,0.0,
2022-05-30 17:30:00,5.69,-0.427,0.0,
2022-05-30 18:00:00,5.63,-0.528,0.0,
2022-05-30 18:30:00,5.46,-0.795,0.0,
2022-05-30 19:00:00,5.25,-0.737,0.0,
2022-05-30 19:30:00,4.93,-0.899,0.0,
2022-05-30 20:00:00,4.48,-1.008,0.0,
2022-05-30 20:30:00,4.13,-0.736,0.0,
2022-05-30 21:00:00,3.91,-0.592,0.0,-0.2658645365328801
2022-05-30 21:30:00,3.72,-0.554,0.0,-0.2631378477963506
2022-05-30 22:00:00,3.58,-0.523,0.0,-0.26041115905982104
2022-05-30 22:30:00,3.64,-0.129,0.0,-0.25768447032329156
2022-05-30 23:00:00,3.73,-0.313,0.0,-1.0253980025657596
2022-05-30 23:30:00,3.85,0.062,0.0,-0.7125570017105065
2022-05-31 00:00:00,3.95,-0.288,0.0,-0.3997160008552533
2022-05-31 00:30:00,3.92,-0.445,0.0,-0.08687499999999998
2022-05-31 01:00:00,3.99,-0.088,0.0,-0.07850569263231992
2022-05-31 01:30:00,4.18,0.013,1.368,-0.09759184497919009
2022-05-31 02:00:00,4.6,0.476,1.883,-0.2976317323422171
2022-05-31 02:30:00,5.0,0.321,1.959,-0.37165681190054756
2022-05-31 03:00:00,5.49,0.675,2.336,-0.4874922961375581
2022-05-31 03:30:00,5.78,0.293,2.199,-0.42112899767658896
2022-05-31 04:00:00,5.65,-0.661,1.415,-0.14776955349209187
2022-05-31 04:30:00,5.45,-0.084,1.421,-0.06076645513541833
2022-05-31 05:00:00,5.15,-1.226,0.0,-0.08002638650827375
2022-05-31 05:30:00,5.02,-0.364,0.0,-0.11000000000000001
2022-05-31 06:00:00,5.21,-0.147,0.0,-0.14
2022-05-31 06:30:00,5.14,-0.342,0.0,-0.1699525042851073
2022-05-31 07:00:00,5.52,0.592,1.822,-0.1807913653298608
2022-05-31 07:30:00,5.56,-0.177,1.405,-0.0692086346701392
2022-05-31 08:00:00,5.33,-0.197,0.0,-0.08007784019940752
2022-05-31 08:30:00,5.75,-0.522,1.433,-0.12230252774599262
2022-05-31 09:00:00,5.45,-0.348,0.0,-0.254957781586762
2022-05-31 09:30:00,5.9,1.196,2.338,-0.3705729959592747
2022-05-31 10:00:00,6.48,-0.608,1.745,-0.2668130734678607
2022-05-31 10:30:00,6.14,0.585,1.734,-0.14838296687952254
2022-05-31 11:00:00,6.62,0.083,2.001,-0.2609542241895583
2022-05-31 11:30:00,6.42,-0.503,1.399,-0.07799257242408741
2022-05-31 12:00:00,6.38,-0.353,0.0,-0.05286934374374337
2022-05-31 12:30:00,6.37,-0.572,0.0,-0.0556
2022-05-31 13:00:00,5.84,-1.328,0.0,-0.15370042093770056
2022-05-31 13:30:00,5.26,-1.297,0.0,-0.25180084187540114
2022-05-31 14:00:00,5.73,-1.54,0.0,-0.3499012628131017
2022-05-31 14:30:00,4.96,-1.112,0.0,-0.44800168375080224
2022-05-31 15:00:00,4.3,-1.004,0.0,
2022-05-31 15:30:00,3.96,-0.758,0.0,
2022-05-31 16:00:00,3.74,-0.617,0.0,
2022-05-31 16:30:00,3.56,-0.689,0.0,
2022-05-31 17:00:00,3.33,-0.796,0.0,
2022-05-31 17:30:00,3.06,-0.801,0.0,
2022-05-31 18:00:00,2.68,-1.021,0.0,
2022-05-31 18:30:00,2.24,-1.097,0.0,
2022-05-31 19:00:00,1.83,-1.017,0.0,
2022-05-31 19:30:00,1.42,-1.003,0.0,
2022-05-31 20:00:00,1.13,-0.932,0.0,
2022-05-31 20:30:00,0.87,-0.675,0.0,
2022-05-31 21:00:00,0.79,-0.393,0.0,-1.7233071559409097
2022-05-31 21:30:00,0.81,-0.306,0.0,-1.8214075768786102
2022-05-31 22:00:00,0.86,-0.271,0.0,-1.9195079978163108
2022-05-31 22:30:00,0.87,-0.35,0.0,-2.017608418754011
2022-05-31 23:00:00,1.03,-0.085,0.0,-0.11439999999999997
2022-05-31 23:30:00,1.17,0.075,0.0,-0.11723356363852418
2022-06-01 00:00:00,1.53,0.395,1.276,-0.13360502682126185
2022-06-01 00:30:00,2.02,0.652,1.532,-0.24899016512540725
2022-06-01 01:00:00,2.57,0.829,1.789,-0.380721598071353
2022-06-01 01:30:00,3.41,1.442,2.333,-0.6006952115630793
2022-06-01 02:00:00,4.51,1.624,3.028,-0.8981954236531196
2022-06-01 02:30:00,5.63,1.84,3.626,-1.0943673778998622
2022-06-01 03:00:00,6.57,1.332,3.642,-1.1187232378770782
2022-06-01 03:30:00,7.92,1.789,4.457,-1.2904812818284026
2022-06-01 04:00:00,9.06,1.199,4.311,-1.1967114854110066
2022-06-01 04:30:00,9.77,0.679,3.983,-1.0474964111022167
2022-06-01 05:00:00,10.37,0.589,3.867,-0.9563870463184154
2022-06-01 05:30:00,10.86,0.431,3.858,-0.8998086557857734
2022-06-01 06:00:00,10.95,-0.106,3.239,-0.7481376873117525
2022-06-01 06:30:00,11.18,0.779,4.03,-0.9492719622899962
2022-06-01 07:00:00,11.94,1.334,5.23,-1.2982150565459074
2022-06-01 07:30:00,12.73,1.095,5.375,-1.3152853984694366
2022-06-01 08:00:00,12.93,0.33,4.253,-1.0892540047286992
2022-06-01 08:30:00,13.98,2.771,7.194,-1.7378206932063907
2022-06-01 09:00:00,15.2,4.023,9.246,-2.115708839691712
2022-06-01 09:30:00,15.33,-0.185,4.37,-1.2551187392872316
2022-06-01 10:00:00,14.65,-1.254,2.216,-0.44187736959711915
2022-06-01 10:30:00,15.26,1.301,5.583,-0.9981445352460031
2022-06-01 11:00:00,14.49,-1.033,2.566,-0.42334548662868315
2022-06-01 11:30:00,13.78,-1.03,2.128,-0.20235625604872523
2022-06-01 12:00:00,13.2,-1.247,1.717,-0.08404085678230024
2022-06-01 12:30:00,12.48,-1.301,0.0,-0.07123461909885515
2022-06-01 13:00:00,11.76,-1.373,0.0,-0.0724
2022-06-01 13:30:00,11.11,-1.327,0.0,-0.14923611042676688
2022-06-01 14:00:00,11.36,-1.85,0.0,-0.22607222085353373
2022-06-01 14:30:00,10.92,-1.834,0.0,-0.3029083312803006
2022-06-01 15:00:00,10.4,-1.898,0.0,-0.37974444170706745
2022-06-01 15:30:00,9.68,-1.497,0.0,
2022-06-01 16:00:00,8.59,-1.065,0.0,
2022-06-01 16:30:00,8.07,-0.891,0.0,
2022-06-01 17:00:00,7.7,-0.771,0.0,
2022-06-01 17:30:00,7.41,-0.767,0.0,
2022-06-01 18:00:00,7.12,-0.828,0.0,
2022-06-01 18:30:00,6.86,-0.661,0.0,
2022-06-01 19:00:00,6.82,-0.505,0.0,
2022-06-01 19:30:00,6.72,-0.598,0.0,
2022-06-01 20:00:00,6.49,-0.628,0.0,
2022-06-01 20:30:00,6.23,-0.571,0.0,
2022-06-01 21:00:00,6.05,-0.612,0.0,-1.3017777668282697
2022-06-01 21:30:00,5.85,-0.616,0.0,-1.3786138772550367
2022-06-01 22:00:00,5.78,-0.449,0.0,-1.4554499876818034
2022-06-01 22:30:00,5.58,-0.728,0.0,-1.5322860981085702
2022-06-01 23:00:00,5.42,-0.612,0.0,-0.9177103466031953
2022-06-01 23:30:00,5.31,-0.4,0.0,-0.0976
2022-06-02 00:00:00,5.33,-0.253,0.0,-0.09885509502927556
2022-06-02 00:30:00,5.65,0.173,1.58,-0.12235030450077389
2022-06-02 01:00:00,6.09,0.694,2.086,-0.3154172133903657
2022-06-02 01:30:00,6.66,0.951,2.667,-0.5753040680428879
2022-06-02 02:00:00,7.46,1.38,3.445,-0.856440981671959
2022-06-02 02:30:00,8.32,1.147,3.708,-0.9549939845414295
2022-06-02 03:00:00,9.07,0.802,3.645,-0.9316831984088212
2022-06-02 03:30:00,9.91,0.9,3.939,-0.9609417684270212
2022-06-02 04:00:00,10.25,0.433,3.629,-0.9280493345382772
2022-06-02 04:30:00,11.26,1.446,5.217,-1.2305493737554194
2022-06-02 05:00:00,11.25,-1.009,2.573,-0.5609117799485834
2022-06-02 05:30:00,10.67,-0.726,1.952,-0.31294611793510496
2022-06-02 06:00:00,11.44,1.121,4.392,-0.9372004841742319
2022-06-02 06:30:00,12.11,0.512,4.268,-0.9869409330738126
2022-06-02 07:00:00,12.15,0.296,3.858,-0.8532436575249278
2022-06-02 07:30:00,12.3,0.184,3.576,-0.7567710120430402
2022-06-02 08:00:00,12.7,-0.143,3.844,-0.8676784780093055
2022-06-02 08:30:00,12.85,0.658,4.585,-1.1100001990176596
2022-06-02 09:00:00,13.77,2.372,6.904,-1.6091222085353372
2022-06-02 09:30:00,14.14,0.877,5.398,-1.2228291903273707
2022-06-02 10:00:00,13.6,-1.094,2.507,-0.45016791033361536
2022-06-02 10:30:00,13.23,-0.942,2.171,-0.24052381421847557
2022-06-02 11:00:00,12.97,-0.646,2.332,-0.2600395797624106
2022-06-02 11:30:00,12.82,-0.332,2.509,-0.2957234985652647
2022-06-02 12:00:00,12.65,-0.458,2.452,-0.3009959027982242
2022-06-02 12:30:00,12.5,-0.35,2.492,-0.28438873840655987
2022-06-02 13:00:00,12.06,-1.062,1.719,-0.10464361215987975
2022-06-02 13:30:00,11.42,-1.415,0.0,-0.08101332122148934
2022-06-02 14:00:00,11.62,-2.007,0.0,-0.0819047619047619
2022-06-02 14:30:00,11.17,-2.039,0.0,-0.08285714285714285
2022-06-02 15:00:00,10.61,-2.073,0.0,-0.0838095238095238
2022-06-02 15:30:00,9.95,-2.168,0.0,-0.08476190476190476
2022-06-02 16:00:00,8.88,-1.925,0.0,-0.08571428571428572
2022-06-02 16:30:00,7.61,-1.453,0.0,
2022-06-02 17:00:00,6.93,-1.245,0.0,
2022-06-02 17:30:00,6.44,-1.086,0.0,
2022-06-02 18:00:00,6.09,-0.904,0.0,
2022-06-02 18:30:00,5.75,-0.775,0.0,
2022-06-02 19:00:00,5.47,-0.853,0.0,
2022-06-02 19:30:00,5.22,-0.856,0.0,
2022-06-02 20:00:00,4.98,-0.685,0.0,
2022-06-02 20:30:00,4.8,-0.679,0.0,-0.09428571428571428
2022-06-02 21:00:00,4.67,-0.478,0.0,-0.09523809523809523
2022-06-02 21:30:00,4.56,-0.548,0.0,-0.09619047619047619
2022-06-02 22:00:00,4.5,-0.42,0.0,-0.09714285714285714
2022-06-02 22:30:00,4.48,-0.404,0.0,-0.0980952380952381
2022-06-02 23:00:00,4.59,-0.17,0.0,-0.099073754255814
2022-06-02 23:30:00,4.78,0.091,1.489,-0.11061443648194674
2022-06-03 00:00:00,5.07,0.199,1.683,-0.20754893281868542
2022-06-03 00:30:00,5.45,0.62,2.091,-0.38389137337311435
2022-06-03 01:00:00,6.29,1.04,2.813,-0.65612445853185
2022-06-03 01:30:00,7.1,1.161,3.263,-0.8388563327554428
2022-06-03 02:00:00,8.1,1.318,3.776,-0.9839664179332769
2022-06-03 02:30:00,8.92,0.997,3.858,-1.0163923236200703
2022-06-03 03:00:00,9.81,0.924,4.139,-1.085304068042888
2022-06-03 03:30:00,10.72,1.09,4.599,-1.1754345242704254
2022-06-03 04:00:00,11.52,0.526,4.356,-1.1006767410072875
2022-06-03 04:30:00,12.15,0.745,4.516,-1.0960441366700326
2022-06-03 05:00:00,12.84,0.925,5.034,-1.2081611211923635
2022-06-03 05:30:00,13.68,0.754,5.202,-1.205153465928068
2022-06-03 06:00:00,13.84,-0.213,3.99,-0.9059585375065604
2022-06-03 06:30:00,13.92,0.258,4.261,-0.927890931430151
2022-06-03 07:00:00,14.44,0.73,5.222,-1.185081060018733
2022-06-03 07:30:00,14.74,0.928,5.76,-1.3556390617387886
2022-06-03 08:00:00,15.52,1.144,6.297,-1.4617081086032637
2022-06-03 08:30:00,15.95,1.259,6.303,-1.3916170331204774
2022-06-03 09:00:00,15.99,0.149,4.874,-1.0903973579964212
2022-06-03 09:30:00,16.14,1.401,5.999,-1.2241232606690882
2022-06-03 10:00:00,16.5,0.536,5.275,-1.0696397821328216
2022-06-03 10:30:00,16.19,-0.389,3.929,-0.7521806261190231
2022-06-03 11:00:00,15.88,-0.191,3.769,-0.7056947873829988
2022-06-03 11:30:00,16.21,0.701,5.323,-1.0944056803661009
2022-06-03 12:00:00,16.88,1.856,6.94,-1.3450315749955142
2022-06-03 12:30:00,16.19,-0.891,3.044,-0.516057528941829
2022-06-03 13:00:00,15.31,-1.634,1.603,-0.06616435227109564
2022-06-03 13:30:00,14.36,-1.857,0.0,-0.02011346198557706
2022-06-03 14:00:00,14.07,-2.372,0.0,-0.02
2022-06-03 14:30:00,13.28,-2.535,0.0,-0.057717851983710586
2022-06-03 15:00:00,12.35,-2.571,0.0,-0.09543570396742118
2022-06-03 15:30:00,10.9,-2.205,0.0,-0.13315355595113176
2022-06-03 16:00:00,9.76,-1.734,0.0,-0.17087140793484235
2022-06-03 16:30:00,8.87,-1.634,0.0,
2022-06-03 17:00:00,8.05,-1.463,0.0,
2022-06-03 17:30:00,7.39,-1.413,0.0,
2022-06-03 18:00:00,6.77,-1.299,0.0,
2022-06-03 18:30:00,6.24,-1.201,0.0,
2022-06-03 19:00:00,5.76,-1.055,0.0,
2022-06-03 19:30:00,5.34,-1.057,0.0,
2022-06-03 20:00:00,4.96,-0.987,0.0,
2022-06-03 20:30:00,4.68,-0.821,0.0,
2022-06-03 21:00:00,4.44,-0.905,0.0,-0.5480499277719483
2022-06-03 21:30:00,4.19,-0.781,0.0,-0.5857677797556589
2022-06-03 22:00:00,3.94,-0.729,0.0,-0.6234856317393694
2022-06-03 22:30:00,3.81,-0.817,0.0,-0.66120348372308
2022-06-03 23:00:00,3.53,-0.597,0.0,-0.02
2022-06-03 23:30:00,3.55,-0.171,0.0,-0.020042218413237976
2022-06-04 00:00:00,3.82,0.084,1.273,-0.03714030819969696
2022-06-04 00:30:00,4.21,0.568,1.649,-0.18969930876485502
2022-06-04 01:00:00,4.85,0.934,2.185,-0.4418019376960531
2022-06-04 01:30:00,5.8,1.531,3.037,-0.7942712241330805
2022-06-04 02:00:00,7.0,2.026,4.079,-1.1749860685889475
2022-06-04 02:30:00,8.74,1.935,4.927,-1.4307280377100038
2022-06-04 03:00:00,10.3,1.627,5.36,-1.5384949525512681
2022-06-04 03:30:00,11.88,1.952,6.199,-1.6835469874109001
2022-06-04 04:00:00,13.65,1.938,6.873,-1.767484380185076
2022-06-04 04:30:00,15.34,1.062,6.735,-1.666055853610338
2022-06-04 05:00:00,16.08,0.849,6.218,-1.447462108641461
2022-06-04 05:30:00,16.72,0.205,5.666,-1.2732331029216184
2022-06-04 06:00:00,17.04,0.04,5.288,-1.132165956551055
2022-06-04 06:30:00,17.2,-0.287,4.89,-1.0174225288790504
2022-06-04 07:00:00,17.06,-0.573,4.62,-0.9312160731538923
2022-06-04 07:30:00,16.65,-0.837,3.612,-0.673068344233325
2022-06-04 08:00:00,16.38,-0.645,3.617,-0.6205038673488527
2022-06-04 08:30:00,15.81,-0.213,3.436,-0.5504974277102018
2022-06-04 09:00:00,15.51,-0.255,3.631,-0.6989213357067906
2022-06-04 09:30:00,16.2,1.362,6.446,-1.3314623160409989
2022-06-04 10:00:00,16.25,0.354,5.369,-1.1750665894684242
2022-06-04 10:30:00,16.21,0.119,4.693,-0.9442923333396995
2022-06-04 11:00:00,17.21,4.034,9.666,-0.7500105546033093
2022-06-04 11:30:00,16.89,-0.557,3.994,-0.5599894453966906
2022-06-04 12:00:00,16.33,-1.087,2.772,-0.3657683556293301
2022-06-04 12:30:00,15.7,-1.157,2.104,-0.15925903290094204
2022-06-04 13:00:00,15.28,-1.072,1.973,-0.0955033993239851
2022-06-04 13:30:00,14.71,-1.368,0.0,-0.0910134571192196
2022-06-04 14:00:00,13.88,-1.694,0.0,-0.092
2022-06-04 14:30:00,12.99,-1.83,0.0,-0.093
2022-06-04 15:00:00,12.33,-1.366,0.0,-0.094
2022-06-04 15:30:00,11.71,-1.362,0.0,-0.095
2022-06-04 16:00:00,11.14,-1.252,0.0,-0.096
2022-06-04 16:30:00,10.65,-1.237,0.0,
2022-06-04 17:00:00,10.24,-0.909,0.0,
2022-06-04 17:30:00,9.9,-0.798,0.0,
2022-06-04 18:00:00,9.62,-0.84,0.0,
2022-06-04 18:30:00,9.39,-0.725,0.0,
2022-06-04 19:00:00,9.21,-0.592,0.0,
2022-06-04 19:30:00,9.1,-0.366,0.0,
2022-06-04 20:00:00,9.04,-0.25,0.0,-0.10399999999999998
2022-06-04 20:30:00,8.92,-0.599,0.0,-0.10499999999999998
2022-06-04 21:00:00,8.71,-0.691,0.0,-0.10599999999999998
2022-06-04 21:30:00,8.51,-0.483,0.0,-0.10699999999999998
2022-06-04 22:00:00,8.52,-0.209,0.0,-0.10799999999999998
2022-06-04 22:30:00,8.51,-0.216,0.0,-0.1090445931989826
2022-06-04 23:00:00,8.61,-0.037,1.798,-0.1280767282106748
2022-06-04 23:30:00,8.84,0.297,2.248,-0.27897480817759196
2022-06-05 00:00:00,9.2,0.352,2.612,-0.44002638650827375
2022-06-05 00:30:00,9.61,0.721,3.081,-0.6117227781712319
2022-06-05 01:00:00,10.37,1.132,3.881,-0.8517978227313945
2022-06-05 01:30:00,11.05,0.903,4.122,-0.9518690663037335
2022-06-05 02:00:00,11.59,0.679,3.999,-0.940538368827268
2022-06-05 02:30:00,12.77,0.999,5.012,-1.182314883334384
2022-06-05 03:00:00,13.64,0.806,5.239,-1.2715723750740715
2022-06-05 03:30:00,14.69,0.792,5.84,-1.3687294784980693
2022-06-05 04:00:00,15.13,-0.02,4.859,-1.1202599491357383
2022-06-05 04:30:00,15.42,-0.389,4.455,-0.9947343493825265
2022-06-05 05:00:00,15.87,0.015,4.93,-1.1019668954020059
2022-06-05 05:30:00,16.38,1.178,6.475,-1.3941692800701495
2022-06-05 06:00:00,16.83,0.18,5.401,-1.1780412195681356
2022-06-05 06:30:00,16.81,-0.048,4.93,-1.0371746106604527
2022-06-05 07:00:00,16.98,0.272,5.121,-1.0453278159003343
2022-06-05 07:30:00,17.19,0.465,5.422,-1.0843383527407608
2022-06-05 08:00:00,17.15,0.103,4.821,-0.9400686049215117
2022-06-05 08:30:00,17.03,-0.116,4.268,-0.8234153688463667
2022-06-05 09:00:00,17.41,0.492,5.461,-1.0703257163887632
2022-06-05 09:30:00,17.57,0.544,5.636,-1.2095464660345268
2022-06-05 10:00:00,18.38,2.197,8.155,-1.643658017383199
2022-06-05 10:30:00,18.85,0.359,6.168,-1.3270746875522939
2022-06-05 11:00:00,17.43,-2.736,0.0,-1.242844092995721
2022-06-05 11:30:00,16.18,-2.389,0.0,-1.2054545454545456
2022-06-05 12:00:00,15.18,-2.319,0.0,-1.1594599726789072
2022-06-05 12:30:00,14.37,-1.932,0.0,-1.1134653999032686
2022-06-05 13:00:00,13.74,-1.685,0.0,-1.0674708271276303
2022-06-05 13:30:00,13.16,-1.625,0.0,-1.0214762543519917
2022-06-05 14:00:00,12.48,-1.647,0.0,
2022-06-05 14:30:00,11.92,-1.61,0.0,
2022-06-05 15:00:00,11.21,-1.547,0.0,
2022-06-05 15:30:00,10.68,-1.278,0.0,
2022-06-05 16:00:00,10.26,-1.164,0.0,
2022-06-05 16:30:00,9.94,-0.931,0.0,
2022-06-05 17:00:00,9.71,-0.844,0.0,
2022-06-05 17:30:00,9.41,-0.816,0.0,
2022-06-05 18:00:00,9.22,-0.66,0.0,
2022-06-05 18:30:00,9.03,-0.609,0.0,
2022-06-05 19:00:00,8.86,-0.758,0.0,
2022-06-05 19:30:00,8.63,-0.641,0.0,
2022-06-05 20:00:00,8.44,-0.585,0.0,
2022-06-05 20:30:00,8.25,-0.478,0.0,
2022-06-05 21:00:00,8.09,-0.495,0.0,-0.33155766271741516
2022-06-05 21:30:00,8.0,-0.344,0.0,-0.2855630899417767
2022-06-05 22:00:00,7.9,-0.299,0.0,-0.23956851716613836
2022-06-05 22:30:00,7.88,-0.248,0.0,-0.1935739443904998
2022-06-05 23:00:00,7.87,-0.227,0.0,-0.7235768096605221
2022-06-05 23:30:00,7.85,-0.319,0.0,-0.6237382504746776
2022-06-06 00:00:00,7.92,-0.177,0.0,-0.523899691288833
2022-06-06 00:30:00,7.92,-0.085,0.0,-0.4240611321029884
2022-06-06 01:00:00,8.02,-0.091,0.0,-0.32422257291714385
2022-06-06 01:30:00,8.16,0.083,0.0,-0.22438401373129924
2022-06-06 02:00:00,8.31,-0.149,0.0,-0.12454545454545471
2022-06-06 02:30:00,8.48,0.071,0.0,-0.08729575549812991
2022-06-06 03:00:00,8.75,0.311,1.795,-0.059365330800328714
2022-06-06 03:30:00,9.02,0.317,1.91,-0.11180913401649142
2022-06-06 04:00:00,9.44,0.572,2.347,-0.2674937724513894
2022-06-06 04:30:00,10.22,0.609,2.905,-0.4802874979810081
2022-06-06 05:00:00,10.74,0.966,3.38,-0.5883575436905853
2022-06-06 05:30:00,10.94,0.282,2.667,-0.42159496059452184
2022-06-06 06:00:00,11.28,0.432,3.055,-0.5104352624273409
2022-06-06 06:30:00,11.37,0.571,3.226,-0.5538846197576283
2022-06-06 07:00:00,11.39,0.368,2.95,-0.45181101598553136
2022-06-06 07:30:00,11.19,-0.163,2.189,-0.21497435164864187
2022-06-06 08:00:00,10.95,-0.288,1.854,-0.08716405605714334
2022-06-06 08:30:00,10.82,0.013,1.986,-0.10426594683142579
2022-06-06 09:00:00,10.86,0.021,2.137,-0.14757937161486143
2022-06-06 09:30:00,10.73,-0.249,1.753,-0.043851793610703765
2022-06-06 10:00:00,10.66,-0.194,1.695,-0.020065966270684337
2022-06-06 10:30:00,10.67,-0.188,1.721,-0.022821588351723703
2022-06-06 11:00:00,10.8,-0.086,2.007,-0.11358656717331077
2022-06-06 11:30:00,10.97,-0.142,2.101,-0.1592889565319565
2022-06-06 12:00:00,10.97,-0.179,1.985,-0.12105567397566167
2022-06-06 12:30:00,10.94,-0.358,1.853,-0.08497946461990566
2022-06-06 13:00:00,10.77,-0.441,1.647,-0.08653401459297952
2022-06-06 13:30:00,10.53,-0.481,0.0,-0.09304347826086956
2022-06-06 14:00:00,10.37,-0.801,0.0,-0.0897254004576659
2022-06-06 14:30:00,9.96,-0.59,0.0,-0.08640732265446224
2022-06-06 15:00:00,9.63,-0.718,0.0,-0.08308924485125857
2022-06-06 15:30:00,9.2,-0.844,0.0,-0.07977116704805491
2022-06-06 16:00:00,8.79,-0.9,0.0,
2022-06-06 16:30:00,8.3,-1.048,0.0,
2022-06-06 17:00:00,7.79,-1.025,0.0,
2022-06-06 17:30:00,7.44,-0.605,0.0,
2022-06-06 18:00:00,7.1,-0.815,0.0,
2022-06-06 18:30:00,6.69,-0.938,0.0,
2022-06-06 19:00:00,6.3,-0.881,0.0,
2022-06-06 19:30:00,5.89,-0.796,0.0,
2022-06-06 20:00:00,5.62,-0.502,0.0,
2022-06-06 20:30:00,5.62,-0.29,0.0,
2022-06-06 21:00:00,5.75,-0.227,0.0,-0.04327231121281464
2022-06-06 21:30:00,5.66,-0.504,0.0,-0.03995423340961098
2022-06-06 22:00:00,5.49,-0.584,0.0,-0.036636155606407324
2022-06-06 22:30:00,5.35,-0.471,0.0,-0.03331807780320366
2022-06-06 23:00:00,5.31,-0.339,0.0,-0.21695652173913046
2022-06-06 23:30:00,5.53,0.23,0.0,-0.22355833818597856
2022-06-07 00:00:00,6.2,0.761,1.991,-0.26246037247794013
2022-06-07 00:30:00,6.99,1.181,2.719,-0.537911482114531
2022-06-07 01:00:00,8.03,1.317,3.438,-0.8181769530973277
2022-06-07 01:30:00,9.14,1.312,3.986,-0.9895764545129646
2022-06-07 02:00:00,10.09,1.037,4.056,-0.972243639762045
2022-06-07 02:30:00,10.76,0.129,3.35,-0.7737186987323389
2022-06-07 03:00:00,12.22,-0.126,3.787,-0.8402491955147691
2022-06-07 03:30:00,12.01,-0.248,3.4,-0.768372412276213
2022-06-07 04:00:00,12.86,0.009,4.12,-0.9233187020850904
2022-06-07 04:30:00,13.34,-0.039,4.101,-0.9069910674395327
2022-06-07 05:00:00,13.38,-0.391,3.653,-0.7272772040658853
2022-06-07 05:30:00,12.47,-1.213,2.005,-0.2606175283520893
2022-06-07 06:00:00,11.63,-0.875,1.677,-0.07894620387199115
2022-06-07 06:30:00,11.25,-0.639,1.929,-0.13455936076217448
2022-06-07 07:00:00,10.61,-0.888,0.0,-0.10496569753924415
2022-06-07 07:30:00,10.36,-0.529,1.712,-0.061612593484568115
2022-06-07 08:00:00,10.25,-0.448,1.666,-0.03321331304041304
2022-06-07 08:30:00,9.93,-1.031,0.0,-0.030007915952482117
2022-06-07 09:00:00,9.52,-0.738,0.0,-0.03
2022-06-07 09:30:00,9.58,-0.484,0.0,-0.055894202831017814
2022-06-07 10:00:00,9.46,-0.489,0.0,-0.08178840566203563
2022-06-07 10:30:00,9.3,-0.673,0.0,-0.10768260849305344
2022-06-07 11:00:00,9.07,-0.816,0.0,-0.13357681132407126
2022-06-07 11:30:00,8.86,-0.696,0.0,
2022-06-07 12:00:00,8.6,-0.834,0.0,
