,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-09-27 02:30:00,10.26,-0.27,0.636,-0.3657419691210563
2022-09-27 03:00:00,10.07,-0.166,0.65,-0.3674726632447704
2022-09-27 03:30:00,9.92,-0.391,0.698,-0.4178657072588734
2022-09-27 04:00:00,10.09,-0.542,0.755,-0.4546378816389098
2022-09-27 04:30:00,10.02,-0.313,0.806,-0.44677481303086375
2022-09-27 05:00:00,9.7,-0.158,0.764,-0.4089328536294367
2022-09-27 05:30:00,9.37,-0.011,0.678,-0.3642712241330805
2022-09-27 06:00:00,8.94,-0.01,0.648,-0.3478736232113555
2022-09-27 06:30:00,8.55,0.168,0.621,-0.3210750623230454
2022-09-27 07:00:00,8.04,0.123,0.544,-0.3042712241330805
2022-09-27 07:30:00,7.53,0.035,0.54,-0.3157525237243658
2022-09-27 08:00:00,7.21,0.02,0.501,-0.3085345323136789
2022-09-27 08:30:00,7.09,-0.369,0.503,-0.35469065465545724
2022-09-27 09:00:00,6.99,-0.186,0.562,-0.3775597387220737
2022-09-27 09:30:00,6.97,-0.492,0.639,-0.4842357593353286
2022-09-27 10:00:00,8.07,-1.865,1.116,-0.8436050377291022
2022-09-27 10:30:00,9.55,-2.164,1.895,-1.1653843899047052
2022-09-27 11:00:00,10.96,-1.772,2.417,-1.3020524945654781
2022-09-27 11:30:00,12.38,-1.627,2.967,-1.4193258976435397
2022-09-27 12:00:00,13.86,-1.309,3.365,-1.4674383607840142
2022-09-27 12:30:00,15.42,-1.513,3.782,-1.5503772121091386
2022-09-27 13:00:00,16.87,-1.286,4.108,-1.564598301876499
2022-09-27 13:30:00,18.12,-1.117,4.245,-1.5182561126221492
2022-09-27 14:00:00,19.06,-0.809,4.022,-1.394926855933749
2022-09-27 14:30:00,19.79,-0.935,4.015,-1.361499770147077
2022-09-27 15:00:00,20.26,-0.6,3.915,-1.2885450869169883
2022-09-27 15:30:00,20.6,-0.636,3.911,-1.2732119937149993
2022-09-27 16:00:00,20.95,-0.766,3.946,-1.2825035888977832
2022-09-27 16:30:00,21.25,-0.667,3.875,-1.2335944831257928
2022-09-27 17:00:00,21.34,-0.563,3.524,-1.1427635380335215
2022-09-27 17:30:00,21.48,-0.666,3.542,-1.1164541749260957
2022-09-27 18:00:00,21.37,-0.191,3.009,-0.9128728850544399
2022-09-27 18:30:00,20.6,0.411,1.928,-0.5792534917342046
2022-09-27 19:00:00,19.56,0.652,1.331,-0.3860652458766516
2022-09-27 19:30:00,18.47,0.44,1.07,-0.31830360833704174
2022-09-27 20:00:00,18.02,1.197,0.895,-0.1928215883517237
2022-09-27 20:30:00,17.25,1.098,0.746,-0.15537531161522702
2022-09-27 21:00:00,16.21,0.912,0.707,-0.16788417781466503
2022-09-27 21:30:00,15.28,0.799,0.639,-0.1742633081805984
2022-09-27 22:00:00,14.53,0.605,0.645,-0.20573141451774685
2022-09-27 22:30:00,13.78,0.467,0.588,-0.20999472269834527
2022-09-27 23:00:00,13.05,0.456,0.578,-0.21213429274112658
2022-09-27 23:30:00,12.3,0.388,0.582,-0.2278683459097008
2022-09-28 00:00:00,11.65,0.374,0.548,-0.23106714637056328
2022-09-28 00:30:00,11.08,0.197,0.507,-0.24106978502139065
2022-09-28 01:00:00,10.65,-0.007,0.48,-0.25893021497860935
2022-09-28 01:30:00,10.3,-0.008,0.491,-0.26892757632778197
2022-09-28 02:00:00,9.88,0.145,0.525,-0.2699973613491726
2022-09-28 02:30:00,9.4,0.162,0.523,-0.27000527730165474
2022-09-28 03:00:00,8.89,0.096,0.496,-0.2721263767886445
2022-09-28 03:30:00,8.42,-0.083,0.46,-0.2846801000521477
2022-09-28 04:00:00,8.0,0.106,0.464,-0.2695911240809327
2022-09-28 04:30:00,7.73,-0.186,0.482,-0.31039304401410306
2022-09-28 05:00:00,7.38,-0.061,0.448,-0.2889249376769546
2022-09-28 05:30:00,6.76,0.259,0.459,-0.25748321784807987
2022-09-28 06:00:00,6.35,0.064,0.435,-0.278948685534401
2022-09-28 06:30:00,5.97,-0.134,0.419,-0.29999472269834526
2022-09-28 07:00:00,5.78,-0.246,0.424,-0.31892757632778196
2022-09-28 07:30:00,5.54,-0.166,0.452,-0.3289354922802641
2022-09-28 08:00:00,5.51,-0.19,0.44,-0.3332119937149993
2022-09-28 08:30:00,5.41,-0.296,0.47,-0.36215540194774554
2022-09-28 09:00:00,5.43,-0.551,0.503,-0.4132832372873384
2022-09-28 09:30:00,5.74,-0.678,0.617,-0.5177405283329908
2022-09-28 10:00:00,6.85,-1.98,0.978,-0.7969079079092285
2022-09-28 10:30:00,7.86,-1.508,1.239,-0.8610539531164263
2022-09-28 11:00:00,8.5,-1.207,1.46,-0.9267182390264928
2022-09-28 11:30:00,9.61,-1.792,2.008,-1.1782930537337322
2022-09-28 12:00:00,10.88,-1.769,2.594,-1.3678023796390164
2022-09-28 12:30:00,12.47,-1.851,3.154,-1.5182165328597386
2022-09-28 13:00:00,14.18,-1.784,3.547,-1.5756944734061635
2022-09-28 13:30:00,15.81,-1.51,3.918,-1.5910275666081528
2022-09-28 14:00:00,17.58,-1.495,4.227,-1.5971889662515857
2022-09-28 14:30:00,18.86,-1.337,4.179,-1.5195884854301054
2022-09-28 15:00:00,19.83,-1.125,4.371,-1.496827586047411
2022-09-28 15:30:00,20.59,-1.048,4.369,-1.4653278159003342
2022-09-28 16:00:00,21.32,-1.067,4.505,-1.464590385924017
2022-09-28 16:30:00,22.0,-0.686,4.618,-1.4000196328927874
2022-09-28 17:00:00,22.06,-0.297,3.67,-1.1046431589405645
2022-09-28 17:30:00,21.44,0.289,2.562,-0.7667419868839391
2022-09-28 18:00:00,20.58,0.233,2.057,-0.6243398290545923
2022-09-28 18:30:00,19.71,0.249,1.73,-0.5378709845605283
2022-09-28 19:00:00,18.74,0.398,1.411,-0.44000527730165473
2022-09-28 19:30:00,18.03,0.648,1.175,-0.34428705603804477
2022-09-28 20:00:00,17.72,0.809,1.032,-0.28324365752492786
2022-09-28 20:30:00,17.1,0.833,0.958,-0.2596122332875517
2022-09-28 21:00:00,16.23,0.456,0.935,-0.30041679187154935
2022-09-28 21:30:00,15.51,0.521,0.856,-0.2885292550120242
2022-09-28 22:00:00,14.97,0.199,0.858,-0.32787098456052816
2022-09-28 22:30:00,14.58,0.057,0.867,-0.35572085991443736
2022-09-28 23:00:00,14.14,0.149,0.851,-0.35212637678864445
2022-09-28 23:30:00,13.74,0.047,0.843,-0.35892493767695455
2022-09-29 00:00:00,13.43,0.102,0.85,-0.3557340531685742
2022-09-29 00:30:00,12.8,0.209,0.761,-0.32641079417586183
2022-09-29 01:00:00,12.25,0.087,0.745,-0.34108825557718225
2022-09-29 01:30:00,11.95,-0.13,0.74,-0.37106978502139065
2022-09-29 02:00:00,11.85,-0.213,0.802,-0.4089354922802641
2022-09-29 02:30:00,11.72,-0.249,0.877,-0.44104867581477164
2022-09-29 03:00:00,11.66,-0.376,0.92,-0.47254053000936647
2022-09-29 03:30:00,11.45,-0.213,0.889,-0.46067146370563283
2022-09-29 04:00:00,11.57,-0.443,0.985,-0.5168170314441017
2022-09-29 04:30:00,11.61,-0.508,1.07,-0.559978890793381
2022-09-29 05:00:00,11.65,-0.649,1.135,-0.5946589908455288
2022-09-29 05:30:00,11.71,-0.488,1.166,-0.5931856072067256
2022-09-29 06:00:00,11.78,-0.519,1.198,-0.6057498850735384
2022-09-29 06:30:00,11.89,-0.466,1.188,-0.5985213390595421
2022-09-29 07:00:00,12.0,-0.613,1.28,-0.6393285362943671
2022-09-29 07:30:00,12.08,-0.407,1.264,-0.6121052675820254
2022-09-29 08:00:00,12.08,-0.383,1.214,-0.5868038381899648
2022-09-29 08:30:00,11.88,-0.271,1.128,-0.5432172710166542
2022-09-29 09:00:00,11.71,-0.276,1.072,-0.5264371806841356
2022-09-29 09:30:00,11.66,-0.384,1.115,-0.5642659468314258
2022-09-29 10:00:00,11.76,-0.563,1.261,-0.6282350034155301
2022-09-29 10:30:00,11.75,-0.285,1.291,-0.6067563424750722
2022-09-29 11:00:00,11.43,-0.061,1.195,-0.5478657072588735
2022-09-29 11:30:00,10.99,0.193,1.066,-0.4753515637577807
2022-09-29 12:00:00,10.6,0.073,0.925,-0.44324101887410045
2022-09-29 12:30:00,10.37,-0.01,0.894,-0.4474964111022168
2022-09-29 13:00:00,10.36,-0.378,0.94,-0.5100237478574463
2022-09-29 13:30:00,10.7,-0.514,1.074,-0.582123738137817
2022-09-29 14:00:00,11.13,-0.681,1.26,-0.6635865671733108
2022-09-29 14:30:00,11.59,-0.74,1.352,-0.699986806745863
2022-09-29 15:00:00,11.88,-0.728,1.441,-0.7310724236722179
2022-09-29 15:30:00,12.39,-0.617,1.624,-0.771051314465599
2022-09-29 16:00:00,12.77,-0.618,1.782,-0.8114206106222557
2022-09-29 16:30:00,13.05,-0.464,1.783,-0.7803666575058293
2022-09-29 17:00:00,12.94,-0.131,1.562,-0.6763896849692428
2022-09-29 17:30:00,12.63,-0.16,1.383,-0.6079000097196293
2022-09-29 18:00:00,12.25,0.004,1.212,-0.5396122332875517
2022-09-29 18:30:00,11.99,-0.124,1.171,-0.5357287758669195
2022-09-29 19:00:00,11.78,-0.085,1.095,-0.5035839285224833
2022-09-29 19:30:00,12.31,0.399,1.074,-0.42536211836109017
2022-09-29 20:00:00,12.29,0.493,1.001,-0.3917570806319878
2022-09-29 20:30:00,11.84,0.04,1.001,-0.4403956826649304
2022-09-29 21:00:00,11.52,0.098,0.961,-0.42784987535390917
2022-09-29 21:30:00,11.22,0.223,0.897,-0.3953383705036438
2022-09-29 22:00:00,10.79,0.055,0.853,-0.39786834590970077
2022-09-29 22:30:00,10.24,0.012,0.788,-0.3878657072588734
2022-09-29 23:00:00,9.78,0.119,0.724,-0.36425803087894365
2022-09-29 23:30:00,9.31,0.002,0.693,-0.36360767637992975
2022-09-30 00:00:00,8.88,0.105,0.597,-0.3264028782233797
2022-09-30 00:30:00,8.46,-0.027,0.578,-0.3300184705557916
2022-09-30 01:00:00,8.1,-0.056,0.57,-0.34106714637056323
2022-09-30 01:30:00,7.92,-0.141,0.589,-0.35893549228026406
2022-09-30 02:00:00,7.72,-0.215,0.587,-0.37106186906890853
2022-09-30 02:30:00,7.57,-0.234,0.614,-0.38786306860804604
2022-09-30 03:00:00,7.52,-0.22,0.619,-0.39
2022-09-30 03:30:00,7.42,-0.161,0.641,-0.39213693139195394
2022-09-30 04:00:00,7.3,-0.292,0.62,-0.4089328536294367
2022-09-30 04:30:00,7.24,-0.307,0.643,-0.41892757632778194
2022-09-30 05:00:00,7.19,-0.361,0.625,-0.41999736134917265
2022-09-30 05:30:00,7.07,-0.219,0.66,-0.4200026386508274
2022-09-30 06:00:00,6.97,-0.259,0.657,-0.42105395311642646
2022-09-30 06:30:00,6.83,-0.272,0.656,-0.4235997604274476
2022-09-30 07:00:00,6.6,-0.048,0.626,-0.3864028782233797
2022-09-30 07:30:00,6.37,-0.084,0.613,-0.39002110920661903
2022-09-30 08:00:00,6.36,-0.215,0.601,-0.4021448473444361
2022-09-30 08:30:00,6.5,-0.342,0.636,-0.4321448473444361
2022-09-30 09:00:00,6.68,-0.545,0.678,-0.48000527730165476
2022-09-30 09:30:00,6.92,-0.701,0.744,-0.5300131932541369
2022-09-30 10:00:00,7.29,-0.729,0.852,-0.5853489251069532
2022-09-30 10:30:00,7.85,-0.899,1.041,-0.6800052773016547
2022-09-30 11:00:00,8.49,-1.121,1.214,-0.776790644935828
2022-09-30 11:30:00,9.17,-1.214,1.393,-0.85
2022-09-30 12:00:00,9.82,-1.168,1.6,-0.9232067164133446
2022-09-30 12:30:00,10.61,-1.255,1.89,-1.0189381309310914
2022-09-30 13:00:00,11.46,-1.28,2.183,-1.1099604202375895
2022-09-30 13:30:00,12.28,-1.328,2.468,-1.1850362029546675
2022-09-30 14:00:00,13.01,-0.898,2.578,-1.1553093453445427
2022-09-30 14:30:00,13.53,-0.825,2.651,-1.1489539628360557
2022-09-30 15:00:00,14.01,-0.714,2.729,-1.1442765014347351
2022-09-30 15:30:00,14.45,-0.798,2.804,-1.169986806745863
2022-09-30 16:00:00,14.86,-0.768,2.95,-1.190358741553347
2022-09-30 16:30:00,15.15,-0.526,2.911,-1.1346352429880824
2022-09-30 17:00:00,15.27,-0.479,2.618,-1.033188245857553
2022-09-30 17:30:00,15.25,-0.405,2.416,-0.9468064768407922
2022-09-30 18:00:00,15.05,-0.259,2.137,-0.8432014391116899
2022-09-30 18:30:00,14.73,-0.178,1.923,-0.7599894453966904
2022-09-30 19:00:00,14.42,-0.051,1.716,-0.6725220594535748
2022-09-30 19:30:00,14.25,0.441,1.5,-0.534302887943009
2022-09-30 20:00:00,14.22,0.837,1.322,-0.43713766954886957
2022-09-30 20:30:00,14.05,0.517,1.333,-0.47429761064135423
2022-09-30 21:00:00,13.58,-0.083,1.335,-0.5503745734583114
2022-09-30 21:30:00,13.28,-0.001,1.356,-0.5567642584275543
2022-09-30 22:00:00,12.93,0.099,1.295,-0.5289196603752998
2022-09-30 22:30:00,12.32,0.058,1.124,-0.48892757632778194
2022-09-30 23:00:00,11.7,0.123,1.013,-0.44000527730165473
2022-09-30 23:30:00,11.05,0.185,0.865,-0.3932119937149994
2022-10-01 00:00:00,10.4,0.18,0.809,-0.3710750623230454
2022-10-01 00:30:00,9.81,0.158,0.738,-0.35893549228026406
2022-10-01 01:00:00,9.21,0.188,0.691,-0.341072423672218
2022-10-01 01:30:00,8.68,0.187,0.643,-0.33213957004278133
2022-10-01 02:00:00,8.28,-0.01,0.602,-0.33893549228026404
2022-10-01 02:30:00,7.83,0.044,0.603,-0.33999208404751785
2022-10-01 03:00:00,7.45,0.111,0.616,-0.33786306860804605
2022-10-01 03:30:00,6.99,0.126,0.55,-0.32106978502139066
2022-10-01 04:00:00,6.56,0.154,0.543,-0.312136931391954
2022-10-01 04:30:00,6.06,0.114,0.535,-0.3178709845605282
2022-10-01 05:00:00,5.63,0.103,0.488,-0.3121342927411266
2022-10-01 05:30:00,5.25,0.051,0.486,-0.32000263865082734
2022-10-01 06:00:00,4.87,-0.009,0.481,-0.32893021497860936
2022-10-01 06:30:00,4.66,-0.063,0.46,-0.32999736134917257
2022-10-01 07:00:00,4.4,-0.114,0.446,-0.33000263865082735
2022-10-01 07:30:00,4.16,-0.075,0.446,-0.33107770097387274
2022-10-01 08:00:00,3.87,-0.072,0.449,-0.34320935506417194
2022-10-01 08:30:00,3.69,-0.253,0.473,-0.3789381309310914
2022-10-01 09:00:00,3.72,-0.457,0.479,-0.41003957976241057
2022-10-01 09:30:00,3.88,-0.531,0.508,-0.4570875351831495
2022-10-01 10:00:00,4.72,-1.331,0.669,-0.6182481966696669
2022-10-01 10:30:00,5.65,-1.333,0.853,-0.6993100657385753
2022-10-01 11:00:00,6.19,-1.02,0.944,-0.7049506037911955
2022-10-01 11:30:00,6.98,-1.248,1.156,-0.8100527730165475
2022-10-01 12:00:00,8.03,-1.487,1.403,-0.9363976009217251
2022-10-01 12:30:00,9.3,-1.77,1.819,-1.1014417198288746
2022-10-01 13:00:00,10.58,-1.746,2.181,-1.2035760125700012
2022-10-01 13:30:00,11.61,-1.483,2.459,-1.2564213487791713
2022-10-01 14:00:00,12.73,-1.448,2.852,-1.3574647472922883
2022-10-01 14:30:00,14.21,-1.73,3.39,-1.50395322467914
2022-10-01 15:00:00,15.78,-1.403,3.817,-1.532458731833718
2022-10-01 15:30:00,17.09,-1.076,3.979,-1.4846457975913918
2022-10-01 16:00:00,18.06,-0.917,3.847,-1.3952935134395785
2022-10-01 16:30:00,18.68,-0.832,3.803,-1.3228781623560946
2022-10-01 17:00:00,18.95,-0.263,3.398,-1.1224903956436463
2022-10-01 17:30:00,18.41,0.075,2.587,-0.8585582801711251
2022-10-01 18:00:00,17.7,0.298,2.006,-0.6575201589596631
2022-10-01 18:30:00,16.8,0.516,1.636,-0.5243028879430089
2022-10-01 19:00:00,15.82,0.506,1.307,-0.4321422086936087
2022-10-01 19:30:00,15.22,0.703,1.149,-0.35680911549161964
2022-10-01 20:00:00,14.77,1.106,1.016,-0.2653673956627449
2022-10-01 20:30:00,13.95,1.236,0.889,-0.2206978502139066
2022-10-01 21:00:00,12.79,0.803,0.825,-0.254674822750493
2022-10-01 21:30:00,11.88,0.669,0.741,-0.25891702172447245
2022-10-01 22:00:00,11.21,0.622,0.695,-0.2500079159524821
2022-10-01 22:30:00,10.47,0.673,0.662,-0.24427650143473528
2022-10-01 23:00:00,9.74,0.427,0.629,-0.2689407695819188
2022-10-01 23:30:00,9.09,0.349,0.619,-0.28998944539669047
2022-10-02 00:00:00,8.39,0.118,0.58,-0.30679328358665536
2022-10-02 00:30:00,7.81,0.209,0.557,-0.3010618690689085
2022-10-02 01:00:00,7.27,0.119,0.523,-0.29999472269834526
2022-10-02 01:30:00,6.75,0.135,0.522,-0.29680119953913753
2022-10-02 02:00:00,6.19,0.285,0.478,-0.2742712241330805
2022-10-02 02:30:00,5.63,0.203,0.455,-0.28001055460330954
2022-10-02 03:00:00,5.12,0.127,0.445,-0.29
2022-10-02 03:30:00,4.68,0.045,0.441,-0.3000026386508273
2022-10-02 04:00:00,4.31,-0.004,0.438,-0.31106714637056326
2022-10-02 04:30:00,3.92,-0.018,0.454,-0.3289249376769546
2022-10-02 05:00:00,3.61,-0.094,0.448,-0.3367985608883101
2022-10-02 05:30:00,3.38,-0.046,0.407,-0.3242633081805984
2022-10-02 06:00:00,3.13,-0.158,0.418,-0.3368038381899649
2022-10-02 06:30:00,2.87,-0.008,0.431,-0.3310671463705633
2022-10-02 07:00:00,2.59,0.003,0.421,-0.33213693139195394
2022-10-02 07:30:00,2.32,-0.076,0.43,-0.3478736232113555
2022-10-02 08:00:00,2.08,-0.164,0.393,-0.3532014391116899
2022-10-02 08:30:00,1.96,-0.245,0.418,-0.3789407695819188
2022-10-02 09:00:00,1.92,-0.378,0.422,-0.4011199193871108
2022-10-02 09:30:00,2.01,-0.436,0.459,-0.4513772298720216
2022-10-02 10:00:00,3.01,-1.528,0.603,-0.651465467686321
2022-10-02 10:30:00,4.16,-1.537,0.916,-0.7982350034155301
2022-10-02 11:00:00,4.9,-1.473,1.047,-0.859585846779278
2022-10-02 11:30:00,6.07,-1.607,1.32,-0.9747091252112489
2022-10-02 12:00:00,7.36,-1.727,1.544,-1.0738729028173226
2022-10-02 12:30:00,8.83,-2.153,1.999,-1.261415333320601
2022-10-02 13:00:00,11.01,-2.232,2.519,-1.375410776412979
2022-10-02 13:30:00,13.04,-1.622,2.704,-1.3149110240287851
2022-10-02 14:00:00,14.65,-1.317,3.114,-1.3378736232113557
2022-10-02 14:30:00,16.01,-1.211,3.38,-1.3503824894107934
2022-10-02 15:00:00,16.94,-0.903,3.415,-1.2963923236200703
2022-10-02 15:30:00,17.57,-0.792,3.491,-1.278956601486883
2022-10-02 16:00:00,18.12,-0.812,3.511,-1.2642448376248068
2022-10-02 16:30:00,18.51,-0.818,3.594,-1.2671784116482763
2022-10-02 17:00:00,18.69,-0.708,3.335,-1.1820894356770613
2022-10-02 17:30:00,18.78,-0.383,3.244,-1.0925484459618486
2022-10-02 18:00:00,18.49,-0.218,2.794,-0.962739790176075
2022-10-02 18:30:00,18.29,-0.322,2.62,-0.887961861025655
2022-10-02 19:00:00,17.35,0.466,1.857,-0.5995884854301053
2022-10-02 19:30:00,16.38,1.006,1.304,-0.3660810777816158
2022-10-02 20:00:00,15.73,1.22,1.09,-0.264345106356247
2022-10-02 20:30:00,14.85,1.284,0.935,-0.22069521156307925
2022-10-02 21:00:00,13.63,0.772,0.841,-0.2546774614013204
2022-10-02 21:30:00,12.87,0.689,0.797,-0.2599920840475179
2022-10-02 22:00:00,12.22,0.642,0.741,-0.26213693139195393
2022-10-02 22:30:00,11.65,0.467,0.713,-0.27893285362943676
2022-10-02 23:00:00,10.82,0.416,0.695,-0.28892757632778193
2022-10-02 23:30:00,10.23,0.327,0.656,-0.2900052773016547
2022-10-03 00:00:00,9.64,0.281,0.609,-0.29319880046086244
2022-10-03 00:30:00,9.1,0.105,0.612,-0.3157340531685742
2022-10-03 01:00:00,8.41,0.248,0.61,-0.3121263767886444
2022-10-03 01:30:00,7.92,0.043,0.571,-0.3189407695819188
2022-10-03 02:00:00,7.45,0.11,0.572,-0.3221290154394718
2022-10-03 02:30:00,6.96,0.041,0.571,-0.3367959222374828
2022-10-03 03:00:00,6.61,0.086,0.555,-0.32999736134917257
2022-10-03 03:30:00,6.09,0.14,0.533,-0.32213957004278126
2022-10-03 04:00:00,5.69,0.003,0.514,-0.32999736134917257
2022-10-03 04:30:00,5.25,0.007,0.505,-0.3368011995391375
2022-10-03 05:00:00,4.96,0.018,0.477,-0.3242659468314258
2022-10-03 05:30:00,4.65,-0.115,0.471,-0.3378736232113555
2022-10-03 06:00:00,4.42,-0.092,0.472,-0.34106186906890856
2022-10-03 06:30:00,4.13,-0.083,0.468,-0.3489407695819188
2022-10-03 07:00:00,3.82,-0.058,0.471,-0.35320407776251717
2022-10-03 07:30:00,3.73,-0.235,0.476,-0.3789381309310914
2022-10-03 08:00:00,3.7,-0.314,0.482,-0.39999736134917263
2022-10-03 08:30:00,3.67,-0.429,0.494,-0.42
2022-10-03 09:00:00,3.89,-0.557,0.51,-0.4400448570640654
2022-10-03 09:30:00,4.1,-0.606,0.542,-0.4781995386177781
2022-10-03 10:00:00,4.86,-1.418,0.692,-0.6553858662185366
2022-10-03 10:30:00,6.11,-1.835,1.097,-0.886811754142447
2022-10-03 11:00:00,7.44,-2.138,1.529,-1.103109086332732
2022-10-03 11:30:00,9.53,-2.511,2.104,-1.3025707175054637
2022-10-03 12:00:00,11.4,-1.961,2.233,-1.2320709651212693
2022-10-03 12:30:00,12.86,-1.485,2.314,-1.1496570903516168
2022-10-03 13:00:00,14.04,-1.077,2.59,-1.1496359811449979
2022-10-03 13:30:00,15.07,-1.17,2.907,-1.2236208696340665
2022-10-03 14:00:00,16.04,-1.005,3.165,-1.266384407667588
2022-10-03 14:30:00,16.92,-1.183,3.46,-1.3425167821519202
2022-10-03 15:00:00,17.72,-1.02,3.694,-1.3656680868978899
2022-10-03 15:30:00,18.25,-0.868,3.773,-1.3360796014677847
2022-10-03 16:00:00,18.71,-0.441,3.531,-1.1989038284703355
2022-10-03 16:30:00,18.52,-0.101,3.156,-1.0432119937149993
2022-10-03 17:00:00,18.07,-0.124,2.658,-0.9121501246460909
2022-10-03 17:30:00,17.49,0.039,2.349,-0.801093532878837
2022-10-03 18:00:00,16.9,0.126,2.03,-0.7074753018955977
2022-10-03 18:30:00,16.24,0.005,1.833,-0.6635918444749656
2022-10-03 19:00:00,15.55,0.187,1.609,-0.5767880062850006
2022-10-03 19:30:00,15.22,0.667,1.43,-0.46536211836109015
2022-10-03 20:00:00,14.98,0.85,1.288,-0.3985741120760895
2022-10-03 20:30:00,14.32,0.662,1.207,-0.4010803396247002
2022-10-03 21:00:00,13.49,0.442,1.156,-0.4157261372160921
2022-10-03 21:30:00,12.94,0.452,1.06,-0.4010671463705633
2022-10-03 22:00:00,12.44,0.391,1.001,-0.3932225483183089
2022-10-03 22:30:00,11.87,0.214,0.964,-0.41427650143473527
2022-10-03 23:00:00,11.58,-0.002,1.015,-0.4657446077718837
2022-10-03 23:30:00,11.51,-0.157,1.028,-0.49530142939206057
2022-10-04 00:00:00,11.45,-0.376,1.104,-0.5450493962088045
2022-10-04 00:30:00,11.16,-0.001,1.068,-0.49530406804288796
2022-10-04 01:00:00,10.5,-0.006,0.986,-0.46681439279327436
2022-10-04 01:30:00,9.87,0.215,0.903,-0.4242738627839079
2022-10-04 02:00:00,9.32,0.167,0.849,-0.41107770097387275
2022-10-04 02:30:00,8.79,-0.021,0.774,-0.4089354922802641
2022-10-04 03:00:00,8.28,0.113,0.766,-0.40106186906890856
2022-10-04 03:30:00,7.82,-0.004,0.711,-0.39786834590970077
2022-10-04 04:00:00,7.44,0.111,0.702,-0.38213429274112654
2022-10-04 04:30:00,6.99,0.077,0.671,-0.38001319325413685
2022-10-04 05:00:00,6.67,0.012,0.638,-0.3832067164133446
2022-10-04 05:30:00,6.4,-0.149,0.649,-0.4089302149786094
2022-10-04 06:00:00,6.13,-0.144,0.667,-0.4268011995391375
2022-10-04 06:30:00,5.88,-0.154,0.641,-0.4253225385986795
2022-10-04 07:00:00,5.95,-0.275,0.684,-0.4525326140568844
2022-10-04 07:30:00,5.66,-0.126,0.668,-0.4331935231592078
2022-10-04 08:00:00,5.37,-0.165,0.646,-0.43107770097387277
2022-10-04 08:30:00,5.15,-0.265,0.623,-0.44001319325413685
2022-10-04 09:00:00,5.03,-0.253,0.64,-0.4543134425463185
2022-10-04 09:30:00,5.02,-0.426,0.679,-0.5138913733731144
2022-10-04 10:00:00,5.71,-1.42,0.792,-0.6693127043894028
2022-10-04 10:30:00,6.62,-1.367,1.003,-0.7503904053632757
2022-10-04 11:00:00,7.28,-1.082,1.105,-0.76815732020454
2022-10-04 11:30:00,8.23,-1.449,1.38,-0.9079000097196293
2022-10-04 12:00:00,9.6,-1.609,1.746,-1.047855152655564
2022-10-04 12:30:00,10.71,-1.628,2.122,-1.1699894453966904
2022-10-04 13:00:00,12.14,-1.627,2.572,-1.2878393207505996
2022-10-04 13:30:00,13.65,-1.504,3.07,-1.3814469971305294
2022-10-04 14:00:00,15.04,-1.325,3.358,-1.414218451116533
2022-10-04 14:30:00,16.33,-1.311,3.713,-1.4539901657907233
2022-10-04 15:00:00,17.35,-1.024,3.688,-1.390658270451496
2022-10-04 15:30:00,18.16,-0.949,3.875,-1.3900131932541366
2022-10-04 16:00:00,18.86,-0.825,4.046,-1.3946405202897372
2022-10-04 16:30:00,19.29,-0.765,3.982,-1.3556364230879614
2022-10-04 17:00:00,19.65,-0.63,3.821,-1.251136913629071
2022-10-04 17:30:00,19.27,0.269,3.04,-0.94279520184345
2022-10-04 18:00:00,18.33,0.431,2.271,-0.7118124922993625
2022-10-04 18:30:00,17.39,0.424,1.82,-0.5853621183610901
2022-10-04 19:00:00,16.33,0.467,1.558,-0.5036129536815844
2022-10-04 19:30:00,15.94,0.986,1.358,-0.3874884951497346
2022-10-04 20:00:00,15.24,0.977,1.159,-0.3264398193349629
2022-10-04 20:30:00,14.28,0.847,1.066,-0.3210908942280096
2022-10-04 21:00:00,13.32,0.683,0.975,-0.33214748599526345
2022-10-04 21:30:00,12.71,0.407,0.936,-0.3621263767886444
2022-10-04 22:00:00,12.13,0.077,0.935,-0.40252997540605695
2022-10-04 22:30:00,11.7,0.246,0.915,-0.39532517724950694
2022-10-04 23:00:00,11.31,0.021,0.892,-0.4178709845605282
2022-10-04 23:30:00,11.0,0.023,0.924,-0.428927576327782
2022-10-05 00:00:00,10.7,0.033,0.896,-0.4310565917672538
2022-10-05 00:30:00,10.34,-0.068,0.876,-0.43573141451774683
2022-10-05 01:00:00,9.85,0.083,0.848,-0.4132014391116898
2022-10-05 01:30:00,9.36,0.125,0.827,-0.41107770097387275
2022-10-05 02:00:00,8.99,-0.022,0.798,-0.41998944539669053
2022-10-05 02:30:00,8.58,-0.107,0.775,-0.42466690679801095
2022-10-05 03:00:00,8.27,0.098,0.75,-0.3964055168742071
2022-10-05 03:30:00,7.73,0.049,0.744,-0.4100026386508274
2022-10-05 04:00:00,7.32,-0.006,0.747,-0.4246589908455288
2022-10-05 04:30:00,6.89,0.05,0.687,-0.4031988004608625
2022-10-05 05:00:00,6.63,-0.007,0.665,-0.4010777009738728
2022-10-05 05:30:00,6.2,-0.074,0.662,-0.40999472269834525
2022-10-05 06:00:00,5.92,-0.107,0.651,-0.4167932835866554
2022-10-05 06:30:00,5.55,-0.015,0.622,-0.40106450771973595
