,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-09-11 04:30:00,9.55,-0.325,2.06,-0.7110565917672537
2021-09-11 05:00:00,9.39,-0.238,2.09,-0.7121316540902991
2021-09-11 05:30:00,9.33,-0.243,2.123,-0.725726137216092
2021-09-11 06:00:00,9.23,-0.395,2.003,-0.7099999999999999
2021-09-11 06:30:00,9.14,-0.291,1.996,-0.6942738627839078
2021-09-11 07:00:00,9.1,-0.253,2.038,-0.7078736232113554
2021-09-11 07:30:00,9.12,-0.219,2.069,-0.7110645077197357
2021-09-11 08:00:00,9.1,-0.169,2.1,-0.7200105546033094
2021-09-11 08:30:00,9.08,-0.143,2.124,-0.733217271016654
2021-09-11 09:00:00,9.2,-0.105,2.266,-0.7732067164133447
2021-09-11 09:30:00,9.44,0.012,2.515,-0.8357314145177468
2021-09-11 10:00:00,9.75,-0.03,2.62,-0.8710592304180811
2021-09-11 10:30:00,9.93,-0.123,2.707,-0.91
2021-09-11 11:00:00,10.23,0.008,2.888,-0.9489909039476389
2021-09-11 11:30:00,10.59,0.163,3.073,-1.0045601984279198
2021-09-11 12:00:00,11.24,0.615,4.06,-1.2229282967218147
2021-09-11 12:30:00,11.9,0.631,4.457,-1.3334836597910433
2021-09-11 13:00:00,12.56,0.559,4.675,-1.3575635397098968
2021-09-11 13:30:00,12.88,-0.008,4.004,-1.2281414882995758
2021-09-11 14:00:00,13.23,0.207,4.155,-1.2144559296909965
2021-09-11 14:30:00,13.35,0.347,4.332,-1.3034338394021583
2021-09-11 15:00:00,14.49,1.067,6.547,-1.7633450885933641
2021-09-11 15:30:00,14.99,1.116,7.636,-2.0626538770357676
2021-09-11 16:00:00,16.4,1.446,8.615,-2.1436706900229514
2021-09-11 16:30:00,16.18,0.629,6.525,-1.735928036033628
2021-09-11 17:00:00,15.33,0.065,4.961,-1.398299807349218
2021-09-11 17:30:00,15.12,-0.362,4.189,-1.2398853756774268
2021-09-11 18:00:00,14.48,-0.317,4.456,-1.2741628404314986
2021-09-11 18:30:00,14.25,-0.482,3.341,-1.0361985397726758
2021-09-11 19:00:00,13.99,-0.361,3.421,-0.9955189610969013
2021-09-11 19:30:00,13.46,-0.7,2.581,-0.8238544322615311
2021-09-11 20:00:00,13.11,-0.714,2.309,-0.7332700440332015
2021-09-11 20:30:00,13.01,-0.77,2.112,-0.6906820183089424
2021-09-11 21:00:00,12.48,-0.494,2.323,-0.7204035986174124
2021-09-11 21:30:00,12.0,-0.512,2.163,-0.6921210994869895
2021-09-11 22:00:00,11.56,-0.515,2.084,-0.6721448473444361
2021-09-11 22:30:00,11.22,-0.492,2.054,-0.6700052773016547
2021-09-11 23:00:00,10.93,-0.523,2.013,-0.6700184705557917
2021-09-11 23:30:00,10.68,-0.329,2.053,-0.6774568313398062
2021-09-12 00:00:00,10.61,-0.303,2.245,-0.7271916049024131
2021-09-12 00:30:00,10.52,-0.261,2.117,-0.6942474762756341
2021-09-12 01:00:00,10.41,-0.379,2.06,-0.6800052773016547
2021-09-12 01:30:00,10.33,-0.398,2.01,-0.6678709845605283
2021-09-12 02:00:00,10.2,-0.288,1.964,-0.6442659468314258
2021-09-12 02:30:00,10.07,-0.366,1.947,-0.6468064768407923
2021-09-12 03:00:00,9.94,-0.353,1.892,-0.6321395700427813
2021-09-12 03:30:00,9.85,-0.171,1.955,-0.6332357415724457
2021-09-12 04:00:00,9.81,-0.311,1.973,-0.6685318936628515
2021-09-12 04:30:00,9.85,0.046,2.377,-0.7560927947219215
2021-09-12 05:00:00,10.05,-0.16,2.28,-0.7414047787172914
2021-09-12 05:30:00,10.07,-0.285,1.975,-0.6489381309310914
2021-09-12 06:00:00,9.92,-0.424,1.619,-0.5517623579336426
2021-09-12 06:30:00,9.76,-0.434,1.598,-0.5389434082327462
2021-09-12 07:00:00,9.66,-0.489,1.553,-0.5236129536815844
2021-09-12 07:30:00,9.39,-0.463,1.358,-0.473888734722287
2021-09-12 08:00:00,9.16,-0.48,1.496,-0.518956601486883
2021-09-12 08:30:00,9.05,-0.446,1.626,-0.5668038381899648
2021-09-12 09:00:00,9.08,-0.357,1.72,-0.5964107941758618
2021-09-12 09:30:00,9.21,-0.083,2.016,-0.6700554116673748
2021-09-12 10:00:00,9.48,-0.04,2.278,-0.7659570611927292
2021-09-12 10:30:00,10.15,0.327,3.07,-0.9436853595909197
2021-09-12 11:00:00,10.68,-0.006,2.723,-0.877470024593943
2021-09-12 11:30:00,10.81,-0.253,2.548,-0.8588314225610003
2021-09-12 12:00:00,11.09,0.027,3.299,-1.0312239891063744
2021-09-12 12:30:00,11.45,-0.181,3.164,-1.0349664356961599
2021-09-12 13:00:00,11.52,-0.195,3.444,-1.1445549211262651
2021-09-12 13:30:00,12.44,0.562,4.865,-1.4147102875482451
2021-09-12 14:00:00,13.21,0.298,4.902,-1.4307834493773788
2021-09-12 14:30:00,13.26,-0.298,4.111,-1.32123094173952
2021-09-12 15:00:00,13.78,0.307,5.378,-1.541263568868785
2021-09-12 15:30:00,14.22,0.209,5.519,-1.6083709359623817
2021-09-12 16:00:00,14.66,0.166,5.954,-1.6629162658046739
2021-09-12 16:30:00,14.96,-0.361,4.718,-1.3661719542467425
2021-09-12 17:00:00,13.77,-0.998,2.821,-0.9992511670602123
2021-09-12 17:30:00,12.56,-1.256,3.401,-1.2488961115355128
2021-09-12 18:00:00,13.55,-0.216,6.229,-1.7340117253221838
2021-09-12 18:30:00,13.84,-1.129,2.259,-0.8948812345680067
2021-09-12 19:00:00,13.34,-0.921,2.797,-0.879772991970362
2021-09-12 19:30:00,12.47,-1.153,2.009,-0.7366654660099452
2021-09-12 20:00:00,11.86,-1.034,2.126,-0.7585556415202979
2021-09-12 20:30:00,12.05,-0.644,2.634,-0.8422198919045984
2021-09-12 21:00:00,11.31,-0.903,2.051,-0.735304068042888
2021-09-12 21:30:00,10.46,-0.876,1.752,-0.649657090351617
2021-09-12 22:00:00,9.71,-0.811,1.712,-0.646426626080826
2021-09-12 22:30:00,9.2,-0.499,1.933,-0.6935865671733107
2021-09-12 23:00:00,8.9,-0.625,1.86,-0.6957314145177468
2021-09-12 23:30:00,8.57,-0.591,1.765,-0.6706609091023233
2021-09-13 00:00:00,8.34,-0.422,1.938,-0.7093417295485039
2021-09-13 00:30:00,8.22,-0.575,1.772,-0.6853014293920606
2021-09-13 01:00:00,7.98,-0.432,1.843,-0.6814549130830115
2021-09-13 01:30:00,7.74,-0.488,1.615,-0.6199973613491726
2021-09-13 02:00:00,7.29,-0.687,1.354,-0.5574673859431156
2021-09-13 02:30:00,6.86,-0.595,1.362,-0.5414892155437675
2021-09-13 03:00:00,6.41,-0.869,1.071,-0.48172541682205927
2021-09-13 03:30:00,5.95,-0.796,1.128,-0.4914839382421126
2021-09-13 04:00:00,5.52,-0.675,1.039,-0.45532517724950694
2021-09-13 04:30:00,5.06,-0.717,0.992,-0.44895660148688304
2021-09-13 05:00:00,4.68,-0.646,0.97,-0.445354202408608
2021-09-13 05:30:00,4.31,-0.66,1.033,-0.483188245857553
2021-09-13 06:00:00,4.14,-0.529,1.175,-0.5361059879760584
2021-09-13 06:30:00,3.89,-0.559,1.049,-0.4921158221853349
2021-09-13 07:00:00,3.6,-0.599,0.937,-0.4542949719905269
2021-09-13 07:30:00,3.29,-0.595,0.918,-0.45428705603804476
2021-09-13 08:00:00,3.01,-0.679,0.95,-0.4889486855344009
2021-09-13 08:30:00,2.83,-0.439,1.053,-0.5232225483183088
2021-09-13 09:00:00,2.79,-0.384,1.177,-0.5864371806841355
2021-09-13 09:30:00,2.89,-0.199,1.451,-0.7043714928645207
2021-09-13 10:00:00,3.26,0.068,1.838,-0.8910448748269482
2021-09-13 10:30:00,4.16,0.859,3.025,-1.3142237284181877
2021-09-13 11:00:00,6.0,1.732,4.682,-1.7465661605978418
2021-09-13 11:30:00,7.31,1.327,4.863,-1.8079435894875227
2021-09-13 12:00:00,8.92,1.392,5.708,-1.9051904070396513
2021-09-13 12:30:00,9.74,0.759,5.016,-1.7209472447463354
2021-09-13 13:00:00,10.28,0.674,5.176,-1.7339547009929712
2021-09-13 13:30:00,11.13,0.816,5.869,-1.868240280717185
2021-09-13 14:00:00,11.65,0.724,6.107,-1.9193786706600873
2021-09-13 14:30:00,12.16,0.5,5.997,-1.922780846252317
2021-09-13 15:00:00,13.44,1.348,7.759,-2.2365216175106113
2021-09-13 15:30:00,14.47,1.806,9.555,-2.638727038864902
2021-09-13 16:00:00,15.89,2.494,11.703,-2.9513028346543604
2021-09-13 16:30:00,16.76,1.537,10.132,-2.6492786009463063
2021-09-13 17:00:00,16.76,0.805,9.563,-2.5159410302701053
2021-09-13 17:30:00,16.88,-0.027,7.904,-2.2008443373640674
2021-09-13 18:00:00,16.51,-0.271,7.397,-2.0415616214531025
2021-09-13 18:30:00,17.16,-0.109,6.088,-1.6289328536294365
2021-09-13 19:00:00,16.05,-0.95,3.918,-1.2095662138864902
2021-09-13 19:30:00,14.94,-0.928,3.499,-1.0747856460852427
2021-09-13 20:00:00,14.09,-1.149,2.854,-0.9549717129978145
2021-09-13 20:30:00,13.78,-0.835,2.961,-0.9432278256199635
2021-09-13 21:00:00,13.29,-0.678,3.069,-0.9624903956436464
2021-09-13 21:30:00,12.57,-0.628,2.872,-0.9183088856386965
2021-09-13 22:00:00,11.76,-0.777,2.306,-0.8184251852927604
2021-09-13 22:30:00,11.16,-0.303,2.995,-0.9665623596100182
2021-09-13 23:00:00,10.85,-0.275,2.945,-0.980945768432504
2021-09-13 23:30:00,10.39,-0.061,2.972,-0.9533081474817809
2021-09-14 00:00:00,9.8,-0.776,1.965,-0.7502493945324287
2021-09-14 00:30:00,9.16,-0.765,1.76,-0.6657947421376038
2021-09-14 01:00:00,8.51,-0.915,1.409,-0.5796201492400338
2021-09-14 01:30:00,7.89,-1.031,1.313,-0.5610908942280096
2021-09-14 02:00:00,7.32,-0.824,1.339,-0.5589671560901925
2021-09-14 02:30:00,6.75,-0.79,1.294,-0.5639151212305608
2021-09-14 03:00:00,6.34,-0.618,1.584,-0.6743028879430091
2021-09-14 03:30:00,6.25,-0.254,2.029,-0.8256575322945804
2021-09-14 04:00:00,6.48,0.05,2.425,-0.9200486580518887
2021-09-14 04:30:00,6.46,-0.329,1.953,-0.7952987907412332
2021-09-14 05:00:00,6.17,-0.534,1.62,-0.689635981144998
2021-09-14 05:30:00,5.87,-0.378,1.586,-0.6578868164654924
2021-09-14 06:00:00,5.59,-0.667,1.39,-0.6210671463705633
2021-09-14 06:30:00,5.34,-0.592,1.341,-0.5910565917672538
2021-09-14 07:00:00,4.98,-0.579,1.268,-0.5636208696340665
2021-09-14 07:30:00,4.56,-0.784,1.024,-0.5049558810928503
2021-09-14 08:00:00,4.23,-0.712,1.135,-0.5479132029737662
2021-09-14 08:30:00,3.99,-0.551,1.242,-0.5964213487791713
2021-09-14 09:00:00,3.89,-0.398,1.473,-0.6932779599856836
2021-09-14 09:30:00,4.0,-0.162,1.78,-0.8414431961427059
2021-09-14 10:00:00,4.5,0.511,2.672,-1.1661153802423714
2021-09-14 10:30:00,5.62,1.193,4.072,-1.6362524751262193
2021-09-14 11:00:00,7.58,1.969,6.046,-2.086712448730343
2021-09-14 11:30:00,9.15,1.554,5.782,-1.9863766907327656
2021-09-14 12:00:00,10.85,1.667,7.063,-2.173114164616727
2021-09-14 12:30:00,11.63,1.236,6.709,-2.088064967425582
2021-09-14 13:00:00,12.36,1.031,6.877,-2.0878736232113555
2021-09-14 13:30:00,13.06,0.975,7.05,-2.0772654871255796
2021-09-14 14:00:00,12.83,1.308,6.786,-2.013760917145577
2021-09-14 14:30:00,13.95,1.067,7.885,-2.232225169206253
2021-09-14 15:00:00,15.7,1.154,8.546,-2.262222530555426
2021-09-14 15:30:00,15.44,0.523,7.426,-2.1026040566468827
2021-09-14 16:00:00,15.54,0.966,8.211,-2.182002161182098
2021-09-14 16:30:00,16.26,0.54,7.282,-1.964821309900654
2021-09-14 17:00:00,16.48,0.319,6.767,-1.795110085177834
2021-09-14 17:30:00,16.0,-0.42,5.361,-1.5502916129456668
2021-09-14 18:00:00,15.6,-0.444,4.99,-1.4411146420854561
2021-09-14 18:30:00,15.22,-0.491,4.647,-1.357876261862183
2021-09-14 19:00:00,14.8,-0.417,4.293,-1.2653436478052986
2021-09-14 19:30:00,14.43,-0.464,4.042,-1.210015831904964
2021-09-14 20:00:00,14.71,-0.384,3.977,-1.1610565917672537
2021-09-14 20:30:00,14.57,-0.419,3.811,-1.1146721840996658
2021-09-14 21:00:00,14.32,-0.264,3.545,-1.0374805791972526
2021-09-14 21:30:00,13.85,-0.322,3.405,-1.0121501246460909
2021-09-14 22:00:00,13.52,-0.266,3.394,-1.0067932835866555
2021-09-14 22:30:00,13.27,-0.291,3.248,-0.9789302149786093
2021-09-14 23:00:00,13.08,-0.336,3.088,-0.9432040777625171
2021-09-14 23:30:00,12.91,-0.296,3.041,-0.9289381309310915
2021-09-15 00:00:00,12.75,-0.26,2.975,-0.9099920840475179
2021-09-15 00:30:00,12.59,-0.297,2.899,-0.8878683459097009
2021-09-15 01:00:00,12.45,-0.416,2.705,-0.8532278256199636
2021-09-15 01:30:00,12.25,-0.401,2.662,-0.8496227878908612
2021-09-15 02:00:00,12.25,-0.297,2.946,-0.914674822750493
2021-09-15 02:30:00,12.15,-0.067,3.103,-0.9499683361900715
2021-09-15 03:00:00,12.18,0.072,3.265,-0.9725431686601937
2021-09-15 03:30:00,12.09,-0.137,3.049,-0.9527899245417952
2021-09-15 04:00:00,12.05,-0.068,3.305,-1.008269305876286
2021-09-15 04:30:00,12.19,-0.021,3.256,-0.9921158221853348
2021-09-15 05:00:00,12.09,-0.04,3.185,-0.9821342927411265
2021-09-15 05:30:00,12.09,-0.017,3.234,-0.9855625408647948
2021-09-15 06:00:00,12.05,-0.181,3.069,-0.893829009072594
2021-09-15 06:30:00,10.68,-1.681,0.563,-0.37723022134548717
2021-09-15 07:00:00,9.24,-1.593,0.515,-0.28909908863156125
2021-09-15 07:30:00,8.19,-1.479,0.464,-0.26106978502139067
2021-09-15 08:00:00,7.47,-1.364,0.429,-0.241072423672218
2021-09-15 08:30:00,6.81,-1.162,0.454,-0.23000263865082735
2021-09-15 09:00:00,6.26,-1.262,0.404,-0.22000263865082736
2021-09-15 09:30:00,5.27,-1.323,0.335,-0.2110645077197359
2021-09-15 10:00:00,4.4,-1.235,0.335,-0.20786306860804604
2021-09-15 10:30:00,3.63,-1.269,0.286,-0.1900395797624106
2021-09-15 11:00:00,2.93,-0.962,0.317,-0.1882312024277066
2021-09-15 11:30:00,2.69,-0.698,0.634,-0.3382048159194329
2021-09-15 12:00:00,2.56,-0.363,1.262,-0.629320620341885
2021-09-15 12:30:00,3.13,0.168,1.849,-0.8492757632778196
2021-09-15 13:00:00,3.57,0.056,2.091,-0.9799340337293156
2021-09-15 13:30:00,4.11,0.259,2.459,-1.084000720394033
2021-09-15 14:00:00,4.58,0.751,2.61,-1.0892798782424784
2021-09-15 14:30:00,5.8,0.488,3.039,-1.245463748447186
2021-09-15 15:00:00,6.98,0.587,4.151,-1.5054170170339702
2021-09-15 15:30:00,8.56,-0.114,2.809,-1.0976430972700373
2021-09-15 16:00:00,7.25,-0.275,2.883,-1.0823173229675518
2021-09-15 16:30:00,7.55,-1.216,1.253,-0.6584570481203484
2021-09-15 17:00:00,6.83,-0.868,1.847,-0.7526326837706651
2021-09-15 17:30:00,6.28,-1.318,1.009,-0.5836278222672121
2021-09-15 18:00:00,6.1,-0.566,2.071,-0.8818796209070431
2021-09-15 18:30:00,6.49,-0.133,2.74,-1.0729057112013647
2021-09-15 19:00:00,6.05,-0.484,2.079,-0.9084949525512683
2021-09-15 19:30:00,5.43,-0.766,1.647,-0.7813930617769859
2021-09-15 20:00:00,5.48,-0.535,1.852,-0.8104194305223767
2021-09-15 20:30:00,5.81,-0.395,1.859,-0.7878947324179745
2021-09-15 21:00:00,5.34,-0.594,1.64,-0.7634772201523924
2021-09-15 21:30:00,4.79,-0.14,2.062,-0.8886517952870796
2021-09-15 22:00:00,4.38,-0.219,1.941,-0.8756443390404435
2021-09-15 22:30:00,4.06,-0.495,1.678,-0.8004273464748589
2021-09-15 23:00:00,3.61,-0.717,1.281,-0.6766522727558085
2021-09-15 23:30:00,3.16,-0.425,1.474,-0.7123201606360389
2021-09-16 00:00:00,2.7,-0.837,1.044,-0.5977194191263717
2021-09-16 00:30:00,2.18,-0.461,1.25,-0.6493997798667062
2021-09-16 01:00:00,1.79,-0.43,1.202,-0.6617043076154404
2021-09-16 01:30:00,1.46,-0.431,1.324,-0.7350493962088044
2021-09-16 02:00:00,1.16,-0.552,1.21,-0.7089222990261271
2021-09-16 02:30:00,0.8,-0.544,1.099,-0.6717518033303329
2021-09-16 03:00:00,0.52,-0.367,1.207,-0.7147012092587668
2021-09-16 03:30:00,0.35,-0.207,1.237,-0.7385002298529231
2021-09-16 04:00:00,0.34,-0.319,1.341,-0.8018585117004241
2021-09-16 04:30:00,0.11,-0.431,1.182,-0.7495752921759685
2021-09-16 05:00:00,-0.03,-0.273,1.219,-0.7468249473965838
2021-09-16 05:30:00,-0.2,-0.393,1.145,-0.7342712241330804
2021-09-16 06:00:00,-0.35,-0.384,1.156,-0.749986806745863
2021-09-16 06:30:00,-0.41,-0.313,1.197,-0.7603666575058293
2021-09-16 07:00:00,-0.4,-0.475,1.064,-0.6978789005130103
2021-09-16 07:30:00,-0.29,-0.489,0.944,-0.627106005738941
2021-09-16 08:00:00,-0.33,-0.375,1.073,-0.6779211189262482
2021-09-16 08:30:00,-0.44,-0.346,1.131,-0.7375148816580083
2021-09-16 09:00:00,-0.64,-0.186,1.31,-0.8629271343848186
2021-09-16 09:30:00,-0.79,0.184,1.679,-1.1188314225610005
2021-09-16 10:00:00,0.46,1.143,2.823,-1.5658038204270819
2021-09-16 10:30:00,1.65,1.293,3.433,-1.7760109965462727
2021-09-16 11:00:00,2.86,1.474,3.894,-1.8510829782755276
2021-09-16 11:30:00,4.18,1.565,4.395,-1.9390846180812527
2021-09-16 12:00:00,5.5,1.829,5.368,-2.099578894146132
2021-09-16 12:30:00,6.08,0.934,4.37,-1.8153412081721305
2021-09-16 13:00:00,6.67,0.865,4.74,-1.8242182520988734
2021-09-16 13:30:00,7.33,0.282,3.99,-1.583097369392426
2021-09-16 14:00:00,7.44,0.191,3.959,-1.5593379285606805
2021-09-16 14:30:00,7.58,0.283,4.4,-1.7100949914297854
2021-09-16 15:00:00,8.69,0.799,5.265,-1.8992402984800676
2021-09-16 15:30:00,8.9,0.763,6.163,-2.223517962251799
2021-09-16 16:00:00,10.65,1.565,7.765,-2.4750426425933183
2021-09-16 16:30:00,11.73,1.202,7.618,-2.3855440703090034
2021-09-16 17:00:00,12.41,0.695,7.146,-2.193337172640882
2021-09-16 17:30:00,12.57,-0.335,5.519,-1.837413450589572
2021-09-16 18:00:00,12.37,-0.626,5.151,-1.7448081166465172
2021-09-16 18:30:00,12.61,-0.218,5.585,-1.6943498706634068
2021-09-16 19:00:00,11.87,-1.329,2.357,-0.9696165472698699
2021-09-16 19:30:00,10.4,-1.232,2.052,-0.8065928610829506
2021-09-16 20:00:00,9.79,-1.188,1.956,-0.760799281282343
2021-09-16 20:30:00,9.08,-1.46,1.299,-0.5960283047650683
2021-09-16 21:00:00,8.24,-1.401,1.137,-0.5418098536485352
2021-09-16 21:30:00,6.97,-0.927,1.364,-0.5910539531164264
2021-09-16 22:00:00,6.38,-0.787,1.499,-0.6418611503512515
2021-09-16 22:30:00,5.55,-0.997,1.171,-0.5782021772686056
2021-09-16 23:00:00,4.79,-0.947,1.278,-0.6546288033494315
2021-09-16 23:30:00,4.44,-0.032,2.096,-0.9214496357813567
2021-09-17 00:00:00,5.02,0.388,2.732,-1.128522501396538
2021-09-17 00:30:00,5.35,0.253,2.774,-1.1453237009356756
2021-09-17 01:00:00,5.53,-0.123,2.255,-0.9525062275486106
2021-09-17 01:30:00,5.03,-0.69,1.471,-0.7024707627508586
2021-09-17 02:00:00,4.43,-0.65,1.289,-0.6196702836057539
2021-09-17 02:30:00,4.09,-0.765,1.264,-0.624767175529451
2021-09-17 03:00:00,3.62,-0.465,1.259,-0.6373765094779889
2021-09-17 03:30:00,3.42,-0.004,1.956,-0.8986755431445258
2021-09-17 04:00:00,3.95,0.348,2.335,-1.0312939553825418
2021-09-17 04:30:00,4.4,0.364,2.482,-1.041522041690692
2021-09-17 05:00:00,4.06,-0.415,1.618,-0.7823704940194185
2021-09-17 05:30:00,3.59,-0.48,1.339,-0.6501240165888866
2021-09-17 06:00:00,3.06,-0.831,1.002,-0.5677563602379551
2021-09-17 06:30:00,2.88,-0.405,1.376,-0.666546527705054
2021-09-17 07:00:00,2.61,-0.661,1.168,-0.62531198399537
2021-09-17 07:30:00,2.25,-0.528,1.133,-0.6086004985843633
2021-09-17 08:00:00,2.03,-0.554,1.206,-0.6718177696010172
2021-09-17 08:30:00,2.04,-0.091,1.609,-0.8418124922993625
2021-09-17 09:00:00,2.65,0.318,2.266,-1.116418710128344
2021-09-17 09:30:00,3.37,0.854,3.127,-1.4382534739713217
2021-09-17 10:00:00,4.56,1.281,3.954,-1.682026108057204
2021-09-17 10:30:00,5.89,1.572,4.881,-1.8957932658237726
2021-09-17 11:00:00,7.18,1.187,4.949,-1.8685028685037506
2021-09-17 11:30:00,8.21,1.073,5.203,-1.8817544419811605
2021-09-17 12:00:00,9.01,0.889,5.637,-1.9760690468644748
2021-09-17 12:30:00,9.87,0.822,5.823,-1.9586491566362518
2021-09-17 13:00:00,10.25,0.386,5.204,-1.8020011978627617
2021-09-17 13:30:00,10.68,0.498,5.594,-1.84411418237961
2021-09-17 14:00:00,10.91,0.24,5.381,-1.8330577896300155
2021-09-17 14:30:00,11.43,0.57,6.316,-2.023474382483905
2021-09-17 15:00:00,12.08,0.651,6.528,-2.105203998329107
2021-09-17 15:30:00,13.19,1.271,8.662,-2.424791572729399
2021-09-17 16:00:00,13.97,0.13,5.827,-1.7887379074450462
2021-09-17 16:30:00,13.37,-0.508,4.539,-1.5446120081251307
2021-09-17 17:00:00,13.52,-0.006,6.889,-1.9795561096080225
2021-09-17 17:30:00,13.52,-0.534,4.467,-1.4653069057113746
2021-09-17 18:00:00,12.91,-0.79,3.665,-1.230457847947791
2021-09-17 18:30:00,12.49,-0.74,3.606,-1.197926396227903
2021-09-17 19:00:00,12.06,-0.627,3.487,-1.1763923236200702
2021-09-17 19:30:00,11.79,-0.447,3.611,-1.1914681063371484
2021-09-17 20:00:00,12.23,-0.466,3.518,-1.154268585482253
2021-09-17 20:30:00,12.38,-0.156,3.64,-1.1442765014347351
2021-09-17 21:00:00,12.3,-0.049,3.769,-1.1646563521947013
2021-09-17 21:30:00,12.23,-0.015,3.701,-1.147863068608046
2021-09-17 22:00:00,12.15,-0.118,3.536,-1.1164292647316534
2021-09-17 22:30:00,12.26,-0.064,3.65,-1.1364292647316534
2021-09-17 23:00:00,12.44,0.134,3.996,-1.2078683459097008
2021-09-17 23:30:00,12.83,0.294,4.292,-1.2667800903325186
2021-09-18 00:00:00,13.22,0.318,4.471,-1.297841959401427
2021-09-18 00:30:00,13.54,0.379,4.558,-1.3056944734061635
2021-09-18 01:00:00,13.89,0.243,4.497,-1.2714443584797022
2021-09-18 01:30:00,14.11,0.078,4.117,-1.1753436478052983
2021-09-18 02:00:00,14.2,-0.087,3.854,-1.1164266260808262
2021-09-18 02:30:00,14.33,-0.099,3.869,-1.107884177814665
2021-09-18 03:00:00,14.47,-0.019,3.878,-1.0931935231592078
2021-09-18 03:30:00,14.6,-0.029,3.902,-1.09571822126361
2021-09-18 04:00:00,14.68,-0.024,3.835,-1.0657234985652648
2021-09-18 04:30:00,14.69,-0.273,3.509,-1.0053515637577806
2021-09-18 05:00:00,14.75,-0.264,3.439,-0.9853383705036438
2021-09-18 05:30:00,14.76,-0.103,3.633,-1.0004167918715494
2021-09-18 06:00:00,14.72,-0.313,3.341,-0.9628083950975868
2021-09-18 06:30:00,14.72,-0.228,3.566,-1.007863068608046
2021-09-18 07:00:00,14.85,-0.093,3.761,-1.0382138942089112
2021-09-18 07:30:00,14.84,-0.2,3.499,-0.9746510748930466
2021-09-18 08:00:00,14.71,-0.443,2.984,-0.8717359714253687
2021-09-18 08:30:00,14.44,-0.516,2.9,-0.8425721938192948
2021-09-18 09:00:00,14.06,-0.918,2.415,-0.7828506135108249
2021-09-18 09:30:00,13.63,-0.983,2.493,-0.8229165797815092
2021-09-18 10:00:00,13.5,-0.607,3.12,-0.9892508530833771
2021-09-18 10:30:00,13.59,-0.191,4.326,-1.2949939845414296
2021-09-18 11:00:00,13.82,0.01,5.064,-1.4789524865222243
2021-09-18 11:30:00,13.9,-0.359,4.644,-1.4253040680428877
2021-09-18 12:00:00,13.86,-0.475,4.479,-1.3928268656533782
2021-09-18 12:30:00,13.86,-0.421,4.755,-1.4504352624273409
2021-09-18 13:00:00,13.66,-0.382,4.675,-1.4627582607318668
2021-09-18 13:30:00,14.01,-0.126,5.214,-1.5375477078049329
2021-09-18 14:00:00,13.94,-0.42,4.76,-1.452453454532063
2021-09-18 14:30:00,13.84,-0.758,4.066,-1.289083256726597
2021-09-18 15:00:00,13.43,-1.392,3.181,-1.1794146484523338
2021-09-18 15:30:00,13.76,-0.13,5.225,-1.5319916065787889
2021-09-18 16:00:00,14.2,-0.374,5.258,-1.583855594598527
2021-09-18 16:30:00,14.5,-0.34,4.914,-1.478605775886018
2021-09-18 17:00:00,14.58,-0.571,4.673,-1.4551393093545946
2021-09-18 17:30:00,14.13,-0.997,5.285,-1.6252337877898853
2021-09-18 18:00:00,14.63,-1.108,4.017,-1.2927265969219381
2021-09-18 18:30:00,13.94,-1.386,2.854,-1.0099355100431469
2021-09-18 19:00:00,13.26,-1.301,2.744,-0.939734773562607
2021-09-18 19:30:00,12.39,-1.78,1.848,-0.7446906546554571
2021-09-18 20:00:00,11.67,-2.038,0.975,-0.5262724219958422
2021-09-18 20:30:00,10.05,-2.287,1.006,-0.5348554133437505
2021-09-18 21:00:00,8.03,-0.973,0.762,-0.34778802404788345
2021-09-18 21:30:00,6.27,-0.697,0.811,-0.35463935795274104
2021-09-18 22:00:00,5.51,-0.526,1.322,-0.5561455677384688
2021-09-18 22:30:00,5.04,-0.559,1.511,-0.6767431492209353
2021-09-18 23:00:00,4.64,-0.409,1.672,-0.7546273270356003
2021-09-18 23:30:00,4.47,-0.265,1.761,-0.7835496260617276
2021-09-19 00:00:00,4.19,-0.543,1.579,-0.752537891358539
2021-09-19 00:30:00,3.76,-0.482,1.372,-0.6770928124848041
2021-09-19 01:00:00,3.44,-0.534,1.442,-0.7179000097196292
2021-09-19 01:30:00,3.16,-0.448,1.511,-0.7588932738670261
2021-09-19 02:00:00,2.98,-0.469,1.547,-0.7771863276007585
2021-09-19 02:30:00,2.79,-0.447,1.362,-0.7106477158481865
2021-09-19 03:00:00,2.57,-0.473,1.358,-0.7025510846126759
2021-09-19 03:30:00,2.28,-0.46,1.239,-0.6553330932019892
2021-09-19 04:00:00,1.98,-0.417,1.207,-0.6410908942280096
2021-09-19 04:30:00,1.75,-0.493,1.164,-0.643217271016654
2021-09-19 05:00:00,1.54,-0.415,1.21,-0.6721448473444361
2021-09-19 05:30:00,1.36,-0.35,1.288,-0.7189222990261273
2021-09-19 06:00:00,1.33,-0.337,1.358,-0.7546484362422193
2021-09-19 06:30:00,1.32,-0.192,1.378,-0.7499736134917262
2021-09-19 07:00:00,1.3,-0.302,1.323,-0.7346748227504931
2021-09-19 07:30:00,1.17,-0.403,1.204,-0.6896386197958254
2021-09-19 08:00:00,1.0,-0.276,1.252,-0.719635981144998
