,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-09-20 03:00:00,2.67,-0.402,2.672,-1.3235786512208287
2021-09-20 03:30:00,2.51,-0.381,2.644,-1.3225827484226045
2021-09-20 04:00:00,2.49,-0.512,2.5,-1.2951947210219694
2021-09-20 04:30:00,2.61,-0.351,2.994,-1.4837697964173957
2021-09-20 05:00:00,2.97,-0.363,2.931,-1.4622280068747402
2021-09-20 05:30:00,3.2,-0.304,3.233,-1.5103347946782413
2021-09-20 06:00:00,2.78,-0.266,2.407,-1.2157093419917913
2021-09-20 06:30:00,2.57,-0.32,2.839,-1.3806316849255627
2021-09-20 07:00:00,2.65,-0.357,2.68,-1.3406002201332938
2021-09-20 07:30:00,2.58,-0.355,2.683,-1.3400448570640653
2021-09-20 08:00:00,2.57,-0.467,2.672,-1.3574594699906335
2021-09-20 08:30:00,2.57,-0.43,2.814,-1.4182877764320774
2021-09-20 09:00:00,2.72,-0.447,2.795,-1.4150719817292547
2021-09-20 09:30:00,2.67,-0.271,3.019,-1.5603036438628075
2021-09-20 10:00:00,3.75,-0.429,4.265,-2.084698570607939
2021-09-20 10:30:00,5.15,1.353,6.216,-2.588992066284635
2021-09-20 11:00:00,8.25,0.182,7.5,-2.8713823922145005
2021-09-20 11:30:00,10.94,-0.098,9.312,-3.084924866625423
2021-09-20 12:00:00,12.41,-0.709,7.338,-2.414602416841158
2021-09-20 12:30:00,11.02,-0.486,5.438,-1.9239657685907754
2021-09-20 13:00:00,11.77,-0.404,7.22,-2.2933132257657762
2021-09-20 13:30:00,11.52,-0.414,6.732,-2.2327213196202838
2021-09-20 14:00:00,11.31,-0.25,6.641,-2.2199460646464564
2021-09-20 14:30:00,11.05,-0.133,7.28,-2.4239189222183843
2021-09-20 15:00:00,11.0,0.378,7.719,-2.4962179736478043
2021-09-20 15:30:00,11.96,-0.293,6.907,-2.2779397884996992
2021-09-20 16:00:00,11.98,-0.421,7.26,-2.3327316752059337
2021-09-20 16:30:00,11.59,-0.435,6.575,-2.1824179897343114
2021-09-20 17:00:00,11.14,-0.218,6.537,-2.178159958855368
2021-09-20 17:30:00,11.16,-0.09,7.043,-2.2968867987026096
2021-09-20 18:00:00,11.33,-0.352,6.61,-2.192073603772097
2021-09-20 18:30:00,10.95,-0.451,6.133,-2.076434542033308
2021-09-20 19:00:00,10.56,-0.316,5.941,-2.0142659468314257
2021-09-20 19:30:00,10.24,-0.333,5.776,-1.9782191715105657
2021-09-20 20:00:00,10.11,-0.34,5.425,-1.8504115145698947
2021-09-20 20:30:00,9.58,-0.393,4.707,-1.667777469444574
2021-09-20 21:00:00,9.44,-0.394,4.797,-1.6747275957670404
2021-09-20 21:30:00,9.29,-0.49,4.697,-1.6731856072067255
2021-09-20 22:00:00,9.38,-0.369,4.816,-1.6856918347553362
2021-09-20 22:30:00,9.13,-0.353,4.709,-1.6550705054154233
2021-09-20 23:00:00,8.91,-0.431,4.253,-1.5334851361048745
2021-09-20 23:30:00,8.54,-0.42,4.308,-1.5647091252112488
2021-09-21 00:00:00,8.49,-0.352,4.344,-1.5799736134917264
2021-09-21 00:30:00,8.4,-0.426,4.324,-1.5846721840996658
2021-09-21 01:00:00,8.41,-0.265,4.288,-1.558521339059542
2021-09-21 01:30:00,8.47,-0.303,4.386,-1.5803904053632758
2021-09-21 02:00:00,8.6,-0.362,4.268,-1.5389222990261273
2021-09-21 02:30:00,8.65,-0.481,4.096,-1.486397600921725
2021-09-21 03:00:00,8.49,-0.397,4.108,-1.4725326140568842
2021-09-21 03:30:00,8.48,-0.427,3.925,-1.412152763296918
2021-09-21 04:00:00,8.49,-0.553,3.76,-1.372824227002551
2021-09-21 04:30:00,7.88,-0.425,3.847,-1.422580109771777
2021-09-21 05:00:00,7.9,-0.314,3.896,-1.4449083853779574
2021-09-21 05:30:00,7.48,-0.304,4.12,-1.5497374122134344
2021-09-21 06:00:00,7.91,-0.286,4.106,-1.5306318839432222
2021-09-21 06:30:00,8.43,-0.331,4.323,-1.5636050377291024
2021-09-21 07:00:00,8.67,-0.377,4.328,-1.5589381309310915
2021-09-21 07:30:00,8.84,-0.359,4.336,-1.5495594602710043
2021-09-21 08:00:00,9.09,-0.242,4.579,-1.583323979386745
2021-09-21 08:30:00,9.16,-0.325,4.136,-1.4482074545702601
2021-09-21 09:00:00,8.93,-0.303,4.065,-1.4553213762616835
2021-09-21 09:30:00,9.15,-0.311,4.894,-1.729370754707605
2021-09-21 10:00:00,9.87,-0.41,5.583,-1.9526064962800507
2021-09-21 10:30:00,10.34,0.976,6.606,-2.1591415060624586
2021-09-21 11:00:00,12.33,0.203,8.62,-2.6996054796720657
2021-09-21 11:30:00,13.86,0.583,10.563,-3.0627854956003016
2021-09-21 12:00:00,15.06,0.507,10.107,-2.7834834607733834
2021-09-21 12:30:00,16.17,-0.164,7.49,-2.160523049916798
2021-09-21 13:00:00,16.9,-0.016,9.691,-2.518767696905824
2021-09-21 13:30:00,17.32,-0.704,9.198,-2.528707405972114
2021-09-21 14:00:00,15.89,-0.136,9.58,-2.680084436826476
2021-09-21 14:30:00,15.87,-0.102,10.183,-2.865319899947852
2021-09-21 15:00:00,16.23,0.466,11.311,-3.0782191715105656
2021-09-21 15:30:00,16.91,-0.303,11.647,-3.1992256289120995
2021-09-21 16:00:00,17.38,-0.141,11.991,-3.210749146916623
2021-09-21 16:30:00,17.46,-0.274,11.403,-3.0827872858909675
2021-09-21 17:00:00,17.49,0.026,11.428,-3.028964517439365
2021-09-21 17:30:00,17.73,-0.353,11.143,-2.981061869068909
2021-09-21 18:00:00,17.34,-0.359,10.875,-2.937865707258873
2021-09-21 18:30:00,16.62,-0.444,10.368,-2.8810170120048433
2021-09-21 19:00:00,16.04,-0.236,10.081,-2.8107623401707595
2021-09-21 19:30:00,15.41,-0.306,9.101,-2.6064081555250347
2021-09-21 20:00:00,14.73,-0.469,8.269,-2.44501657006188
2021-09-21 20:30:00,13.98,-0.407,7.981,-2.409601678684242
2021-09-21 21:00:00,13.46,-0.502,7.942,-2.43445973067882
2021-09-21 21:30:00,12.55,-0.418,7.171,-2.3247620972454555
2021-09-21 22:00:00,12.74,-0.526,7.882,-2.4774012206547718
2021-09-21 22:30:00,12.3,-0.428,7.33,-2.393055150979188
2021-09-21 23:00:00,12.05,-0.382,7.684,-2.5089170217244723
2021-09-21 23:30:00,12.29,-0.334,8.174,-2.61156426010393
2021-09-22 00:00:00,12.29,-0.318,7.567,-2.4619352315920775
2021-09-22 00:30:00,12.44,-0.367,7.822,-2.4843884871064805
2021-09-22 01:00:00,12.55,-0.392,7.398,-2.343570735268347
2021-09-22 01:30:00,11.94,-0.462,6.57,-2.151430002888569
2021-09-22 02:00:00,11.21,-0.446,6.32,-2.1304261841378627
2021-09-22 02:30:00,10.99,-0.318,6.776,-2.2991901641143473
2021-09-22 03:00:00,11.4,-0.349,7.836,-2.5829611228687392
2021-09-22 03:30:00,11.68,-0.251,7.7,-2.5335126849501446
2021-09-22 04:00:00,11.97,-0.506,7.283,-2.409256130385032
2021-09-22 04:30:00,11.93,-0.365,7.405,-2.4263791303659334
2021-09-22 05:00:00,12.15,-0.376,7.717,-2.4747498673106554
2021-09-22 05:30:00,11.92,-0.28,7.04,-2.284921578632094
2021-09-22 06:00:00,11.69,-0.445,6.63,-2.182869084066616
2021-09-22 06:30:00,11.52,-0.368,6.657,-2.1878261274964625
2021-09-22 07:00:00,11.16,-0.449,6.524,-2.1633055088309536
2021-09-22 07:30:00,10.43,-0.343,5.7,-1.962452292195067
2021-09-22 08:00:00,9.54,-0.34,5.375,-1.9214722213018067
2021-09-22 08:30:00,8.98,-0.3,5.633,-2.0686189691401546
2021-09-22 09:00:00,9.13,-0.23,6.31,-2.30319088450838
2021-09-22 09:30:00,9.95,-0.354,7.182,-2.5539505860283125
2021-09-22 10:00:00,10.77,-0.26,7.811,-2.6856944734061634
2021-09-22 10:30:00,11.64,-0.245,8.323,-2.7753858662185364
2021-09-22 11:00:00,12.78,-0.064,9.19,-2.919221827924276
2021-09-22 11:30:00,14.02,-0.001,10.62,-3.1907280377100036
2021-09-22 12:00:00,15.03,0.146,11.497,-3.314340991391588
2021-09-22 12:30:00,15.76,0.126,11.424,-3.2555006895587693
2021-09-22 13:00:00,16.35,0.303,12.173,-3.3152009616429607
2021-09-22 13:30:00,16.45,-0.35,10.966,-3.0977484442854726
2021-09-22 14:00:00,16.14,-0.222,10.802,-3.058202177268605
2021-09-22 14:30:00,16.17,-0.167,11.321,-3.15865179528708
2021-09-22 15:00:00,16.22,-0.319,11.07,-3.1210038187507063
2021-09-22 15:30:00,16.03,-0.311,10.835,-3.0646853773538023
2021-09-22 16:00:00,15.87,-0.331,10.426,-2.9828268656533785
2021-09-22 16:30:00,15.73,-0.265,10.465,-2.991056591767254
2021-09-22 17:00:00,15.75,-0.48,10.472,-3.001847957097114
2021-09-22 17:30:00,15.41,-0.262,10.001,-2.89279520184345
2021-09-22 18:00:00,15.0,-0.379,9.737,-2.861096171529664
2021-09-22 18:30:00,14.69,-0.336,9.618,-2.847855152655564
2021-09-22 19:00:00,14.4,-0.41,9.381,-2.816814392793274
2021-09-22 19:30:00,13.94,-0.341,9.088,-2.7717412487270234
2021-09-22 20:00:00,13.92,-0.479,9.154,-2.802543168660194
2021-09-22 20:30:00,13.71,-0.365,9.064,-2.7910328439098073
2021-09-22 21:00:00,13.46,-0.407,8.949,-2.7725220594535744
2021-09-22 21:30:00,13.2,-0.552,8.56,-2.7031961618100353
2021-09-22 22:00:00,12.88,-0.464,8.324,-2.6521263767886443
2021-09-22 22:30:00,12.53,-0.312,8.183,-2.6114153333206005
2021-09-22 23:00:00,12.11,-0.536,7.642,-2.4972786803797162
2021-09-22 23:30:00,10.98,-0.343,6.749,-2.3355391069841835
2021-09-23 00:00:00,10.57,-0.436,7.365,-2.5464488976244413
2021-09-23 00:30:00,10.56,-0.327,7.583,-2.5780500988399546
2021-09-23 01:00:00,9.51,-0.349,5.937,-2.192969551815716
2021-09-23 01:30:00,8.57,-0.354,5.867,-2.212342746156489
2021-09-23 02:00:00,7.94,-0.309,5.934,-2.3292402984800678
2021-09-23 02:30:00,7.96,-0.377,6.58,-2.5814285265747374
2021-09-23 03:00:00,8.52,-0.343,7.238,-2.7653395328406396
2021-09-23 03:30:00,9.03,-0.349,7.362,-2.7461508450401233
2021-09-23 04:00:00,9.35,-0.535,6.994,-2.648063805088586
2021-09-23 04:30:00,9.3,-0.296,7.788,-2.8729282967218146
2021-09-23 05:00:00,10.32,-0.433,8.455,-2.990014355591133
2021-09-23 05:30:00,10.71,-0.413,8.194,-2.8741815100049495
2021-09-23 06:00:00,10.95,-0.398,8.005,-2.750429985125686
2021-09-23 06:30:00,10.82,-0.329,7.44,-2.579229743876758
2021-09-23 07:00:00,10.76,-0.429,7.355,-2.539025206408395
2021-09-23 07:30:00,10.11,-0.302,7.106,-2.5291796095110377
2021-09-23 08:00:00,10.27,-0.387,7.507,-2.6300671286076804
2021-09-23 08:30:00,10.19,-0.305,7.182,-2.519299511135266
2021-09-23 09:00:00,9.6,-0.345,6.392,-2.3289053047841666
2021-09-23 09:30:00,8.83,-0.369,6.253,-2.3593880629264006
2021-09-23 10:00:00,8.41,-0.435,6.623,-2.5846208873969494
2021-09-23 10:30:00,7.97,1.384,8.142,-2.997091336170973
2021-09-23 11:00:00,9.4,1.164,9.46,-3.2864764464697105
2021-09-23 11:30:00,11.49,0.642,9.711,-3.168901189819508
2021-09-23 12:00:00,14.26,-1.021,9.591,-3.031616069801141
2021-09-23 12:30:00,14.98,-0.796,10.614,-3.1584314259137516
2021-09-23 13:00:00,15.41,-0.708,10.241,-3.040320638104768
2021-09-23 13:30:00,14.44,-0.215,10.12,-3.069529272774907
2021-09-23 14:00:00,14.69,-0.018,11.497,-3.368341711785621
2021-09-23 14:30:00,15.35,-0.426,11.563,-3.386010996546273
2021-09-23 15:00:00,15.17,-0.434,11.057,-3.2686163304893276
2021-09-23 15:30:00,14.78,-0.424,10.699,-3.237416089240399
2021-09-23 16:00:00,14.68,-0.145,11.675,-3.470804558583998
2021-09-23 16:30:00,15.13,-0.266,12.178,-3.5870543950593894
2021-09-23 17:00:00,15.4,-0.041,12.372,-3.565402860460497
2021-09-23 17:30:00,15.91,-0.385,11.638,-3.366009834209277
2021-09-23 18:00:00,15.65,-0.41,11.254,-3.269665006304099
2021-09-23 18:30:00,15.01,-0.431,10.979,-3.258874803311234
2021-09-23 19:00:00,14.5,-0.384,10.754,-3.217956583724
2021-09-23 19:30:00,13.65,-0.373,9.479,-2.9613561206654024
2021-09-23 20:00:00,12.65,-0.346,8.827,-2.846041498019205
2021-09-23 20:30:00,11.86,-0.365,8.64,-2.8465438890542267
2021-09-23 21:00:00,10.83,-0.435,7.76,-2.7059834477010027
2021-09-23 21:30:00,9.58,-0.399,7.279,-2.657934312180385
2021-09-23 22:00:00,8.56,-0.272,6.86,-2.6238940120239413
2021-09-23 22:30:00,7.54,-0.343,6.669,-2.686822308745756
2021-09-23 23:00:00,6.66,-0.436,6.444,-2.738924937676954
2021-09-23 23:30:00,6.1,-0.443,6.334,-2.7810407598622895
2021-09-24 00:00:00,5.63,-0.47,6.274,-2.8193575614534683
2021-09-24 00:30:00,5.29,-0.484,6.059,-2.80135875931623
2021-09-24 01:00:00,5.33,-0.311,6.406,-2.9258475151541514
2021-09-24 01:30:00,5.45,-0.289,6.687,-3.069814132105088
2021-09-24 02:00:00,7.05,-0.365,8.144,-3.377633306968405
2021-09-24 02:30:00,8.09,-0.483,8.319,-3.321341451097435
2021-09-24 03:00:00,8.75,-0.475,8.147,-3.161730694123714
2021-09-24 03:30:00,9.16,-0.424,8.153,-3.073639340189858
2021-09-24 04:00:00,9.31,-0.287,7.942,-2.9617412487270234
2021-09-24 04:30:00,9.37,-0.271,7.91,-2.9257841875342945
2021-09-24 05:00:00,9.35,-0.322,7.747,-2.8838438776582214
2021-09-24 05:30:00,9.43,-0.405,7.929,-2.918699291001972
2021-09-24 06:00:00,9.32,-0.324,7.594,-2.8345232573163366
2021-09-24 06:30:00,9.43,-0.361,7.869,-2.8983009696862148
2021-09-24 07:00:00,9.49,-0.448,7.834,-2.903180329905071
2021-09-24 07:30:00,9.42,-0.344,7.878,-2.920015831904964
2021-09-24 08:00:00,9.41,-0.471,7.886,-2.9432067164133446
2021-09-24 08:30:00,9.57,-0.361,8.111,-2.9889222990261275
2021-09-24 09:00:00,9.75,-0.446,8.258,-3.0235654579666917
2021-09-24 09:30:00,9.97,-0.256,8.342,-3.004695931957112
2021-09-24 10:00:00,10.18,-0.367,8.213,-2.964639357952741
2021-09-24 10:30:00,10.45,0.851,9.176,-3.1191980800668295
2021-09-24 11:00:00,11.86,0.059,10.398,-3.392031186341199
2021-09-24 11:30:00,12.76,0.234,10.532,-3.380103106399927
2021-09-24 12:00:00,14.15,0.34,12.269,-3.6665095865934707
2021-09-24 12:30:00,16.1,0.365,13.655,-3.797864230945042
2021-09-24 13:00:00,17.31,0.147,13.577,-3.676371214413451
2021-09-24 13:30:00,18.23,0.48,13.824,-3.582869084066616
2021-09-24 14:00:00,19.74,-0.475,14.091,-3.5964952310023377
2021-09-24 14:30:00,20.14,-0.089,14.764,-3.6880333036156534
2021-09-24 15:00:00,20.61,0.164,16.053,-3.8516920776806396
2021-09-24 15:30:00,21.05,-0.351,14.505,-3.5758582687751206
2021-09-24 16:00:00,20.44,-0.194,14.459,-3.58083506005693
2021-09-24 16:30:00,19.84,-0.249,14.695,-3.719580569477623
2021-09-24 17:00:00,19.85,-0.137,15.598,-3.910090876465127
2021-09-24 17:30:00,20.1,-0.458,15.369,-3.8984606500905126
2021-09-24 18:00:00,20.04,-0.375,15.52,-3.910400959966585
2021-09-24 18:30:00,19.95,-0.232,15.319,-3.8631803299050707
2021-09-24 19:00:00,19.82,-0.243,15.146,-3.827852514004736
2021-09-24 19:30:00,19.54,-0.401,14.744,-3.7735944831257924
2021-09-24 20:00:00,19.39,-0.22,14.376,-3.6774753018955977
2021-09-24 20:30:00,19.11,-0.377,14.01,-3.6310988101804913
2021-09-24 21:00:00,18.74,-0.349,13.764,-3.6042923333396995
2021-09-24 21:30:00,18.44,-0.378,13.634,-3.614242198973979
2021-09-24 22:00:00,18.34,-0.38,13.761,-3.640828306441444
2021-09-24 22:30:00,18.02,-0.457,13.127,-3.559787745596814
2021-09-24 23:00:00,17.72,-0.299,13.584,-3.6320391022936818
2021-09-24 23:30:00,17.26,-0.334,12.358,-3.4226278045043292
2021-09-25 00:00:00,17.13,-0.437,12.586,-3.4618558730495965
2021-09-25 00:30:00,16.55,-0.388,12.106,-3.384375293852344
2021-09-25 01:00:00,15.51,-0.313,10.735,-3.138522815373373
2021-09-25 01:30:00,14.66,-0.355,10.54,-3.1799275940906644
2021-09-25 02:00:00,14.71,-0.359,11.567,-3.4309033510016063
2021-09-25 02:30:00,14.51,-0.448,11.052,-3.3659306746844555
2021-09-25 03:00:00,14.25,-0.37,11.041,-3.372152763296918
2021-09-25 03:30:00,14.18,-0.362,11.129,-3.3993206203418853
2021-09-25 04:00:00,13.98,-0.385,10.845,-3.3553119839953696
2021-09-25 04:30:00,13.82,-0.484,10.696,-3.335697112056991
2021-09-25 05:00:00,13.42,-0.434,10.418,-3.2750573121612865
2021-09-25 05:30:00,12.88,-0.428,9.644,-3.1181388496487483
2021-09-25 06:00:00,11.9,-0.351,9.235,-3.0758052967409135
2021-09-25 06:30:00,11.46,-0.326,8.924,-3.0359940023043124
2021-09-25 07:00:00,10.84,-0.507,8.842,-3.0929705151350526
2021-09-25 07:30:00,10.36,-0.322,8.553,-3.0591928027651747
2021-09-25 08:00:00,9.62,-0.347,8.526,-3.141528795306178
2021-09-25 08:30:00,9.37,-0.339,8.524,-3.1959359519861104
2021-09-25 09:00:00,9.49,-0.424,8.981,-3.323730216654985
2021-09-25 09:30:00,9.37,-0.435,8.538,-3.225564017178626
2021-09-25 10:00:00,9.33,-0.377,8.748,-3.2716501732442373
2021-09-25 10:30:00,9.44,-0.343,8.786,-3.338598058951195
2021-09-25 11:00:00,11.34,-0.5,10.995,-3.7415535064829606
2021-09-25 11:30:00,11.89,-0.475,10.481,-3.6310793763053635
2021-09-25 12:00:00,13.0,-0.099,12.528,-4.027973891942795
2021-09-25 12:30:00,15.14,0.451,15.316,-4.4544042040522696
2021-09-25 13:00:00,18.89,-0.01,17.657,-4.503607163385435
2021-09-25 13:30:00,19.63,0.003,14.54,-3.7815939972751855
2021-09-25 14:00:00,20.24,-0.492,15.243,-3.8104207078185484
2021-09-25 14:30:00,20.09,-0.281,14.898,-3.7698985689315636
2021-09-25 15:00:00,20.09,-0.285,15.594,-3.927520158959663
2021-09-25 15:30:00,20.5,-0.146,16.808,-4.15286233045113
2021-09-25 16:00:00,21.04,-0.203,17.39,-4.243908367615074
2021-09-25 16:30:00,21.64,-0.209,17.459,-4.19888008061289
2021-09-25 17:00:00,21.38,-0.325,16.985,-4.12569711205699
2021-09-25 17:30:00,21.45,-0.151,16.707,-4.011470744987975
2021-09-25 18:00:00,21.01,-0.447,15.586,-3.8461048256390615
2021-09-25 18:30:00,20.14,-0.335,15.085,-3.822003836513589
2021-09-25 19:00:00,19.52,-0.307,15.775,-3.997670248079988
2021-09-25 19:30:00,19.1,-0.384,14.706,-3.824215812465705
2021-09-25 20:00:00,17.81,-0.336,13.429,-3.65677101204304
2021-09-25 20:30:00,16.85,-0.448,13.169,-3.696413432826689
2021-09-25 21:00:00,16.31,-0.395,13.338,-3.781165938788172
2021-09-25 21:30:00,15.5,-0.454,12.446,-3.6738412390073942
2021-09-25 22:00:00,14.7,-0.409,12.029,-3.6421765111543647
2021-09-25 22:30:00,13.88,-0.478,11.643,-3.6410856169263552
2021-09-25 23:00:00,13.13,-0.328,11.382,-3.654268585482253
2021-09-25 23:30:00,12.56,-0.408,11.252,-3.6946853773538026
2021-09-26 00:00:00,12.05,-0.427,11.009,-3.7096148719383795
2021-09-26 00:30:00,11.78,-0.434,11.132,-3.7899815294442085
2021-09-26 01:00:00,11.62,-0.342,11.323,-3.8628939942610585
2021-09-26 01:30:00,11.6,-0.48,11.088,-3.814255392228116
2021-09-26 02:00:00,11.25,-0.304,10.902,-3.787475301895597
2021-09-26 02:30:00,11.1,-0.451,10.884,-3.810414153220722
2021-09-26 03:00:00,10.92,-0.361,10.687,-3.7795990400334145
2021-09-26 03:30:00,10.81,-0.344,10.756,-3.8078683459097005
2021-09-26 04:00:00,10.79,-0.451,10.753,-3.823583928522483
2021-09-26 04:30:00,10.8,-0.514,10.633,-3.7932119937149995
2021-09-26 05:00:00,10.69,-0.333,10.618,-3.7874621086414604
2021-09-26 05:30:00,10.77,-0.451,10.767,-3.826111265277713
2021-09-26 06:00:00,10.78,-0.288,10.654,-3.769978890793381
2021-09-26 06:30:00,10.54,-0.385,10.342,-3.7053700343135723
2021-09-26 07:00:00,10.36,-0.337,10.2,-3.688558280171125
2021-09-26 07:30:00,10.19,-0.382,10.288,-3.7346669067980107
2021-09-26 08:00:00,10.0,-0.31,10.24,-3.747876261862183
2021-09-26 08:30:00,9.75,-0.283,10.107,-3.751804576346881
2021-09-26 09:00:00,9.71,-0.302,10.346,-3.857211551772036
2021-09-26 09:30:00,10.13,-0.497,11.12,-4.1266575500574625
2021-09-26 10:00:00,11.87,-0.377,13.466,-4.557730937049018
2021-09-26 10:30:00,13.31,0.972,14.891,-4.663911205283561
2021-09-26 11:00:00,16.95,-0.106,17.658,-4.892066651138951
2021-09-26 11:30:00,18.21,-0.051,17.109,-4.610899749031443
2021-09-26 12:00:00,17.92,0.917,17.066,-4.507819687857812
2021-09-26 12:30:00,19.24,0.112,17.965,-4.611173854740653
2021-09-26 13:00:00,19.95,-0.42,17.711,-4.525699750707819
2021-09-26 13:30:00,20.13,-0.23,17.335,-4.400312722152285
2021-09-26 14:00:00,19.42,-0.318,17.068,-4.4190199291067405
2021-09-26 14:30:00,19.88,-0.446,17.351,-4.466004556907622
2021-09-26 15:00:00,19.48,0.306,18.196,-4.614008636346514
2021-09-26 15:30:00,20.39,-0.128,18.607,-4.666284138936148
2021-09-26 16:00:00,21.07,-0.178,19.288,-4.711590646612204
2021-09-26 16:30:00,21.13,-0.3,18.214,-4.515205275625279
2021-09-26 17:00:00,20.63,-0.104,18.3,-4.538980349344329
2021-09-26 17:30:00,20.67,-0.228,18.439,-4.575038841605494
2021-09-26 18:00:00,20.13,-0.307,17.739,-4.50747266324477
2021-09-26 18:30:00,19.48,-0.325,17.327,-4.488566196123608
2021-09-26 19:00:00,18.92,-0.304,17.231,-4.5357393304702285
2021-09-26 19:30:00,18.42,-0.45,16.958,-4.558940769581918
2021-09-26 20:00:00,18.28,-0.425,16.912,-4.57855300286947
2021-09-26 20:30:00,17.86,-0.419,17.007,-4.6589328536294365
2021-09-26 21:00:00,17.64,-0.408,17.155,-4.732482479691164
2021-09-26 21:30:00,17.35,-0.421,17.01,-4.739304788436921
2021-09-26 22:00:00,16.9,-0.438,16.443,-4.668560918821953
2021-09-26 22:30:00,16.26,-0.301,16.122,-4.661780828489435
2021-09-26 23:00:00,15.79,-0.504,16.061,-4.746817031444102
2021-09-26 23:30:00,15.51,-0.425,16.161,-4.818893273867026
2021-09-27 00:00:00,15.38,-0.393,16.289,-4.868224448812221
2021-09-27 00:30:00,15.23,-0.537,15.995,-4.8278314047981175
2021-09-27 01:00:00,15.04,-0.446,15.681,-4.760015831904964
2021-09-27 01:30:00,14.49,-0.51,15.13,-4.698576750726917
2021-09-27 02:00:00,13.9,-0.413,14.876,-4.707541268166282
2021-09-27 02:30:00,13.59,-0.426,14.929,-4.792766176684349
2021-09-27 03:00:00,13.91,-0.417,15.708,-4.943693275543403
2021-09-27 03:30:00,14.06,-0.373,15.411,-4.853793743292501
2021-09-27 04:00:00,13.81,-0.452,15.178,-4.820419430522377
2021-09-27 04:30:00,13.58,-0.286,14.828,-4.735370034313573
2021-09-27 05:00:00,13.22,-0.407,14.432,-4.698173152109504
2021-09-27 05:30:00,13.07,-0.431,14.676,-4.789370754707605
2021-09-27 06:00:00,13.05,-0.41,14.745,-4.829546267016868
2021-09-27 06:30:00,13.22,-0.33,15.198,-4.907584648916516
2021-09-27 07:00:00,13.32,-0.309,14.961,-4.8406635477531506
2021-09-27 07:30:00,13.4,-0.293,15.014,-4.8385345323136795
2021-09-27 08:00:00,13.2,-0.293,15.139,-4.889766437372535
2021-09-27 08:30:00,12.99,-0.204,14.71,-4.828844615815138
2021-09-27 09:00:00,12.37,-0.353,14.763,-4.964289694688872
2021-09-27 09:30:00,13.12,-0.306,15.805,-5.135434524270425
2021-09-27 10:00:00,13.73,-0.253,16.112,-5.14166472785303
2021-09-27 10:30:00,13.9,1.058,17.022,-5.192949405928434
2021-09-27 11:00:00,15.66,-0.63,17.16,-5.144842419107273
2021-09-27 11:30:00,16.31,-0.042,18.03,-5.152599742664565
2021-09-27 12:00:00,16.55,-0.606,16.964,-4.902168595201882
2021-09-27 12:30:00,15.96,-0.527,15.784,-4.679154699316595
2021-09-27 13:00:00,15.08,-0.084,16.061,-4.795532154351038
2021-09-27 13:30:00,15.8,-0.55,16.168,-4.78640287822338
2021-09-27 14:00:00,14.67,-0.196,15.719,-4.818199538617778
2021-09-27 14:30:00,14.42,-0.138,16.176,-4.988951324185228
2021-09-27 15:00:00,15.82,-0.088,17.625,-5.1602743047268715
2021-09-27 15:30:00,16.38,-0.236,18.213,-5.221511487087382
2021-09-27 16:00:00,16.05,-0.36,17.081,-5.009224466575104
2021-09-27 16:30:00,15.31,-0.287,16.357,-4.925659008608411
2021-09-27 17:00:00,15.09,-0.179,16.748,-5.02444917607551
2021-09-27 17:30:00,14.9,-0.28,16.324,-4.98448895485558
2021-09-27 18:00:00,14.38,-0.389,16.378,-5.078596383619704
2021-09-27 18:30:00,14.09,-0.328,16.043,-5.012159202935568
2021-09-27 19:00:00,13.25,-0.421,14.565,-4.730692572912251
2021-09-27 19:30:00,12.23,-0.352,13.375,-4.525701227021649
2021-09-27 20:00:00,11.54,-0.327,13.045,-4.520023747857445
2021-09-27 20:30:00,10.95,-0.446,12.735,-4.523979611187413
2021-09-27 21:00:00,9.95,-0.288,11.905,-4.420668825054805
2021-09-27 21:30:00,9.1,-0.456,11.305,-4.384326635800456
2021-09-27 22:00:00,8.13,-0.418,10.839,-4.398566196123607
2021-09-27 22:30:00,7.46,-0.437,10.672,-4.478951324185228
2021-09-27 23:00:00,7.06,-0.398,10.634,-4.559968336190071
2021-09-27 23:30:00,6.9,-0.343,10.735,-4.628232364764702
2021-09-28 00:00:00,6.68,-0.451,10.513,-4.6099841680950355
2021-09-28 00:30:00,6.5,-0.37,10.383,-4.585383227567709
2021-09-28 01:00:00,6.29,-0.457,10.284,-4.613862348214012
2021-09-28 01:30:00,6.21,-0.344,10.593,-4.726512225244298
2021-09-28 02:00:00,6.39,-0.393,10.526,-4.685277681534614
2021-09-28 02:30:00,6.21,-0.402,10.377,-4.654714402512903
2021-09-28 03:00:00,5.98,-0.291,10.127,-4.610315360803113
2021-09-28 03:30:00,5.96,-0.381,10.345,-4.711059230418081
2021-09-28 04:00:00,5.66,-0.219,10.492,-4.815397583158842
2021-09-28 04:30:00,5.93,-0.445,10.377,-4.7399762521425535
2021-09-28 05:00:00,5.39,-0.395,9.866,-4.654998099506088
2021-09-28 05:30:00,5.02,-0.484,9.717,-4.688555641520297
2021-09-28 06:00:00,5.03,-0.461,9.971,-4.784027106902307
2021-09-28 06:30:00,5.26,-0.5,10.035,-4.7913191795538195
2021-09-28 07:00:00,5.56,-0.489,10.558,-4.925102169225352
2021-09-28 07:30:00,5.94,-0.483,10.84,-4.98061341338743
