Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
24/03/2021,1:00:00,-0.77,-0.37,0,0,1.76,-3.64,0.016,-0.05,8.755,4.07,-5.1,not present ,0,0,
24/03/2021,1:30:00,-0.66,-0.5,0,0,1.76,-3.64,-0.039,-0.07,8.755,4.06,-4.69,not present ,0,0,
24/03/2021,2:00:00,-0.64,-0.342,0,0,1.76,-3.64,-0.082,-0.04,8.755,4.06,-4.69,not present ,0,0,
24/03/2021,2:30:00,-0.64,-0.339,0,0,1.76,-3.64,-0.317,-0.04,8.755,4.06,-4.9,not present ,0,0,
24/03/2021,3:00:00,-0.66,-0.473,0,0,1.76,-3.64,-0.406,-0.06,8.755,4.05,-5,not present ,0,0,
24/03/2021,3:30:00,-0.7,-0.431,0,0,1.76,-3.64,-0.387,-0.06,8.755,4.05,-5.3,not present ,0,0,
24/03/2021,4:00:00,-0.64,-0.426,0,0,1.76,-3.64,-0.155,-0.06,8.755,4.04,-5.1,not present ,0,0,
24/03/2021,4:30:00,-0.62,-0.414,0,0,1.76,-3.64,-0.247,-0.05,8.755,4.03,-5.1,not present ,0,0,
24/03/2021,5:00:00,-0.59,-0.342,0,0,1.76,-3.64,-0.007,-0.04,8.755,4.02,-4.9,not present ,0,0,
24/03/2021,5:30:00,-0.56,-0.365,0,0,1.76,-3.64,-0.123,-0.05,8.755,4,-4.69,not present ,0,0,
24/03/2021,6:00:00,-0.52,-0.286,0,0,1.76,-3.64,-0.081,-0.04,8.755,3.99,-4.69,not present ,0,0,
24/03/2021,6:30:00,-0.46,-0.171,0,0,1.76,-3.64,0.167,-0.02,8.755,3.98,-4.4,not present ,0,0,
24/03/2021,7:00:00,-0.41,-0.21,0,0,1.76,-3.64,0.07,-0.03,8.755,3.97,-3.8,not present ,0,0,
24/03/2021,7:30:00,-0.32,-0.141,0,0,1.76,-3.64,0.148,-0.02,8.755,3.97,-2.7,not present ,0,0,
24/03/2021,8:00:00,-0.14,-0.129,0,0,1.76,-3.64,0.068,-0.01,8.755,3.98,0,present ,6.61,55.8,
24/03/2021,8:30:00,0.19,0.196,0,0,1.76,-3.64,-0.096,0.02,8.755,4.01,4.19,present ,8.47,95.4,
24/03/2021,9:00:00,0.8,0.524,0,0,1.76,-3.64,-0.33,0.07,8.755,4.12,14.1,present ,16.36,129.3,
24/03/2021,9:30:00,0.84,0.394,0,0,1.76,-3.64,-0.229,0.05,8.755,4.19,11.2,present ,20.77,67.8,
24/03/2021,10:00:00,0.5,0.34,0,0,1.76,-3.64,-0.081,0.04,8.755,4.19,5.2,present ,21.36,34.5,
24/03/2021,10:30:00,0.39,0.14,0,0,1.76,-3.64,0.337,0.02,8.755,4.19,2.3,present ,21.26,30.6,
24/03/2021,11:00:00,0.38,0.015,0,0,1.76,-3.64,0.408,0,8.755,4.19,1.6,present ,21.75,29.7,
24/03/2021,11:30:00,0.52,0.102,0,0,1.76,-3.64,0.505,0.01,8.755,4.19,2.09,present ,21.93,29.4,
24/03/2021,12:00:00,0.76,0.254,0,0,1.76,-3.64,0.429,0.03,8.755,4.19,2.09,present ,21.54,29.7,
24/03/2021,12:30:00,0.67,0,0,0,1.76,-3.64,0.421,0,8.755,4.19,1.7,present ,21.29,29.4,
24/03/2021,13:00:00,0.76,0.024,0,0,1.76,-3.64,0.531,0,8.755,4.19,2,present ,21.4,29.7,
24/03/2021,13:30:00,0.94,0.074,0,0,1.76,-3.64,0.451,0.01,8.755,4.19,2.4,present ,21.43,29.4,
24/03/2021,14:00:00,1.13,0,0,0,1.76,-3.64,0.435,0,8.755,4.19,2.6,present ,21.22,29.4,
24/03/2021,14:30:00,1.21,-0.109,0,0,1.76,-3.64,0.38,-0.01,8.755,4.19,2.3,present ,21.36,29.4,
24/03/2021,15:00:00,1.36,-0.069,0,0,1.76,-3.64,0.214,0,8.755,4.19,2.2,present ,21.22,29.4,
24/03/2021,15:30:00,1.52,-0.172,0,0,1.76,-3.64,0.106,-0.02,8.755,4.19,2.09,present ,21.19,29.7,
24/03/2021,16:00:00,1.77,-0.033,0,0,1.76,-3.64,0.098,0,8.755,4.19,2.4,present ,21.01,29.7,
24/03/2021,16:30:00,1.88,-0.071,0,0,1.76,-3.64,-0.061,-0.01,8.755,4.19,2.09,present ,20.23,30.3,
24/03/2021,17:00:00,1.9,-0.189,0,0,1.76,-3.64,-0.019,-0.02,8.755,4.19,1.9,present ,20.23,30.3,
24/03/2021,17:30:00,2.03,-0.04,0,0,1.76,-3.64,0,0,8.755,4.19,1.8,present ,20.27,30.6,
24/03/2021,18:00:00,2.15,-0.038,0,0,1.76,-3.64,-0.235,0,8.755,4.18,0.9,not present ,0,0,
24/03/2021,18:30:00,2.09,-0.042,0,0,1.76,-3.64,-0.199,0,8.755,4.17,0,not present ,0,0,
24/03/2021,19:00:00,1.76,-0.238,0,0,1.76,-3.64,-0.543,-0.03,8.755,4.16,-2.7,not present ,0,0,
24/03/2021,19:30:00,1.27,-0.367,0,0,1.76,-3.64,-0.401,-0.05,8.755,4.15,-4.4,not present ,0,0,
24/03/2021,20:00:00,1.09,-0.262,0,0,1.76,-3.64,-0.261,-0.03,8.755,4.14,-4.4,not present ,0,0,
24/03/2021,20:30:00,0.83,-0.345,0,0,1.76,-3.64,-0.368,-0.04,8.755,4.13,-4.9,not present ,0,0,
24/03/2021,21:00:00,0.63,-0.288,0,0,1.76,-3.64,-0.452,-0.04,8.755,4.12,-5.4,not present ,0,0,
24/03/2021,21:30:00,0.71,-0.467,0,0,1.76,-3.64,-0.489,-0.06,8.755,4.11,-5.6,not present ,0,0,
24/03/2021,22:00:00,0.61,-0.385,0,0,1.76,-3.64,-0.46,-0.05,8.755,4.11,-5.9,not present ,0,0,
24/03/2021,22:30:00,0.5,-0.533,0,0,1.76,-3.64,-0.479,-0.07,8.755,4.1,-5.9,not present ,0,0,
24/03/2021,23:00:00,0.67,-0.558,0,0,1.76,-3.64,-0.452,-0.08,8.755,4.09,-6.5,not present ,0,0,
24/03/2021,23:30:00,1.12,-0.514,0,0,1.76,-3.64,-0.651,-0.07,8.755,4.08,-7.2,not present ,0,0,
25/03/2021,0:00:00,1.29,-0.424,0,0,1.76,-3.64,-0.815,-0.06,8.755,4.08,-7.8,not present ,0,0,
25/03/2021,0:30:00,1.21,-0.909,0,0,1.76,-3.64,-1.395,-0.13,8.755,4.07,-8.1,not present ,0,0,
25/03/2021,1:00:00,1.65,-1.112,0,0,1.76,-3.64,-1.752,-0.15,8.755,4.06,-8.39,not present ,0,0,
25/03/2021,1:30:00,1.85,-0.855,0,0,1.76,-3.64,-1.465,-0.12,8.755,4.06,-8.7,not present ,0,0,
25/03/2021,2:00:00,1.8,-0.922,0,0,1.76,-3.64,-1.507,-0.13,8.755,4.06,-8.7,not present ,0,0,
25/03/2021,2:30:00,1.8,-0.865,0,0,1.76,-3.64,-1.319,-0.12,8.755,4.05,-8.7,not present ,0,0,
25/03/2021,3:00:00,1.93,-0.826,0,0,1.76,-3.64,-1.326,-0.11,8.755,4.05,-8.89,not present ,0,0,
25/03/2021,3:30:00,1.9,-0.825,0,0,1.76,-3.64,-1.444,-0.11,8.755,4.04,-8.89,not present ,0,0,
25/03/2021,4:00:00,2.02,-0.782,0,0,1.76,-3.64,-1.386,-0.11,8.755,4.04,-9.1,not present ,0,0,
25/03/2021,4:30:00,2.2,-0.852,0,0,1.76,-3.64,-1.328,-0.12,8.755,4.02,-9.3,not present ,0,0,
25/03/2021,5:00:00,2.35,-0.806,0,0,1.76,-3.64,-1.301,-0.11,8.755,4.01,-9.7,not present ,0,0,
25/03/2021,5:30:00,2.39,-0.808,0,0,1.76,-3.64,-1.391,-0.11,8.755,3.99,-9.5,not present ,0,0,
25/03/2021,6:00:00,2.43,-0.85,0,0,1.76,-3.64,-1.307,-0.12,8.755,3.98,-9.89,not present ,0,0,
25/03/2021,6:30:00,2.41,-0.745,0,0,1.76,-3.64,-1.133,-0.1,8.755,3.97,-10,not present ,0,0,
25/03/2021,7:00:00,2.33,-0.637,0,0,1.76,-3.64,-1.352,-0.09,8.755,3.96,-9.8,not present ,0,0,
25/03/2021,7:30:00,2.03,-0.822,0,0,1.76,-3.64,-1.138,-0.11,8.755,3.95,-9.3,not present ,0,0,
25/03/2021,8:00:00,1.44,-0.568,0,0,1.76,-3.64,-1.094,-0.08,8.755,3.96,-8.39,not present ,0,0,
25/03/2021,8:30:00,0.72,-0.547,0,0,1.76,-3.64,-0.869,-0.07,8.755,3.95,-7.6,not present ,0,0,
25/03/2021,9:00:00,0.81,-0.606,0,0,1.76,-3.64,-1.078,-0.08,8.755,3.95,-7.7,not present ,0,0,
25/03/2021,9:30:00,-1.57,-0.127,0,0,1.76,-3.64,-1.249,-0.01,8.755,4.03,2,present ,15.46,109.8,
25/03/2021,10:00:00,-1.15,-0.079,0,0,1.76,-3.64,-1.384,-0.01,8.755,4.11,4.4,present ,12.57,111.3,
25/03/2021,10:30:00,-1.19,-0.145,0,0,1.76,-3.64,-1.45,-0.02,8.755,4.15,3.8,present ,15.47,120,
25/03/2021,11:00:00,-1.54,-0.279,0,0,1.76,-3.64,-1.364,-0.04,8.755,4.19,0.2,present ,21.58,44.4,
25/03/2021,11:30:00,-1.61,-0.373,0,0,1.76,-3.64,-1.262,-0.05,8.755,4.19,-0.7,present ,21.61,33.9,
25/03/2021,12:00:00,-1.68,-0.219,0,0,1.76,-3.64,-0.911,-0.03,8.755,4.19,-2.2,present ,21.62,30.6,
25/03/2021,12:30:00,-1.2,-0.379,0,0,1.76,-3.64,-0.692,-0.05,8.755,4.19,-4.1,present ,21.71,29.4,
25/03/2021,13:00:00,-0.88,-0.462,0,0,1.76,-3.64,-0.807,-0.06,8.755,4.19,-4.4,present ,21.36,29.7,
25/03/2021,13:30:00,-0.73,-0.356,0,0,1.76,-3.64,-0.695,-0.05,8.755,4.19,-4.5,present ,21.57,29.4,
25/03/2021,14:00:00,-0.8,-0.547,0,0,1.76,-3.64,-0.724,-0.07,8.755,4.19,-4.5,present ,21.64,29.1,
25/03/2021,14:30:00,-0.81,-0.283,0,0,1.76,-3.64,-0.829,-0.04,8.755,4.19,-4.6,present ,21.46,28.8,
25/03/2021,15:00:00,-0.61,-0.415,0,0,1.76,-3.64,-0.911,-0.05,8.755,4.19,-4.9,present ,20.48,30,
25/03/2021,15:30:00,-0.39,-0.39,0,0,1.76,-3.64,-0.941,-0.05,8.755,4.19,-5.4,present ,18.96,31.8,
25/03/2021,16:00:00,-0.55,-0.51,0,0,1.76,-3.64,-0.731,-0.07,8.755,4.19,-5,present ,20.37,30.6,
25/03/2021,16:30:00,-1.03,-0.372,0,0,1.76,-3.64,-0.726,-0.05,8.755,4.19,-4.4,present ,21.36,29.4,
25/03/2021,17:00:00,-0.71,-0.565,0,0,1.76,-3.64,-0.951,-0.08,8.755,4.19,-4.9,present ,20.06,30.3,
25/03/2021,17:30:00,0.01,-0.475,0,0,1.76,-3.64,-1.071,-0.06,8.755,4.17,-7.3,not present ,0,0,
25/03/2021,18:00:00,0.65,-0.55,0,0,1.76,-3.64,-0.961,-0.07,8.755,4.15,-8.3,not present ,0,0,
25/03/2021,18:30:00,0.98,-0.653,0,0,1.76,-3.64,-0.922,-0.09,8.755,4.14,-9,not present ,0,0,
25/03/2021,19:00:00,1.26,-0.69,0,0,1.76,-3.64,-0.957,-0.09,8.755,4.13,-9.39,not present ,0,0,
25/03/2021,19:30:00,1.43,-0.643,0,0,1.76,-3.64,-0.96,-0.09,8.755,4.13,-9.89,not present ,0,0,
25/03/2021,20:00:00,1.52,-0.601,0,0,1.76,-3.64,-1.003,-0.08,8.755,4.12,-9.89,not present ,0,0,
25/03/2021,20:30:00,1.53,-0.788,0,0,1.76,-3.64,-1.12,-0.11,8.755,4.11,-10.1,not present ,0,0,
25/03/2021,21:00:00,1.66,-0.839,0,0,1.76,-3.64,-1.101,-0.12,8.755,4.1,-10.4,not present ,0,0,
25/03/2021,21:30:00,1.72,-0.851,0,0,1.76,-3.64,-1.157,-0.12,8.755,4.09,-10.7,not present ,0,0,
25/03/2021,22:00:00,1.6,-0.837,0,0,1.76,-3.64,-1.075,-0.12,8.755,4.08,-10.6,not present ,0,0,
25/03/2021,22:30:00,1.57,-0.766,0,0,1.76,-3.64,-1.02,-0.11,8.755,4.08,-10.7,not present ,0,0,
25/03/2021,23:00:00,1.4,-0.787,0,0,1.76,-3.64,-1.016,-0.11,8.755,4.07,-10.7,not present ,0,0,
25/03/2021,23:30:00,1.3,-0.814,0,0,1.76,-3.64,-0.952,-0.11,8.755,4.07,-10.7,not present ,0,0,
26/03/2021,0:00:00,1.23,-0.902,0,0,1.76,-3.64,-0.925,-0.12,8.755,4.06,-10.7,not present ,0,0,
26/03/2021,0:30:00,1.12,-0.891,0,0,1.76,-3.64,-1.047,-0.12,8.755,4.05,-10.5,not present ,0,0,
26/03/2021,1:00:00,1.09,-0.868,0,0,1.76,-3.64,-0.944,-0.12,8.755,4.05,-10.7,not present ,0,0,
26/03/2021,1:30:00,0.9,-0.671,0,0,1.76,-3.64,-0.945,-0.09,8.755,4.05,-10.5,not present ,0,0,
26/03/2021,2:00:00,0.89,-0.862,0,0,1.76,-3.64,-0.96,-0.12,8.755,4.05,-10.6,not present ,0,0,
26/03/2021,2:30:00,0.89,-0.83,0,0,1.76,-3.64,-0.921,-0.11,8.755,4.04,-10.8,not present ,0,0,
26/03/2021,3:00:00,0.84,-0.904,0,0,1.76,-3.64,-0.985,-0.12,8.755,4.03,-10.8,not present ,0,0,
26/03/2021,3:30:00,0.88,-0.971,0,0,1.76,-3.64,-1.067,-0.13,8.755,4.02,-10.9,not present ,0,0,
26/03/2021,4:00:00,1.06,-0.898,0,0,1.76,-3.64,-1.186,-0.12,8.755,4,-11.3,not present ,0,0,
26/03/2021,4:30:00,1.06,-0.975,0,0,1.76,-3.64,-0.996,-0.14,8.755,3.99,-11.4,not present ,0,0,
26/03/2021,5:00:00,0.99,-1,0,0,1.76,-3.64,-0.98,-0.14,8.755,3.97,-11.5,not present ,0,0,
26/03/2021,5:30:00,0.83,-0.932,0,0,1.76,-3.64,-0.725,-0.13,8.755,3.96,-11.3,not present ,0,0,
26/03/2021,6:00:00,0.61,-0.816,0,0,1.76,-3.64,-0.944,-0.11,8.755,3.96,-11,not present ,0,0,
26/03/2021,6:30:00,0.64,-0.888,0,0,1.76,-3.64,-0.772,-0.12,8.755,3.95,-11.1,not present ,0,0,
26/03/2021,7:00:00,0.29,-0.817,0,0,1.76,-3.64,-0.626,-0.11,8.755,3.94,-10.7,not present ,0,0,
26/03/2021,7:30:00,0,-0.799,0,0,1.76,-3.64,-0.88,-0.11,8.755,3.94,-10.2,not present ,0,0,
26/03/2021,8:00:00,-0.35,-0.741,0,0,1.76,-3.64,-0.706,-0.1,8.755,3.94,-9.39,not present ,0,0,
26/03/2021,8:30:00,-0.87,-0.642,0,0,1.76,-3.64,-0.672,-0.09,8.755,3.94,-8.3,not present ,0,0,
26/03/2021,9:00:00,-1.39,-0.655,0,0,1.76,-3.64,-0.639,-0.09,8.755,3.95,-6.9,present ,6.62,52.5,
26/03/2021,9:30:00,-3.06,0.147,0,0,1.76,-3.64,-0.492,0.02,8.755,4.07,7.8,present ,8.35,98.1,
26/03/2021,10:00:00,-2.13,0.343,0,0,1.76,-3.64,-0.645,0.04,8.755,4.18,14.1,present ,21.08,120.6,
26/03/2021,10:30:00,-2.43,-0.014,0,0,1.76,-3.64,-0.627,0,8.755,4.19,3.2,present ,21.39,37.5,
26/03/2021,11:00:00,-2.3,0.06,0,0,1.76,-3.64,-0.244,0,8.755,4.19,2.3,present ,21.49,31.8,
26/03/2021,11:30:00,-2.2,-0.062,0,0,1.76,-3.64,-0.053,0,8.755,4.19,-0.4,present ,22.1,29.4,
26/03/2021,12:00:00,-2.01,-0.141,0,0,1.76,-3.64,-0.047,-0.02,8.755,4.19,-0.6,present ,21.36,29.7,
26/03/2021,12:30:00,-1.78,-0.112,0,0,1.76,-3.64,-0.028,-0.01,8.755,4.19,-0.2,present ,21.22,30,
26/03/2021,13:00:00,-1.66,-0.092,0,0,1.76,-3.64,-0.082,-0.01,8.755,4.19,-0.6,present ,22.7,28.5,
26/03/2021,13:30:00,-1.46,-0.192,0,0,1.76,-3.64,0.028,-0.02,8.755,4.19,-0.2,present ,21.5,29.4,
26/03/2021,14:00:00,-1.26,-0.134,0,0,1.76,-3.64,-0.082,-0.01,8.755,4.19,-0.2,present ,21.5,29.1,
26/03/2021,14:30:00,-1.03,-0.027,0,0,1.76,-3.64,-0.128,0,8.755,4.19,0.2,present ,21.57,29.4,
26/03/2021,15:00:00,-0.9,-0.111,0,0,1.76,-3.64,-0.008,-0.01,8.755,4.19,0.3,present ,21.22,29.4,
26/03/2021,15:30:00,-0.73,-0.218,0,0,1.76,-3.64,-0.03,-0.03,8.755,4.19,0.4,present ,21.71,29.1,
26/03/2021,16:00:00,-0.54,-0.187,0,0,1.76,-3.64,0,-0.02,8.755,4.19,0.5,present ,21.32,29.1,
26/03/2021,16:30:00,-0.43,-0.224,0,0,1.76,-3.64,-0.065,-0.03,8.755,4.19,0.5,present ,21.88,28.5,
26/03/2021,17:00:00,-0.35,-0.135,0,0,1.76,-3.64,-0.057,-0.01,8.755,4.19,0.6,present ,20.55,30.3,
26/03/2021,17:30:00,-0.33,-0.078,0,0,1.76,-3.64,0.002,-0.01,8.755,4.19,0.3,present ,20.58,30,
26/03/2021,18:00:00,-0.31,-0.235,0,0,1.76,-3.64,-0.276,-0.03,8.755,4.17,-1,not present ,0,0,
26/03/2021,18:30:00,-0.5,-0.423,0,0,1.76,-3.64,-0.666,-0.06,8.755,4.17,-2.7,not present ,0,0,
26/03/2021,19:00:00,-0.6,-0.566,0,0,1.76,-3.64,-0.658,-0.08,8.755,4.15,-4,not present ,0,0,
26/03/2021,19:30:00,-0.71,-0.607,0,0,1.76,-3.64,-0.838,-0.08,8.755,4.14,-5.2,not present ,0,0,
26/03/2021,20:00:00,-0.03,-0.603,0,0,1.76,-3.64,-0.82,-0.08,8.755,4.13,-6.2,not present ,0,0,
26/03/2021,20:30:00,0.31,-0.588,0,0,1.76,-3.64,-0.671,-0.08,8.755,4.13,-6.6,not present ,0,0,
26/03/2021,21:00:00,0.76,-0.549,0,0,1.76,-3.64,-0.717,-0.07,8.755,4.12,-7.1,not present ,0,0,
26/03/2021,21:30:00,1.17,-0.679,0,0,1.76,-3.64,-0.732,-0.09,8.755,4.11,-7.8,not present ,0,0,
26/03/2021,22:00:00,1.48,-0.791,0,0,1.76,-3.64,-1.135,-0.11,8.755,4.1,-8.3,not present ,0,0,
26/03/2021,22:30:00,1.68,-0.97,0,0,1.76,-3.64,-1.356,-0.13,8.755,4.09,-8.6,not present ,0,0,
26/03/2021,23:00:00,1.75,-0.742,0,0,1.76,-3.64,-0.989,-0.1,8.755,4.09,-9,not present ,0,0,
26/03/2021,23:30:00,1.58,-0.737,0,0,1.76,-3.64,-0.708,-0.1,8.755,4.08,-9,not present ,0,0,
27/03/2021,0:00:00,1.04,-0.645,0,0,1.76,-3.64,-0.678,-0.09,8.755,4.07,-8.5,not present ,0,0,
27/03/2021,0:30:00,0.66,-0.602,0,0,1.76,-3.64,-0.53,-0.08,8.755,4.07,-8.1,not present ,0,0,
27/03/2021,1:00:00,0.36,-0.582,0,0,1.76,-3.64,-0.315,-0.08,8.755,4.06,-7.9,not present ,0,0,
27/03/2021,1:30:00,0.11,-0.509,0,0,1.76,-3.64,-0.451,-0.07,8.755,4.06,-7.5,not present ,0,0,
27/03/2021,2:00:00,0.17,-0.444,0,0,1.76,-3.64,-0.444,-0.06,8.755,4.06,-7.6,not present ,0,0,
27/03/2021,2:30:00,0.11,-0.481,0,0,1.76,-3.64,-0.557,-0.06,8.755,4.05,-7.5,not present ,0,0,
27/03/2021,3:00:00,0,-0.347,0,0,1.76,-3.64,-0.396,-0.04,8.755,4.05,-7.4,not present ,0,0,
27/03/2021,3:30:00,0.14,-0.503,0,0,1.76,-3.64,-0.473,-0.07,8.755,4.04,-7.6,not present ,0,0,
27/03/2021,4:00:00,0.17,-0.624,0,0,1.76,-3.64,-0.489,-0.08,8.755,4.03,-7.7,not present ,0,0,
27/03/2021,4:30:00,0.18,-0.586,0,0,1.76,-3.64,-0.6,-0.08,8.755,4.02,-7.6,not present ,0,0,
27/03/2021,5:00:00,0.22,-0.615,0,0,1.76,-3.64,-0.466,-0.08,8.755,4.01,-7.8,not present ,0,0,
27/03/2021,5:30:00,-0.13,-0.518,0,0,1.76,-3.64,-0.304,-0.07,8.755,3.99,-7.3,not present ,0,0,
27/03/2021,6:00:00,-0.5,-0.346,0,0,1.76,-3.64,-0.193,-0.04,8.755,3.98,-6.7,not present ,0,0,
27/03/2021,6:30:00,-0.77,-0.42,0,0,1.76,-3.64,-0.209,-0.06,8.755,3.97,-6.1,not present ,0,0,
27/03/2021,7:00:00,-1.47,-0.341,0,0,1.76,-3.64,-0.359,-0.04,8.755,3.98,-3.9,not present ,0,0,
27/03/2021,7:30:00,-1.01,-0.155,0,0,1.76,-3.64,-0.491,-0.02,8.755,4.03,0.9,present ,7.94,81,
27/03/2021,8:00:00,-0.89,-0.112,0,0,1.76,-3.64,-0.548,-0.01,8.755,4.1,3.3,present ,19.79,64.8,
27/03/2021,8:30:00,-0.66,-0.014,0,0,1.76,-3.64,-0.336,0,8.755,4.11,2.8,present ,8.34,91.5,
27/03/2021,9:00:00,0.47,1.393,0,0,1.76,-3.64,2.311,0.19,8.755,4.15,7.8,present ,22.26,58.5,
27/03/2021,9:30:00,0.91,0.914,0,0,1.76,-3.64,2.706,0.13,8.755,4.18,10.7,present ,21.55,58.8,
27/03/2021,10:00:00,0.93,0.73,0,0,1.76,-3.64,1.391,0.1,8.755,4.19,6.9,present ,21.82,33.59,
27/03/2021,10:30:00,0.85,0.316,0,0,1.76,-3.64,0.855,0.04,8.755,4.19,4.6,present ,22.04,29.7,
27/03/2021,11:00:00,0.8,0.377,0,0,1.76,-3.64,0.973,0.05,8.755,4.19,4,present ,21.61,29.7,
27/03/2021,11:30:00,0.88,0.48,0,0,1.76,-3.64,0.97,0.06,8.755,4.19,3.8,present ,21.75,29.1,
27/03/2021,12:00:00,1.1,0.378,0,0,1.76,-3.64,1.031,0.05,8.755,4.19,4.19,present ,22,29.1,
27/03/2021,12:30:00,1.23,0.269,0,0,1.76,-3.64,0.898,0.03,8.755,4.19,3.9,present ,22.14,29.1,
27/03/2021,13:00:00,1.37,0.2,0,0,1.76,-3.64,0.703,0.02,8.755,4.19,3.9,present ,20.87,30,
27/03/2021,13:30:00,1.62,0.096,0,0,1.76,-3.64,0.822,0.01,8.755,4.19,4.1,present ,22.03,28.8,
27/03/2021,14:00:00,1.85,0.014,0,0,1.76,-3.64,0.589,0,8.755,4.19,4.19,present ,22.63,28.5,
27/03/2021,14:30:00,2.21,-0.047,0,0,1.76,-3.64,0.509,0,8.755,4.19,4.3,present ,21.54,29.4,
27/03/2021,15:00:00,2.52,-0.088,0,0,1.76,-3.64,0.457,-0.01,8.755,4.19,4.5,present ,21.47,29.4,
27/03/2021,15:30:00,2.86,0.043,0,0,1.76,-3.64,0.37,0,8.755,4.19,4.5,present ,21.11,29.7,
27/03/2021,16:00:00,3.28,0.141,0,0,1.76,-3.64,0.596,0.02,8.755,4.19,4.9,present ,21.78,29.1,
27/03/2021,16:30:00,3.85,0.17,0,0,1.76,-3.64,0.34,0.02,8.755,4.19,5,present ,20.97,30,
27/03/2021,17:00:00,4.16,0.207,0,0,1.76,-3.64,0.237,0.02,8.755,4.19,4.6,present ,20.52,30.3,
27/03/2021,17:30:00,4.35,0.113,0,0,1.76,-3.64,0.21,0.01,8.755,4.19,4.3,present ,19.95,30.9,
27/03/2021,18:00:00,4.48,0.049,0,0,1.76,-3.64,0.055,0,8.755,4.18,3.2,not present ,0,0,
27/03/2021,18:30:00,4.52,0.089,0,0,1.76,-3.64,0.015,0.01,8.755,4.17,2.3,not present ,0,0,
27/03/2021,19:00:00,4.53,0.05,0,0,1.76,-3.64,0.168,0,8.755,4.16,1.2,not present ,0,0,
27/03/2021,19:30:00,4.62,0.015,0,0,1.76,-3.64,0.081,0,8.755,4.15,0.7,not present ,0,0,
27/03/2021,20:00:00,4.63,-0.004,0,0,1.76,-3.64,0.191,0,8.755,4.14,0.7,not present ,0,0,
27/03/2021,20:30:00,4.75,-0.02,0,0,1.76,-3.64,0.041,0,8.755,4.14,0.8,not present ,0,0,
27/03/2021,21:00:00,4.73,-0.02,0,0,1.76,-3.64,0.095,0,8.755,4.13,0.7,not present ,0,0,
27/03/2021,21:30:00,4.77,0.038,0,0,1.76,-3.64,0.107,0,8.755,4.12,0.7,not present ,0,0,
27/03/2021,22:00:00,4.84,-0.145,0,0,1.76,-3.64,0.02,-0.02,8.755,4.11,0.6,not present ,0,0,
27/03/2021,22:30:00,4.88,-0.103,0,0,1.76,-3.64,-0.059,-0.01,8.755,4.11,0.7,not present ,0,0,
27/03/2021,23:00:00,4.86,-0.066,0,0,1.76,-3.64,0.152,0,8.755,4.1,0.6,not present ,0,0,
27/03/2021,23:30:00,4.93,-0.165,0,0,1.76,-3.64,0.134,-0.02,8.755,4.09,1,not present ,0,0,
28/03/2021,0:00:00,4.96,-0.132,0,0,1.76,-3.64,0.014,-0.01,8.755,4.08,0.8,not present ,0,0,
28/03/2021,0:30:00,5.01,-0.037,0,0,1.76,-3.64,0.091,0,8.755,4.08,0.9,not present ,0,0,
28/03/2021,1:00:00,5.09,-0.063,0,0,1.76,-3.64,0.043,0,8.755,4.07,0.9,not present ,0,0,
28/03/2021,1:30:00,5.15,-0.1,0,0,1.76,-3.64,0.12,-0.01,8.755,4.07,1,not present ,0,0,
28/03/2021,2:00:00,5.19,-0.265,0,0,1.76,-3.64,-0.124,-0.03,8.755,4.07,1,not present ,0,0,
28/03/2021,2:30:00,5.26,-0.147,0,0,1.76,-3.64,-0.164,-0.02,8.755,4.06,0.9,not present ,0,0,
28/03/2021,3:00:00,5.21,-0.164,0,0,1.76,-3.64,-0.222,-0.02,8.755,4.06,0.5,not present ,0,0,
28/03/2021,3:30:00,5.09,-0.174,0,0,1.76,-3.64,-0.165,-0.02,8.755,4.05,0.3,not present ,0,0,
28/03/2021,4:00:00,5.03,-0.239,0,0,1.76,-3.64,-0.076,-0.03,8.755,4.05,0.2,not present ,0,0,
28/03/2021,4:30:00,4.97,-0.27,0,0,1.76,-3.64,-0.128,-0.03,8.755,4.04,0.3,not present ,0,0,
28/03/2021,5:00:00,4.91,-0.291,0,0,1.76,-3.64,-0.228,-0.04,8.755,4.02,0,not present ,0,0,
28/03/2021,5:30:00,4.74,-0.331,0,0,1.76,-3.64,-0.328,-0.04,8.755,4.01,-0.5,not present ,0,0,
28/03/2021,6:00:00,4.4,-0.383,0,0,1.76,-3.64,-0.558,-0.05,8.755,4,-1.2,not present ,0,0,
28/03/2021,6:30:00,4.11,-0.369,0,0,1.76,-3.64,-0.292,-0.05,8.755,3.99,-1.5,not present ,0,0,
28/03/2021,7:00:00,3.94,-0.319,0,0,1.76,-3.64,-0.349,-0.04,8.755,3.98,-0.7,not present ,0,0,
28/03/2021,7:30:00,3.97,-0.329,0,0,1.76,-3.64,-0.571,-0.04,8.755,3.99,1.6,not present ,0,0,
28/03/2021,8:00:00,3.95,-0.154,0,0,1.76,-3.64,-0.767,-0.02,8.755,4.06,5.1,present ,7.48,72.6,
28/03/2021,8:30:00,3.82,-0.1,0,0,1.76,-3.64,-0.739,-0.01,8.755,4.11,7.1,present ,20.7,62.7,
28/03/2021,9:00:00,4.11,-0.02,0,0,1.76,-3.64,-0.405,0,8.755,4.13,8,present ,20.77,62.7,
