Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
28/09/2022,4:00:00,9.95,-0.221,2.017,-0.18,2.86,-3.41,-0.895,-0.03,8.755,4.19,14.8,present ,24.4,27.9,
28/09/2022,4:30:00,9.73,-0.196,2.275,-0.32,2.86,-3.41,-0.552,-0.02,8.755,4.19,14.6,present ,24.36,28.2,
28/09/2022,5:00:00,9.66,-0.204,2.295,-0.33,2.86,-3.41,-0.498,-0.02,8.755,4.19,14.6,present ,24.33,28.2,
28/09/2022,5:30:00,9.57,-0.305,2.242,-0.33,2.86,-3.41,-0.542,-0.04,8.755,4.19,14.4,present ,24.29,28.2,
28/09/2022,6:00:00,9.45,-0.317,2.376,-0.4,2.86,-3.41,-0.54,-0.04,8.755,4.19,14.3,present ,24.26,28.5,
28/09/2022,6:30:00,9.36,-0.284,2.046,-0.24,2.86,-3.41,-0.611,-0.04,8.755,4.19,14.3,present ,24.22,28.2,
28/09/2022,7:00:00,9.22,-0.283,2.157,-0.3,2.86,-3.41,-0.535,-0.04,8.755,4.19,14.2,present ,24.19,28.2,
28/09/2022,7:30:00,9.1,-0.321,2.208,-0.34,2.86,-3.41,-0.479,-0.04,8.755,4.18,11.5,not present ,0,0,
28/09/2022,8:00:00,8.94,-0.267,2.371,-0.42,2.86,-3.41,-0.379,-0.03,8.755,4.17,10.5,not present ,0,0,
28/09/2022,8:30:00,9.08,-0.364,2.513,-0.5,2.86,-3.41,-0.335,-0.05,8.755,4.16,10.4,not present ,0,0,
28/09/2022,9:00:00,9.14,-0.345,2.25,-0.36,2.86,-3.41,-0.514,-0.04,8.755,4.15,10.2,not present ,0,0,
28/09/2022,9:30:00,9.06,-0.287,2.224,-0.34,2.86,-3.41,-0.618,-0.04,8.755,4.15,10.2,not present ,0,0,
28/09/2022,10:00:00,8.98,-0.196,2.148,-0.29,2.86,-3.41,-0.652,-0.02,8.755,4.14,10,not present ,0,0,
28/09/2022,10:30:00,9.74,-0.56,4.091,-1.28,2.86,-3.41,0.505,-0.08,8.755,4.13,10.8,not present ,0,0,
28/09/2022,11:00:00,11.65,-0.522,5.735,-1.86,2.86,-3.41,1.248,-0.07,8.693,4.13,12.7,not present ,0,0,
28/09/2022,11:30:00,13.91,-0.575,7.042,-2.19,2.86,-3.41,1.351,-0.08,8.604,4.12,14.9,not present ,0,0,
28/09/2022,12:00:00,16.46,-1.01,10.686,-3.37,2.86,-3.41,2.896,-0.14,8.51,4.11,17.2,not present ,0,0,
28/09/2022,12:30:00,18.08,-0.876,11.057,-3.26,2.86,-3.41,2.69,-0.12,8.451,4.11,19.4,not present ,0,0,
28/09/2022,13:00:00,19.29,-0.832,10.695,-2.98,2.86,-3.41,2.165,-0.11,8.406,4.1,21.1,not present ,0,0,
28/09/2022,13:30:00,20.69,-0.774,11.153,-2.96,2.86,-3.41,2.041,-0.1,8.355,4.09,23,not present ,0,0,
28/09/2022,14:00:00,22.2,-0.912,12.528,-3.25,2.86,-3.41,2.572,-0.12,8.297,4.09,24.9,not present ,0,0,
28/09/2022,14:30:00,23.82,-0.724,12.4,-3.01,2.86,-3.41,1.929,-0.09,8.24,4.08,26.4,not present ,0,0,
28/09/2022,15:00:00,25.03,-0.785,13.341,-3.17,2.86,-3.41,2.203,-0.1,8.198,4.07,28.1,not present ,0,0,
28/09/2022,15:30:00,25.56,-0.474,12.072,-2.71,2.86,-3.41,1.321,-0.06,8.18,4.07,28.8,not present ,0,0,
28/09/2022,16:00:00,25.44,-0.675,14.05,-3.32,2.86,-3.41,2.286,-0.09,8.184,4.07,28.8,not present ,0,0,
28/09/2022,16:30:00,26.54,-0.825,13.582,-3.09,2.86,-3.41,1.674,-0.11,8.145,4.06,32.3,not present ,0,0,
28/09/2022,17:30:00,25.42,-0.309,9.241,-1.88,2.86,-3.41,0.021,-0.04,8.184,4.05,31.8,not present ,0,0,
28/09/2022,18:00:00,23.52,-0.2,5.949,-1,2.86,-3.41,-1.352,-0.02,8.251,4.05,27.1,not present ,0,0,
28/09/2022,18:30:00,20.99,-0.077,5.348,-0.93,2.86,-3.41,-1.051,-0.01,8.344,4.04,22.6,not present ,0,0,
28/09/2022,19:00:00,19.27,-0.162,5.082,-0.94,2.86,-3.41,-0.873,-0.02,8.406,4.03,20.29,not present ,0,0,
28/09/2022,19:30:00,18.21,-0.18,4.846,-0.92,2.86,-3.41,-0.674,-0.02,8.443,4.07,25.7,present ,24.83,56.1,
28/09/2022,20:00:00,17.41,-0.384,4.305,-0.8,2.86,-3.41,-0.799,-0.05,8.473,4.1,26.9,present ,24.72,56.1,
28/09/2022,20:30:00,16.77,-0.523,4.174,-0.8,2.86,-3.41,-0.808,-0.07,8.499,4.12,27,present ,24.83,56.1,
28/09/2022,21:00:00,16.25,-0.585,4.246,-0.87,2.86,-3.41,-0.524,-0.08,8.518,4.15,26.5,present ,24.76,56.1,
28/09/2022,21:30:00,16.02,-0.511,4.281,-0.88,2.86,-3.41,-0.387,-0.07,8.525,4.18,26.3,present ,24.71,54.9,
28/09/2022,22:00:00,15.72,-0.344,3.975,-0.76,2.86,-3.41,-0.573,-0.04,8.536,4.19,22.9,present ,24.71,32.09,
28/09/2022,22:30:00,15.37,-0.371,3.907,-0.76,2.86,-3.41,-0.401,-0.05,8.551,4.19,21,present ,24.65,29.1,
28/09/2022,23:00:00,15.27,-0.265,3.582,-0.62,2.86,-3.41,-0.64,-0.03,8.555,4.19,20.6,present ,24.61,28.5,
28/09/2022,23:30:00,14.87,-0.343,3.54,-0.63,2.86,-3.41,-0.589,-0.04,8.57,4.19,19.79,present ,24.54,28.2,
29/09/2022,0:00:00,14.58,-0.375,3.62,-0.69,2.86,-3.41,-0.369,-0.05,8.582,4.19,19.5,present ,24.68,27.9,
29/09/2022,0:30:00,14.39,-0.398,3.562,-0.68,2.86,-3.41,-0.43,-0.05,8.589,4.19,19.4,present ,24.65,28.5,
29/09/2022,1:00:00,14.12,-0.275,2.952,-0.42,2.86,-3.41,-0.828,-0.03,8.597,4.19,19.1,present ,24.61,28.2,
29/09/2022,1:30:00,13.77,-0.358,3.078,-0.5,2.86,-3.41,-0.568,-0.05,8.612,4.19,18.9,present ,24.54,28.5,
29/09/2022,2:00:00,13.6,-0.33,3.317,-0.61,2.86,-3.41,-0.363,-0.04,8.616,4.19,18.6,present ,24.54,28.2,
29/09/2022,2:30:00,13.6,-0.334,3.458,-0.67,2.86,-3.41,-0.354,-0.04,8.616,4.19,18.6,present ,24.51,28.5,
29/09/2022,3:00:00,13.52,-0.392,3.105,-0.53,2.86,-3.41,-0.578,-0.05,8.62,4.19,18.6,present ,24.47,28.5,
29/09/2022,3:30:00,13.3,-0.306,2.916,-0.45,2.86,-3.41,-0.553,-0.04,8.627,4.19,18.29,present ,24.44,28.5,
29/09/2022,4:00:00,13.19,-0.264,2.843,-0.42,2.86,-3.41,-0.654,-0.03,8.635,4.19,18.2,present ,24.4,28.5,
29/09/2022,4:30:00,12.99,-0.312,3.084,-0.54,2.86,-3.41,-0.376,-0.04,8.643,4.19,17.9,present ,24.33,28.5,
29/09/2022,5:00:00,13.06,-0.306,3.369,-0.66,2.86,-3.41,-0.194,-0.04,8.639,4.19,18.1,present ,24.33,28.2,
29/09/2022,5:30:00,13.17,-0.375,3.304,-0.63,2.86,-3.41,-0.217,-0.05,8.635,4.19,18.1,present ,24.26,28.5,
29/09/2022,6:00:00,13.13,-0.391,3.239,-0.61,2.86,-3.41,-0.203,-0.05,8.635,4.19,18.1,present ,24.22,28.5,
29/09/2022,6:30:00,13.1,-0.344,3.44,-0.69,2.86,-3.41,-0.083,-0.04,8.635,4.19,18.1,present ,24.19,28.2,
29/09/2022,7:00:00,13.41,-0.508,3.306,-0.64,2.86,-3.41,-0.174,-0.07,8.623,4.19,18.4,present ,24.19,28.8,
29/09/2022,7:30:00,13.34,-0.347,3.266,-0.6,2.86,-3.41,-0.193,-0.04,8.627,4.19,18.4,present ,24.15,28.5,
29/09/2022,8:00:00,13.32,-0.317,2.898,-0.44,2.86,-3.41,-0.408,-0.04,8.627,4.18,15.6,not present ,0,0,
29/09/2022,8:30:00,13.08,-0.284,2.76,-0.39,2.86,-3.41,-0.436,-0.04,8.639,4.17,14.4,not present ,0,0,
29/09/2022,9:00:00,12.75,-0.218,2.637,-0.34,2.86,-3.41,-0.608,-0.03,8.65,4.16,13.8,not present ,0,0,
29/09/2022,9:30:00,12.6,-0.258,3.157,-0.58,2.86,-3.41,-0.341,-0.03,8.654,4.16,13.6,not present ,0,0,
29/09/2022,10:00:00,12.86,-0.359,3.511,-0.74,2.86,-3.41,-0.179,-0.05,8.646,4.15,14,not present ,0,0,
29/09/2022,10:30:00,13.06,-0.272,3.184,-0.57,2.86,-3.41,-0.369,-0.03,8.639,4.14,14.1,not present ,0,0,
29/09/2022,11:00:00,12.38,0.008,0,0,2.86,-3.41,-1.396,0,8.666,4.14,13.2,not present ,0,0,
29/09/2022,11:30:00,11.36,0.06,0,0,2.86,-3.41,-1.559,0,8.704,4.13,12.3,not present ,0,0,
29/09/2022,12:00:00,10.84,-0.011,0,0,2.86,-3.41,-1.285,0,8.724,4.12,11.5,not present ,0,0,
29/09/2022,12:30:00,10.5,-0.109,0,0,2.86,-3.41,-0.994,-0.01,8.735,4.11,11.4,not present ,0,0,
29/09/2022,13:00:00,10.84,-0.383,2.62,-0.45,2.86,-3.41,-0.131,-0.05,8.724,4.11,12,not present ,0,0,
29/09/2022,13:30:00,11.63,-0.479,2.79,-0.51,2.86,-3.41,-0.157,-0.06,8.693,4.1,13.2,not present ,0,0,
29/09/2022,14:00:00,12.31,-0.33,2.588,-0.36,2.86,-3.41,-0.371,-0.04,8.666,4.1,13.9,not present ,0,0,
29/09/2022,14:30:00,12.78,-0.307,3.064,-0.54,2.86,-3.41,-0.221,-0.04,8.65,4.09,14.7,not present ,0,0,
29/09/2022,15:00:00,13.25,-0.214,2.653,-0.33,2.86,-3.41,-0.603,-0.03,8.631,4.08,15.3,not present ,0,0,
29/09/2022,15:30:00,13.53,0.085,3.189,-0.5,2.86,-3.41,-0.461,0.01,8.62,4.08,16.4,not present ,0,0,
29/09/2022,16:00:00,14.22,-0.194,2.907,-0.39,2.86,-3.41,-0.847,-0.02,8.593,4.07,17.2,not present ,0,0,
29/09/2022,16:30:00,14.04,-0.128,3.056,-0.45,2.86,-3.41,-0.774,-0.01,8.601,4.07,16.5,not present ,0,0,
29/09/2022,17:00:00,13.58,-0.102,2.825,-0.37,2.86,-3.41,-0.969,-0.01,8.62,4.06,15.1,not present ,0,0,
29/09/2022,17:30:00,13.18,-0.191,2.736,-0.36,2.86,-3.41,-1.03,-0.02,8.635,4.06,14.3,not present ,0,0,
29/09/2022,18:00:00,12.8,-0.164,2.562,-0.3,2.86,-3.41,-1.022,-0.02,8.646,4.06,13.9,not present ,0,0,
29/09/2022,18:30:00,12.54,-0.205,2.354,-0.23,2.86,-3.41,-0.852,-0.02,8.658,4.05,13.7,not present ,0,0,
29/09/2022,19:00:00,12.35,-0.12,2.281,-0.19,2.86,-3.41,-0.882,-0.01,8.666,4.05,13.3,not present ,0,0,
29/09/2022,19:30:00,12.49,-0.34,2.199,-0.18,2.86,-3.41,-0.916,-0.04,8.662,4.1,21.9,present ,24.05,56.7,
29/09/2022,20:00:00,12.29,-0.351,2.081,-0.13,2.86,-3.41,-0.959,-0.04,8.67,4.12,22.4,present ,24.02,57.3,
29/09/2022,20:30:00,12.11,-0.379,2.017,-0.12,2.86,-3.41,-0.98,-0.05,8.673,4.15,22.7,present ,23.88,57.3,
29/09/2022,21:00:00,11.82,-0.442,1.919,-0.09,2.86,-3.41,-1.025,-0.06,8.685,4.19,22,present ,23.83,55.8,
29/09/2022,21:30:00,11.34,-0.333,1.835,-0.06,2.86,-3.41,-0.898,-0.04,8.704,4.19,18.1,present ,23.79,32.4,
29/09/2022,22:00:00,10.81,-0.22,1.749,-0.02,2.86,-3.41,-0.983,-0.03,8.724,4.19,16.1,present ,23.74,29.4,
29/09/2022,22:30:00,10.36,-0.145,0,0,2.86,-3.41,-0.994,-0.02,8.743,4.19,14.9,present ,23.69,28.5,
29/09/2022,23:00:00,9.77,-0.125,0,0,2.86,-3.41,-1.086,-0.01,8.755,4.19,14.3,present ,23.62,28.8,
29/09/2022,23:30:00,9.31,-0.203,1.667,-0.03,2.86,-3.41,-0.847,-0.02,8.755,4.19,13.7,present ,23.76,28.2,
30/09/2022,0:00:00,8.95,-0.294,1.777,-0.12,2.86,-3.41,-0.597,-0.04,8.755,4.19,13.4,present ,23.77,28.8,
30/09/2022,0:30:00,8.72,-0.259,1.661,-0.06,2.86,-3.41,-0.933,-0.03,8.755,4.19,13.3,present ,23.73,28.5,
30/09/2022,1:00:00,8.5,-0.229,1.737,-0.11,2.86,-3.41,-0.768,-0.03,8.755,4.19,13.2,present ,23.66,29.1,
30/09/2022,1:30:00,8.59,-0.337,1.953,-0.23,2.86,-3.41,-0.673,-0.04,8.755,4.19,13.5,present ,23.62,28.8,
30/09/2022,2:00:00,8.62,-0.293,1.934,-0.22,2.86,-3.41,-0.646,-0.04,8.755,4.19,13.3,present ,23.56,29.1,
30/09/2022,2:30:00,8.73,-0.269,2.047,-0.27,2.86,-3.41,-0.512,-0.03,8.755,4.19,13.6,present ,23.52,28.8,
30/09/2022,3:00:00,8.92,-0.307,2.058,-0.27,2.86,-3.41,-0.503,-0.04,8.755,4.19,13.9,present ,23.45,28.8,
30/09/2022,3:30:00,9.01,-0.331,1.971,-0.22,2.86,-3.41,-0.596,-0.04,8.755,4.19,14,present ,23.34,29.1,
30/09/2022,4:00:00,8.83,-0.294,1.694,-0.08,2.86,-3.41,-0.763,-0.04,8.755,4.17,10.8,not present ,0,0,
30/09/2022,4:30:00,8.52,-0.172,1.737,-0.1,2.86,-3.41,-0.782,-0.02,8.755,4.17,9.7,not present ,0,0,
30/09/2022,5:00:00,8.49,-0.253,1.725,-0.11,2.86,-3.41,-0.706,-0.03,8.755,4.16,9.5,not present ,0,0,
30/09/2022,5:30:00,8.4,-0.197,1.69,-0.08,2.86,-3.41,-0.647,-0.02,8.755,4.15,9.39,not present ,0,0,
30/09/2022,6:00:00,8.28,-0.082,1.567,-0.01,2.86,-3.41,-0.803,-0.01,8.755,4.15,9,not present ,0,0,
30/09/2022,6:30:00,8.13,-0.104,0,0,2.86,-3.41,-0.87,-0.01,8.755,4.14,8.89,not present ,0,0,
30/09/2022,7:59:59,7.87,-0.251,0,0,2.86,-3.41,-0.786,-0.03,8.755,4.13,8.7,not present ,0,0,
30/09/2022,8:00:00,7.58,-0.194,1.712,-0.13,2.86,-3.41,-0.557,-0.02,8.755,4.12,8.5,not present ,0,0,
30/09/2022,8:30:00,7.88,-0.236,1.917,-0.24,2.86,-3.41,-0.362,-0.03,8.755,4.12,8.89,not present ,0,0,
30/09/2022,9:00:00,8.15,-0.344,1.955,-0.26,2.86,-3.41,-0.366,-0.04,8.755,4.11,9.1,not present ,0,0,
30/09/2022,9:30:00,8.36,-0.207,2.111,-0.31,2.86,-3.41,-0.177,-0.02,8.755,4.1,9.1,not present ,0,0,
30/09/2022,10:00:00,8.71,-0.342,2.6,-0.57,2.86,-3.41,-0.047,-0.04,8.755,4.1,9.7,not present ,0,0,
30/09/2022,10:30:00,9.32,-0.461,3.053,-0.78,2.86,-3.41,0.324,-0.06,8.755,4.09,10.4,not present ,0,0,
30/09/2022,11:00:00,10.03,-0.462,3.476,-0.93,2.86,-3.41,0.363,-0.06,8.755,4.08,11.2,not present ,0,0,
30/09/2022,11:30:00,10.78,-0.52,3.836,-1.06,2.86,-3.41,0.481,-0.07,8.728,4.08,11.9,not present ,0,0,
30/09/2022,12:00:00,11.3,-0.425,3.854,-1.01,2.86,-3.41,0.376,-0.06,8.704,4.07,12.5,not present ,0,0,
30/09/2022,12:30:00,12.12,-0.555,5.014,-1.49,2.86,-3.41,0.867,-0.07,8.673,4.07,13.4,not present ,0,0,
30/09/2022,13:00:00,12.88,-0.713,5.124,-1.49,2.86,-3.41,0.738,-0.1,8.646,4.06,14.3,not present ,0,0,
30/09/2022,13:30:00,13.62,-0.659,5.914,-1.75,2.86,-3.41,1.066,-0.09,8.616,4.06,15,not present ,0,0,
30/09/2022,14:00:00,14,-0.691,6.08,-1.79,2.86,-3.41,0.857,-0.09,8.601,4.06,15.6,not present ,0,0,
30/09/2022,14:30:00,14.15,-0.74,7.16,-2.23,2.86,-3.41,1.312,-0.1,8.597,4.05,16.1,not present ,0,0,
30/09/2022,15:00:00,15.19,-0.715,7.57,-2.28,2.86,-3.41,1.287,-0.1,8.559,4.05,17.5,not present ,0,0,
30/09/2022,15:30:00,16.04,-0.117,8.183,-2.34,2.86,-3.41,1.372,-0.01,8.525,4.03,18.9,not present ,0,0,
30/09/2022,16:00:00,17.53,-0.846,7.845,-2.16,2.86,-3.41,0.862,-0.11,8.469,4.02,20.7,not present ,0,0,
30/09/2022,16:30:00,16.63,-0.453,6.226,-1.58,2.86,-3.41,0.125,-0.06,8.503,4.01,18,not present ,0,0,
30/09/2022,17:00:00,16.07,-0.303,5.733,-1.41,2.86,-3.41,-0.033,-0.04,8.525,3.99,17,not present ,0,0,
30/09/2022,17:30:00,15.76,-0.148,4.882,-1.08,2.86,-3.41,-0.349,-0.02,8.536,3.98,16.79,not present ,0,0,
30/09/2022,18:00:00,15.39,-0.241,4.098,-0.81,2.86,-3.41,-0.751,-0.03,8.551,3.98,16.7,not present ,0,0,
30/09/2022,18:30:00,14.97,-0.169,3.914,-0.75,2.86,-3.41,-0.609,-0.02,8.566,3.97,16.2,not present ,0,0,
30/09/2022,19:00:00,14.53,-0.123,3.399,-0.56,2.86,-3.41,-0.822,-0.01,8.582,3.96,15.6,not present ,0,0,
30/09/2022,19:30:00,14.34,-0.409,2.772,-0.36,2.86,-3.41,-1.226,-0.05,8.589,4.07,30.9,present ,23.62,119.1,
30/09/2022,20:00:00,14.06,-0.664,2.924,-0.47,2.86,-3.41,-1.146,-0.09,8.601,4.15,34.59,present ,23.31,120.3,
30/09/2022,20:30:00,13.69,-0.727,3.266,-0.64,2.86,-3.41,-0.73,-0.1,8.616,4.17,22.2,not present ,0,0,
30/09/2022,21:00:00,13.25,-0.392,3.247,-0.61,2.86,-3.41,-0.646,-0.05,8.631,4.16,16.5,not present ,0,0,
30/09/2022,21:30:00,13.03,-0.305,3.025,-0.51,2.86,-3.41,-0.612,-0.04,8.639,4.16,14.7,not present ,0,0,
30/09/2022,22:00:00,12.69,-0.111,2.653,-0.34,2.86,-3.41,-0.757,-0.01,8.654,4.15,13.8,not present ,0,0,
30/09/2022,22:30:00,12.14,-0.105,2.257,-0.19,2.86,-3.41,-1.097,-0.01,8.673,4.14,12.9,not present ,0,0,
30/09/2022,23:00:00,11.4,0.008,0,0,2.86,-3.41,-1.2,0,8.7,4.14,12,not present ,0,0,
30/09/2022,23:30:00,10.71,-0.139,0,0,2.86,-3.41,-1.265,-0.02,8.728,4.13,11.4,not present ,0,0,
01/10/2022,0:00:00,9.93,-0.029,0,0,2.86,-3.41,-1.288,0,8.755,4.12,10.5,not present ,0,0,
01/10/2022,0:30:00,9.19,-0.121,0,0,2.86,-3.41,-1.269,-0.01,8.755,4.11,9.8,not present ,0,0,
01/10/2022,1:00:00,8.66,-0.108,1.594,-0.01,2.86,-3.41,-1.055,-0.01,8.755,4.11,9.3,not present ,0,0,
01/10/2022,1:30:00,8.37,-0.169,1.68,-0.07,2.86,-3.41,-0.854,-0.02,8.755,4.1,9,not present ,0,0,
01/10/2022,2:00:00,8,-0.111,1.638,-0.06,2.86,-3.41,-0.94,-0.01,8.755,4.09,8.7,not present ,0,0,
01/10/2022,2:30:00,7.76,-0.08,1.607,-0.05,2.86,-3.41,-0.83,-0.01,8.755,4.09,8.39,not present ,0,0,
01/10/2022,3:00:00,7.43,-0.121,1.533,-0.03,2.86,-3.41,-0.949,-0.01,8.755,4.08,8.1,not present ,0,0,
01/10/2022,3:30:00,7.2,-0.151,1.553,-0.05,2.86,-3.41,-0.981,-0.02,8.755,4.08,7.9,not present ,0,0,
01/10/2022,4:00:00,6.97,-0.137,1.468,-0.01,2.86,-3.41,-0.773,-0.01,8.755,4.07,7.7,not present ,0,0,
01/10/2022,4:30:00,6.82,-0.143,1.55,-0.07,2.86,-3.41,-0.772,-0.02,8.755,4.07,7.5,not present ,0,0,
01/10/2022,5:00:00,6.64,-0.122,1.471,-0.03,2.86,-3.41,-0.856,-0.01,8.755,4.06,7.4,not present ,0,0,
01/10/2022,5:30:00,6.5,-0.174,1.441,-0.03,2.86,-3.41,-0.928,-0.02,8.755,4.06,7.3,not present ,0,0,
01/10/2022,6:00:00,6.35,-0.157,1.399,-0.01,2.86,-3.41,-0.735,-0.02,8.755,4.06,7.1,not present ,0,0,
01/10/2022,6:30:00,6.13,-0.153,0,0,2.86,-3.41,-0.812,-0.02,8.755,4.05,6.8,not present ,0,0,
01/10/2022,7:00:00,5.93,-0.19,0,0,2.86,-3.41,-0.844,-0.02,8.755,4.04,6.6,not present ,0,0,
01/10/2022,7:30:00,5.78,-0.183,0,0,2.86,-3.41,-0.764,-0.02,8.755,4.03,6.7,not present ,0,0,
01/10/2022,8:00:00,5.6,-0.177,0,0,2.86,-3.41,-1.026,-0.02,8.755,4.01,6.3,not present ,0,0,
01/10/2022,8:30:00,5.24,-0.118,0,0,2.86,-3.41,-0.687,-0.01,8.755,4,5.9,not present ,0,0,
01/10/2022,9:00:00,5.44,-0.31,1.567,-0.17,2.86,-3.41,-0.428,-0.04,8.755,3.99,6.3,not present ,0,0,
01/10/2022,9:30:00,5.74,-0.203,1.667,-0.2,2.86,-3.41,-0.511,-0.02,8.755,3.98,6.7,not present ,0,0,
01/10/2022,10:00:00,6.01,-0.267,1.788,-0.27,2.86,-3.41,-0.378,-0.03,8.755,3.97,7.1,not present ,0,0,
01/10/2022,10:30:00,6.84,-0.351,2.718,-0.77,2.86,-3.41,0.327,-0.05,8.755,3.96,7.8,not present ,0,0,
01/10/2022,11:00:00,8.42,-0.405,3.938,-1.3,2.86,-3.41,0.9,-0.05,8.755,3.96,9.1,not present ,0,0,
01/10/2022,11:30:00,10.34,-0.7,5.211,-1.79,2.86,-3.41,1.221,-0.1,8.743,3.95,11.2,not present ,0,0,
01/10/2022,12:00:00,11.97,-0.617,6.08,-1.99,2.86,-3.41,1.32,-0.08,8.681,3.95,13.1,not present ,0,0,
01/10/2022,12:30:00,13.75,-0.743,8.339,-2.77,2.86,-3.41,2.326,-0.1,8.612,3.95,14.8,not present ,0,0,
01/10/2022,13:00:00,15.08,-0.83,8.554,-2.7,2.86,-3.41,1.977,-0.11,8.563,3.95,16.7,not present ,0,0,
01/10/2022,13:30:00,16.39,-0.808,9.453,-2.88,2.86,-3.41,2.003,-0.11,8.514,3.94,18.2,not present ,0,0,
01/10/2022,14:00:00,17.82,-0.805,9.9,-2.87,2.86,-3.41,1.884,-0.11,8.458,3.94,20,not present ,0,0,
01/10/2022,14:30:00,19.3,-0.849,10.34,-2.86,2.86,-3.41,1.702,-0.11,8.403,3.94,21.5,not present ,0,0,
01/10/2022,15:00:00,20,-0.724,11.646,-3.2,2.86,-3.41,2.172,-0.09,8.377,3.94,22.8,not present ,0,0,
01/10/2022,15:30:00,20.42,-0.3,12.3,-3.31,2.86,-3.41,2.329,-0.04,8.362,3.93,23.6,not present ,0,0,
01/10/2022,16:00:00,21.4,-0.19,11.888,-3.04,2.86,-3.41,1.733,-0.02,8.326,3.93,26.3,not present ,0,0,
01/10/2022,16:30:00,22.84,-0.433,9.613,-2.21,2.86,-3.41,0.688,-0.05,8.276,3.93,29,not present ,0,0,
01/10/2022,17:00:00,22.93,-0.316,8.759,-1.92,2.86,-3.41,0.154,-0.04,8.272,3.92,30.4,not present ,0,0,
01/10/2022,17:30:00,22.26,-0.188,7.515,-1.56,2.86,-3.41,-0.286,-0.02,8.297,3.92,29.3,not present ,0,0,
01/10/2022,18:00:00,20.61,-0.01,3.283,-0.25,2.86,-3.41,-2.095,0,8.355,3.91,23.9,not present ,0,0,
01/10/2022,18:30:00,17.86,-0.082,3.427,-0.41,2.86,-3.41,-1.467,-0.01,8.458,3.91,19.1,not present ,0,0,
01/10/2022,19:00:00,16.23,-0.048,3.524,-0.52,2.86,-3.41,-1.197,0,8.518,3.9,17,not present ,0,0,
01/10/2022,19:30:00,15.55,-0.266,2.888,-0.33,2.86,-3.41,-1.5,-0.03,8.544,3.98,32.09,present ,24.51,114.6,
01/10/2022,20:00:00,14.74,-0.556,2.705,-0.33,2.86,-3.41,-1.444,-0.07,8.574,4.04,35.3,present ,24.37,115.8,
01/10/2022,20:30:00,13.95,-0.747,2.726,-0.4,2.86,-3.41,-1.232,-0.1,8.604,4.14,35,present ,24.2,116.7,
01/10/2022,21:00:00,12.84,-0.405,2.594,-0.35,2.86,-3.41,-1.159,-0.05,8.646,4.16,22.2,present ,24.35,36,
01/10/2022,21:30:00,12.01,-0.33,2.544,-0.35,2.86,-3.41,-0.968,-0.04,8.677,4.17,18.79,present ,24.45,35.09,
01/10/2022,22:00:00,11.43,-0.25,2.542,-0.37,2.86,-3.41,-0.855,-0.03,8.7,4.18,17.4,present ,24.42,34.8,
01/10/2022,22:30:00,10.98,-0.275,2.406,-0.33,2.86,-3.41,-0.93,-0.03,8.72,4.18,16.7,present ,24.34,34.5,
01/10/2022,23:00:00,10.52,-0.234,2.307,-0.3,2.86,-3.41,-0.848,-0.03,8.735,4.19,16.29,present ,24.2,34.2,
01/10/2022,23:30:00,10.09,-0.185,2.271,-0.3,2.86,-3.41,-0.911,-0.02,8.755,4.19,15.3,present ,24.21,31.2,
02/10/2022,0:00:00,9.76,-0.307,2.181,-0.29,2.86,-3.41,-0.817,-0.04,8.755,4.19,14.8,present ,24.34,29.1,
02/10/2022,0:30:00,9.37,-0.13,2.058,-0.22,2.86,-3.41,-0.898,-0.01,8.755,4.19,14.1,present ,24.3,28.5,
02/10/2022,1:00:00,9,-0.193,1.994,-0.21,2.86,-3.41,-0.866,-0.02,8.755,4.19,13.8,present ,24.26,28.2,
02/10/2022,1:30:00,8.76,-0.193,1.977,-0.22,2.86,-3.41,-0.828,-0.02,8.755,4.19,13.5,present ,24.22,28.5,
02/10/2022,2:00:00,8.29,-0.182,1.595,-0.04,2.86,-3.41,-1.125,-0.02,8.755,4.19,13,present ,24.19,28.2,
02/10/2022,2:30:00,7.85,-0.183,1.516,-0.01,2.86,-3.41,-1.068,-0.02,8.755,4.19,12.8,present ,24.15,28.5,
02/10/2022,3:00:00,7.48,-0.236,0,0,2.86,-3.41,-1.148,-0.03,8.755,4.19,12.3,present ,24.08,28.2,
